Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Ventral surface: Fourteen ventral pads?,"['Dendronereis arborifera', 'Capitella capitata', 'Scoloplella capensis', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""517"", ""515"", ""511"", ""425""]","[""514"", ""510"", ""513"", ""512"", ""515"", ""520"", ""511"", ""595"", ""561"", ""190"", ""523"", ""517"", ""143"", ""521"", ""151"", ""536"", ""590"", ""597"", ""147"", ""394"", ""433"", ""588"", ""585"", ""423"", ""436""]",25,25
MCQ,Which species is characterized by the following Branchiae: Poorly developed; 2 to 5 pairs present on setigers 4 to 9?,"['Malmgrenia purpurea', 'Epidiopatra gilchristi', 'Nereis persica', 'Polydora caeca']",Epidiopatra gilchristi,223,"[""223"", ""149"", ""368"", ""408"", ""333""]","[""536"", ""416"", ""537"", ""422"", ""445"", ""521"", ""540"", ""520"", ""466"", ""508"", ""477"", ""534"", ""420"", ""409"", ""527"", ""462"", ""205"", ""465"", ""228"", ""411"", ""203"", ""397"", ""412"", ""518"", ""524""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; extending over ~6 segments?,"['Megalomma quadrioculatum', 'Sphaerosyllis erinaceus', 'Opisthosyllis ankylochaeta', 'Asychis capensis']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""318"", ""525"", ""300""]","[""310"", ""307"", ""514"", ""265"", ""151"", ""158"", ""147"", ""311"", ""421"", ""142"", ""190"", ""282"", ""488"", ""478"", ""152"", ""414"", ""347"", ""244"", ""304"", ""422"", ""263"", ""283"", ""144"", ""241"", ""464""]",25,25
MCQ,Which species is characterized by the following Prostomium: Ill-defined; short and broad; merging into arched cephalic keel; ocelli present in juveniles?,"['Marphysa sanguinea', 'Spiophanes soederstromi', 'Nicomache lumbricalis', 'Travisiopsis lanceolata']",Nicomache lumbricalis,469,"[""469"", ""470"", ""212"", ""484"", ""281""]","[""249"", ""477"", ""478"", ""414"", ""205"", ""416"", ""142"", ""152"", ""257"", ""203"", ""217"", ""420"", ""201"", ""469"", ""421"", ""246"", ""265"", ""147"", ""151"", ""178"", ""196"", ""180"", ""287"", ""338"", ""376""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri long, articulated; ventral cirri short, indistinctly jointed; two long anal cirri?","['Polyeunoa laevis', 'Lygdamis indicus', 'Melinnopsides capensis', 'Hesione splendida']",Hesione splendida,290,"[""290"", ""292"", ""206"", ""202"", ""325""]","[""409"", ""416"", ""307"", ""376"", ""310"", ""508"", ""158"", ""509"", ""519"", ""152"", ""174"", ""537"", ""421"", ""536"", ""422"", ""272"", ""411"", ""540"", ""445"", ""270"", ""281"", ""283"", ""279"", ""406"", ""265""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; 60 to 80 rows of points?,"['Goniadopsis incerta', 'Odontosyllis polycera', 'Harmothoe saldanha', 'Spio filicornis']",Odontosyllis polycera,308,"[""308"", ""377"", ""305"", ""169"", ""358""]","[""310"", ""414"", ""151"", ""514"", ""307"", ""147"", ""512"", ""299"", ""478"", ""298"", ""292"", ""421"", ""321"", ""347"", ""511"", ""244"", ""190"", ""513"", ""550"", ""536"", ""143"", ""152"", ""158"", ""422"", ""539""]",25,25
MCQ,"Which species is characterized by the following Setae: Winged capillaries from setiger 1 to ~60; long-headed simple hooks from setiger ~4 to posterior end, hook heads shortening and becoming whitish after ~setiger 30?","['Neanthes agnesiae', 'Amphitrite cirrata', 'Lumbrineris tetraura', 'Aglaophamus macroura']",Lumbrineris tetraura,241,"[""241"", ""242"", ""234"", ""244"", ""379""]","[""536"", ""422"", ""455"", ""416"", ""464"", ""478"", ""373"", ""415"", ""465"", ""508"", ""205"", ""158"", ""396"", ""404"", ""376"", ""526"", ""413"", ""435"", ""461"", ""469"", ""409"", ""460"", ""537"", ""421"", ""466""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; eyes absent; three minute papilliform antennae; palps very large, tapered, fused for half their length, projecting anteriorly as a rostrum?","['Aglaophamus lyrochaeta', 'Anguillosyllis capensis', 'Tomopteris euchaeta', 'Pisionidens indica']",Anguillosyllis capensis,312,"[""312"", ""311"", ""314"", ""313"", ""349""]","[""142"", ""205"", ""478"", ""203"", ""477"", ""416"", ""318"", ""254"", ""376"", ""414"", ""191"", ""201"", ""373"", ""249"", ""154"", ""152"", ""422"", ""466"", ""147"", ""415"", ""306"", ""355"", ""500"", ""180"", ""320""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries of the usual sabellid type?,"['Lepidasthenia microlepis', 'Pseudeurythoe microcephala', 'Lumbrineris brevicirra', 'Sabella fusca']",Sabella fusca,529,"[""529"", ""528"", ""257"", ""188"", ""526""]","[""536"", ""425"", ""526"", ""184"", ""520"", ""504"", ""529"", ""499"", ""533"", ""498"", ""494"", ""178"", ""424"", ""351"", ""527"", ""158"", ""435"", ""489"", ""396"", ""423"", ""312"", ""458"", ""528"", ""460"", ""323""]",25,25
MCQ,Which species is characterized by the following Prostomium: Median antenna slightly longer than lateral antennae?,"['Maldanella capensis', 'Chloeia flava', 'Caulleriella acicula', 'Johnstonia clymenoides']",Chloeia flava,255,"[""255"", ""256"", ""475"", ""186"", ""164""]","[""205"", ""203"", ""477"", ""478"", ""142"", ""152"", ""376"", ""416"", ""320"", ""439"", ""373"", ""422"", ""180"", ""466"", ""318"", ""154"", ""202"", ""206"", ""421"", ""355"", ""420"", ""196"", ""201"", ""209"", ""414""]",25,25
MCQ,Which species is characterized by the following Prostomium: Blunt; conical; biannulate; ocular specks present?,"['Goniadopsis incerta', 'Notomastus latericeus', 'Unanereis macgregori', 'Haplosyllis trifalcata']",Notomastus latericeus,458,"[""458"", ""293"", ""324"", ""298"", ""358""]","[""414"", ""205"", ""249"", ""478"", ""338"", ""203"", ""477"", ""152"", ""142"", ""180"", ""466"", ""421"", ""201"", ""420"", ""147"", ""199"", ""416"", ""157"", ""500"", ""404"", ""178"", ""209"", ""207"", ""376"", ""202""]",25,25
MCQ,Which species is characterized by the following Body: Short; ~10 to 15 mm; 13 setigers; segments nearly as long as broad; dorsal pattern of broken purple bars?,"['Pista foliigera', 'Amblyosyllis formosa', 'Pista unibranchia', 'Paralepidonotus ampulliferus']",Amblyosyllis formosa,306,"[""306"", ""147"", ""511"", ""514"", ""298""]","[""190"", ""422"", ""306"", ""536"", ""519"", ""158"", ""373"", ""512"", ""439"", ""246"", ""205"", ""508"", ""469"", ""154"", ""465"", ""145"", ""392"", ""496"", ""181"", ""265"", ""180"", ""189"", ""433"", ""540"", ""420""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Antennae very long, extending laterally to the width of the parapodia; first cirrus lost after larval stage and absent in juveniles and adults; second cirrus extremely long in juveniles (up to ~4Ã body length) but shorter than body length in adults?","['Maldane sarsi', 'Glycera rouxi', 'Lumbrineris papillifera', 'Tomopteris euchaeta']",Tomopteris euchaeta,275,"[""275"", ""272"", ""280"", ""278"", ""277""]","[""409"", ""376"", ""416"", ""307"", ""310"", ""519"", ""205"", ""158"", ""275"", ""203"", ""202"", ""509"", ""373"", ""272"", ""508"", ""382"", ""152"", ""277"", ""355"", ""421"", ""536"", ""422"", ""276"", ""413"", ""439""]",25,25
MCQ,"Which species is characterized by the following Palps: Large, completely fused; longer than broad?","['Exogone normalis', 'Caulleriella capensis', 'Eunice grubei', 'Goniadella gracilis']",Exogone normalis,314,"[""314"", ""208"", ""315"", ""357"", ""401""]","[""581"", ""551"", ""546"", ""561"", ""529"", ""573"", ""580"", ""572"", ""575"", ""559"", ""536"", ""525"", ""569"", ""574"", ""555"", ""549"", ""545"", ""537"", ""571"", ""515"", ""550"", ""142"", ""514"", ""398"", ""494""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Thirteen ventral pads followed by a narrow mid-ventral glandular streak?,"['Terebella ehrenbergi', 'Cirriformia afer', 'Prionospio sexoculata', 'Syllis anops']",Terebella ehrenbergi,521,"[""521"", ""522"", ""520"", ""523"", ""510""]","[""510"", ""190"", ""514"", ""597"", ""512"", ""593"", ""480"", ""595"", ""523"", ""588"", ""589"", ""151"", ""536"", ""511"", ""517"", ""515"", ""178"", ""590"", ""513"", ""520"", ""147"", ""504"", ""586"", ""477"", ""142""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly conical and depressed; two pairs of eyes?,"['Dorvillea rudolphi', 'Ancistrosyllis robusta', 'Phyllodoce tubicola', 'Scoloplos madagascariensis']",Dorvillea rudolphi,253,"[""253"", ""252"", ""438"", ""286"", ""250""]","[""142"", ""205"", ""478"", ""477"", ""414"", ""228"", ""376"", ""249"", ""201"", ""203"", ""318"", ""263"", ""180"", ""420"", ""178"", ""373"", ""421"", ""241"", ""416"", ""192"", ""415"", ""152"", ""147"", ""498"", ""469""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~220 mm long with ~120 segments?,"['Dorvillea gardineri', 'Aricidea (Acmira) simplex', 'Notomastus aberans', 'Eurythoe parvecarunculata']",Eurythoe parvecarunculata,260,"[""260"", ""441"", ""457"", ""251"", ""443""]","[""158"", ""142"", ""416"", ""439"", ""463"", ""415"", ""438"", ""478"", ""488"", ""189"", ""188"", ""190"", ""201"", ""465"", ""536"", ""152"", ""462"", ""417"", ""154"", ""380"", ""418"", ""304"", ""265"", ""373"", ""446""]",25,25
MCQ,"Which species is characterized by the following Body: Slender; about ~70 mm long; colour green, often with a dark median dorsal stripe?","['Phyllodoce malmgreni', 'Nephtys capensis', 'Neanthes agnesiae', 'Oenone fulgida']",Phyllodoce malmgreni,267,"[""267"", ""230"", ""337"", ""351"", ""611""]","[""267"", ""266"", ""180"", ""593"", ""188"", ""329"", ""178"", ""589"", ""536"", ""417"", ""412"", ""540"", ""189"", ""158"", ""272"", ""597"", ""190"", ""446"", ""588"", ""233"", ""416"", ""255"", ""182"", ""264"", ""415""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With ventro-lateral lobes; lower lip well developed?,"['Travisiopsis lanceolata', 'Hypsicomus capensis', 'Marphysa posterobranchia', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""512"", ""515"", ""513"", ""511""]","[""282"", ""514"", ""513"", ""493"", ""510"", ""343"", ""512"", ""520"", ""551"", ""142"", ""244"", ""536"", ""234"", ""420"", ""546"", ""495"", ""192"", ""238"", ""404"", ""489"", ""525"", ""478"", ""309"", ""190"", ""139""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not described as differentiated in the available material.?,"['Boccardia polybranchia', 'Syllis amica', 'Nereis pelagica', 'Mesochaetopterus capensis']",Boccardia polybranchia,363,"[""363"", ""364"", ""365"", ""295"", ""334""]","[""411"", ""416"", ""279"", ""275"", ""270"", ""508"", ""409"", ""517"", ""154"", ""276"", ""519"", ""277"", ""537"", ""152"", ""265"", ""272"", ""355"", ""174"", ""527"", ""320"", ""207"", ""536"", ""540"", ""421"", ""422""]",25,25
MCQ,"Which species is characterized by the following Body: Small, <10 mm; rather broad; 26 to 35 setigers; greenish-yellow with transverse stripes, fading in alcohol?","['Syllidia armata', 'Lumbrineris tetraura', 'Neanthes agulhana', 'Trichobranchus glacialis']",Syllidia armata,288,"[""288"", ""241"", ""336"", ""505"", ""240""]","[""536"", ""267"", ""465"", ""422"", ""469"", ""420"", ""412"", ""416"", ""373"", ""158"", ""477"", ""266"", ""265"", ""287"", ""439"", ""508"", ""205"", ""466"", ""154"", ""199"", ""519"", ""272"", ""409"", ""203"", ""496""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous, bidentate with divergent teeth and rounded guards?","['Marphysa bifurcata', 'Sternaspis scutata', 'Phyllochaetopterus herdmani', 'Lumbrineris coccinea']",Marphysa bifurcata,214,"[""214"", ""218"", ""213"", ""217"", ""212""]","[""536"", ""520"", ""526"", ""514"", ""396"", ""460"", ""510"", ""158"", ""512"", ""463"", ""415"", ""446"", ""498"", ""422"", ""404"", ""444"", ""489"", ""413"", ""457"", ""416"", ""537"", ""421"", ""420"", ""241"", ""423""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above rostral point; basal prow recurved?,"['Diopatra dubia', 'Tomopteris dunckeri', 'Sabellides octocirrata', 'Syllis anops']",Sabellides octocirrata,499,"[""499"", ""504"", ""495"", ""496"", ""498""]","[""508"", ""512"", ""527"", ""495"", ""462"", ""514"", ""536"", ""498"", ""511"", ""464"", ""521"", ""497"", ""539"", ""537"", ""422"", ""525"", ""513"", ""531"", ""515"", ""241"", ""496"", ""142"", ""532"", ""499"", ""395""]",25,25
MCQ,Which species is characterized by the following Setae: Capillary setae in both rami throughout; sigmoid hooks from about setiger 12.?,"['Cirriformia filigera', 'Pista foliigera', 'Bathyvermilia challengeri', 'Harmothoe agulhana']",Cirriformia filigera,416,"[""416"", ""415"", ""412"", ""414"", ""409""]","[""536"", ""422"", ""439"", ""435"", ""478"", ""463"", ""416"", ""465"", ""396"", ""464"", ""537"", ""469"", ""462"", ""415"", ""373"", ""394"", ""409"", ""376"", ""477"", ""420"", ""512"", ""318"", ""508"", ""158"", ""524""]",25,25
MCQ,Which species is characterized by the following Setae: Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent?,"['Polydora armata', 'Panthalis oerstedi capensis', 'Augneria tentaculata', 'Ancistrosyllis rigida']",Augneria tentaculata,231,"[""231"", ""193"", ""233"", ""210"", ""238""]","[""536"", ""460"", ""413"", ""526"", ""498"", ""415"", ""510"", ""444"", ""241"", ""514"", ""402"", ""404"", ""158"", ""416"", ""446"", ""464"", ""463"", ""238"", ""235"", ""243"", ""520"", ""512"", ""489"", ""312"", ""396""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five to six teeth above small rostral point; basal prow recurved?,"['Platynereis dumerilii', 'Sternaspis scutata', 'Phyllocomus hiltoni', 'Cirratulus africanus']",Phyllocomus hiltoni,503,"[""503"", ""498"", ""504"", ""499"", ""502""]","[""508"", ""527"", ""512"", ""495"", ""536"", ""514"", ""498"", ""462"", ""464"", ""511"", ""497"", ""521"", ""539"", ""537"", ""422"", ""513"", ""525"", ""531"", ""499"", ""515"", ""395"", ""142"", ""241"", ""496"", ""465""]",25,25
MCQ,Which species is characterized by the following Pygidium: Three long filiform anal cirri; unforked in South African material?,"['Lepidasthenia microlepis', 'Cossura coasta', 'Eunice indica', 'Epidiopatra gilchristi']",Cossura coasta,454,"[""454"", ""188"", ""452"", ""200"", ""223""]","[""514"", ""411"", ""416"", ""420"", ""409"", ""536"", ""445"", ""310"", ""415"", ""498"", ""511"", ""413"", ""383"", ""414"", ""421"", ""509"", ""263"", ""268"", ""203"", ""520"", ""508"", ""440"", ""518"", ""395"", ""316""]",25,25
MCQ,Which species is characterized by the following Body: Small; ~4 mm long; ~45 segments?,"['Pionosyllis magnidens', 'Pista macrolobata', 'Pherusa monroi', 'Lumbrineris papillifera']",Pionosyllis magnidens,309,"[""309"", ""310"", ""490"", ""244"", ""513""]","[""188"", ""465"", ""142"", ""158"", ""536"", ""446"", ""439"", ""257"", ""373"", ""154"", ""420"", ""498"", ""435"", ""463"", ""488"", ""445"", ""304"", ""377"", ""514"", ""518"", ""412"", ""422"", ""265"", ""512"", ""438""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated in available material.?,"['Harmothoe agulhana', 'Oenone fulgida', 'Haploscoloplos kerguelensis', 'Boccardia pseudonatrix']",Boccardia pseudonatrix,364,"[""364"", ""365"", ""363"", ""172"", ""230""]","[""416"", ""411"", ""279"", ""519"", ""517"", ""275"", ""409"", ""508"", ""270"", ""537"", ""540"", ""152"", ""277"", ""207"", ""527"", ""154"", ""355"", ""272"", ""276"", ""420"", ""205"", ""536"", ""477"", ""265"", ""421""]",25,25
MCQ,Which species is characterized by the following Proboscis: Armed; median ventral stylet; paired lateral jaws with serrated cutting edges; margin with 10 to 15 papillae?,"['Laonice cirrata', 'Syllidia armata', 'Terebellobranchia natalensis', 'Travisiopsis lobifera']",Syllidia armata,288,"[""288"", ""376"", ""523"", ""282"", ""289""]","[""514"", ""343"", ""513"", ""493"", ""244"", ""142"", ""264"", ""512"", ""361"", ""462"", ""147"", ""463"", ""176"", ""515"", ""418"", ""347"", ""348"", ""525"", ""510"", ""536"", ""191"", ""143"", ""310"", ""305"", ""127""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.?","['Ancistrosyllis cf. constricta', 'Chaetopterus variopedatus', 'Ampharete capensis', 'Caulleriella capensis']",Chaetopterus variopedatus,423,"[""423"", ""311"", ""285"", ""418"", ""424""]","[""422"", ""536"", ""537"", ""423"", ""376"", ""512"", ""420"", ""508"", ""439"", ""421"", ""158"", ""416"", ""514"", ""440"", ""435"", ""203"", ""418"", ""152"", ""458"", ""509"", ""433"", ""524"", ""373"", ""265"", ""157""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Absent on setiger 1?,"['Aricidea longobranchiata', 'Dodecaceria pulchra', 'Maldanella capensis', 'Pista macrolobata']",Maldanella capensis,472,"[""472"", ""395"", ""471"", ""443"", ""513""]","[""422"", ""420"", ""508"", ""537"", ""416"", ""205"", ""517"", ""373"", ""477"", ""376"", ""465"", ""439"", ""536"", ""509"", ""464"", ""540"", ""423"", ""318"", ""355"", ""478"", ""527"", ""421"", ""409"", ""325"", ""158""]",25,25
MCQ,"Which species is characterized by the following Elytra: Relatively small; only first 2 to 3 pairs overlap, posterior ones widely separated; individual elytra subcircular; external margin with a fringe of small papillae; surface with very large tubercles to central ones flattened, marginal ones ovoid and projecting beyond the edge?","['Aricidea capensis', 'Terebella ehrenbergi', 'Hermenia acantholepis', 'Scoloplella capensis']",Hermenia acantholepis,176,"[""176"", ""157"", ""173"", ""155"", ""171""]","[""176"", ""182"", ""175"", ""178"", ""142"", ""147"", ""193"", ""179"", ""188"", ""190"", ""189"", ""181"", ""192"", ""148"", ""183"", ""138"", ""152"", ""157"", ""581"", ""158"", ""180"", ""151"", ""154"", ""184"", ""164""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""190"", ""189"", ""142"", ""181"", ""158"", ""145"", ""147"", ""175"", ""188"", ""149"", ""154"", ""180"", ""151"", ""152"", ""182"", ""246"", ""148"", ""157"", ""178"", ""179"", ""138"", ""512"", ""415"", ""414"", ""305""]",25,25
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""477"", ""205"", ""478"", ""249"", ""142"", ""414"", ""152"", ""203"", ""376"", ""416"", ""421"", ""420"", ""201"", ""202"", ""469"", ""318"", ""228"", ""246"", ""196"", ""415"", ""466"", ""206"", ""180"", ""409"", ""241""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""588"", ""536"", ""188"", ""597"", ""446"", ""498"", ""158"", ""594"", ""433"", ""587"", ""176"", ""593"", ""465"", ""142"", ""178"", ""589"", ""420"", ""257"", ""160"", ""377"", ""412"", ""586"", ""413"", ""304"", ""595""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""477"", ""478"", ""414"", ""249"", ""205"", ""416"", ""142"", ""152"", ""201"", ""415"", ""421"", ""376"", ""420"", ""203"", ""180"", ""196"", ""318"", ""409"", ""466"", ""257"", ""373"", ""238"", ""263"", ""411"", ""178""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""416"", ""536"", ""417"", ""158"", ""589"", ""588"", ""411"", ""412"", ""594"", ""540"", ""597"", ""593"", ""465"", ""527"", ""380"", ""178"", ""413"", ""415"", ""421"", ""180"", ""267"", ""478"", ""264"", ""266"", ""586""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""422"", ""465"", ""158"", ""478"", ""373"", ""409"", ""416"", ""439"", ""420"", ""287"", ""477"", ""536"", ""469"", ""152"", ""265"", ""508"", ""154"", ""466"", ""267"", ""462"", ""464"", ""435"", ""417"", ""433"", ""524""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""376"", ""422"", ""439"", ""469"", ""458"", ""423"", ""508"", ""465"", ""205"", ""373"", ""462"", ""416"", ""477"", ""420"", ""478"", ""536"", ""537"", ""512"", ""138"", ""509"", ""435"", ""464"", ""228"", ""421"", ""418""]",25,25
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""439"", ""142"", ""423"", ""376"", ""310"", ""158"", ""416"", ""201"", ""307"", ""418"", ""190"", ""469"", ""265"", ""422"", ""241"", ""228"", ""373"", ""435"", ""478"", ""421"", ""465"", ""205"", ""420"", ""263"", ""536""]",25,25
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""395"", ""420"", ""540"", ""527"", ""498"", ""594"", ""151"", ""142"", ""588"", ""396"", ""158"", ""591"", ""593"", ""152"", ""536"", ""590"", ""190"", ""597"", ""414"", ""369"", ""371"", ""416"", ""246"", ""373"", ""375""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""241"", ""234"", ""217"", ""581"", ""244"", ""213"", ""525"", ""536"", ""232"", ""242"", ""551"", ""498"", ""238"", ""239"", ""512"", ""579"", ""513"", ""561"", ""546"", ""537"", ""248"", ""575"", ""559"", ""572"", ""514""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""411"", ""409"", ""205"", ""416"", ""508"", ""207"", ""414"", ""376"", ""203"", ""206"", ""519"", ""422"", ""421"", ""509"", ""420"", ""477"", ""415"", ""517"", ""202"", ""265"", ""201"", ""373"", ""355"", ""246"", ""199""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""588"", ""589"", ""536"", ""594"", ""237"", ""597"", ""593"", ""590"", ""591"", ""540"", ""151"", ""527"", ""596"", ""181"", ""587"", ""595"", ""586"", ""236"", ""534"", ""147"", ""416"", ""142"", ""188"", ""255"", ""420""]",25,25
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""409"", ""416"", ""411"", ""508"", ""519"", ""422"", ""421"", ""376"", ""512"", ""152"", ""514"", ""537"", ""420"", ""275"", ""265"", ""174"", ""270"", ""203"", ""509"", ""536"", ""205"", ""414"", ""415"", ""279"", ""310""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""422"", ""310"", ""316"", ""508"", ""478"", ""265"", ""151"", ""203"", ""536"", ""421"", ""414"", ""228"", ""477"", ""512"", ""249"", ""420"", ""373"", ""205"", ""416"", ""537"", ""199"", ""147"", ""464"", ""318"", ""282""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""175"", ""182"", ""142"", ""193"", ""189"", ""181"", ""176"", ""178"", ""190"", ""147"", ""188"", ""179"", ""148"", ""152"", ""183"", ""157"", ""180"", ""192"", ""138"", ""153"", ""156"", ""186"", ""581"", ""151"", ""154""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""465"", ""154"", ""477"", ""148"", ""158"", ""142"", ""376"", ""337"", ""326"", ""478"", ""508"", ""420"", ""257"", ""318"", ""423"", ""178"", ""440"", ""265"", ""422"", ""488"", ""325"", ""509"", ""335"", ""373"", ""152""]",25,25
