Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""189"", ""157"", ""144"", ""149"", ""143"", ""169"", ""190"", ""519"", ""164"", ""205"", ""329"", ""140"", ""151"", ""187"", ""147"", ""170"", ""264"", ""265"", ""148"", ""191"", ""199"", ""167"", ""261"", ""145"", ""305""]",25,25
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""286"", ""308"", ""201"", ""268"", ""145"", ""284"", ""248"", ""426"", ""230"", ""499"", ""242"", ""233"", ""245"", ""193"", ""130"", ""241"", ""113"", ""361"", ""124"", ""417"", ""502"", ""243"", ""446"", ""234"", ""238""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""181"", ""388"", ""319"", ""413"", ""397"", ""304"", ""149"", ""538"", ""539"", ""387"", ""303"", ""440"", ""447"", ""385"", ""287"", ""470"", ""180"", ""468"", ""446"", ""285"", ""236"", ""509"", ""469"", ""510"", ""442""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""286"", ""145"", ""504"", ""308"", ""268"", ""426"", ""231"", ""502"", ""248"", ""501"", ""233"", ""446"", ""503"", ""499"", ""287"", ""238"", ""284"", ""130"", ""440"", ""361"", ""350"", ""230"", ""348"", ""441"", ""466""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""465"", ""520"", ""343"", ""233"", ""242"", ""417"", ""502"", ""538"", ""508"", ""244"", ""302"", ""235"", ""232"", ""229"", ""192"", ""519"", ""474"", ""240"", ""325"", ""581"", ""443"", ""616"", ""567"", ""527"", ""296""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""451"", ""468"", ""389"", ""449"", ""386"", ""229"", ""436"", ""453"", ""390"", ""387"", ""311"", ""437"", ""388"", ""465"", ""306"", ""538"", ""435"", ""316"", ""470"", ""477"", ""452"", ""479"", ""478"", ""382"", ""286""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""449"", ""468"", ""385"", ""229"", ""389"", ""393"", ""386"", ""451"", ""388"", ""286"", ""311"", ""377"", ""437"", ""435"", ""453"", ""387"", ""405"", ""538"", ""381"", ""438"", ""395"", ""434"", ""470"", ""439"", ""390""]",25,25
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""328"", ""447"", ""307"", ""184"", ""437"", ""310"", ""436"", ""335"", ""127"", ""187"", ""448"", ""350"", ""439"", ""426"", ""119"", ""443"", ""124"", ""392"", ""438"", ""345"", ""297"", ""293"", ""326"", ""153"", ""391""]",25,25
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""395"", ""396"", ""539"", ""613"", ""527"", ""226"", ""237"", ""365"", ""105"", ""509"", ""595"", ""111"", ""494"", ""183"", ""587"", ""528"", ""90"", ""344"", ""182"", ""491"", ""544"", ""77"", ""588"", ""533"", ""594""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""233"", ""232"", ""248"", ""579"", ""247"", ""243"", ""242"", ""240"", ""241"", ""235"", ""244"", ""577"", ""229"", ""245"", ""213"", ""216"", ""217"", ""221"", ""234"", ""238"", ""554"", ""343"", ""222"", ""580"", ""555""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""413"", ""268"", ""311"", ""286"", ""411"", ""328"", ""269"", ""308"", ""326"", ""502"", ""445"", ""201"", ""284"", ""310"", ""348"", ""350"", ""376"", ""415"", ""128"", ""207"", ""414"", ""231"", ""266"", ""325"", ""383""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""237"", ""403"", ""293"", ""388"", ""404"", ""620"", ""256"", ""151"", ""616"", ""68"", ""105"", ""619"", ""391"", ""386"", ""236"", ""417"", ""338"", ""348"", ""312"", ""422"", ""455"", ""83"", ""157"", ""255"", ""402""]",25,25
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""311"", ""326"", ""286"", ""347"", ""328"", ""310"", ""320"", ""284"", ""318"", ""312"", ""345"", ""268"", ""346"", ""266"", ""382"", ""383"", ""315"", ""231"", ""205"", ""325"", ""324"", ""316"", ""370"", ""207"", ""301""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""449"", ""468"", ""538"", ""311"", ""229"", ""306"", ""475"", ""478"", ""316"", ""451"", ""388"", ""508"", ""392"", ""386"", ""387"", ""310"", ""393"", ""455"", ""470"", ""469"", ""437"", ""439"", ""302"", ""286"", ""382""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""139"", ""186"", ""189"", ""143"", ""140"", ""164"", ""169"", ""170"", ""627"", ""148"", ""183"", ""157"", ""138"", ""158"", ""172"", ""151"", ""160"", ""192"", ""184"", ""193"", ""156"", ""153"", ""187"", ""166"", ""329""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""187"", ""334"", ""527"", ""335"", ""124"", ""146"", ""132"", ""343"", ""336"", ""328"", ""346"", ""338"", ""426"", ""286"", ""326"", ""329"", ""333"", ""330"", ""337"", ""165"", ""119"", ""324"", ""447"", ""118"", ""173""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""449"", ""468"", ""311"", ""316"", ""306"", ""392"", ""292"", ""393"", ""538"", ""229"", ""547"", ""318"", ""320"", ""310"", ""478"", ""481"", ""451"", ""472"", ""297"", ""336"", ""286"", ""324"", ""285"", ""484"", ""391""]",25,25
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""153"", ""154"", ""144"", ""441"", ""145"", ""260"", ""286"", ""444"", ""443"", ""370"", ""156"", ""193"", ""426"", ""442"", ""290"", ""308"", ""174"", ""376"", ""446"", ""440"", ""504"", ""201"", ""254"", ""348"", ""287""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""304"", ""426"", ""309"", ""286"", ""464"", ""311"", ""424"", ""386"", ""292"", ""445"", ""545"", ""441"", ""502"", ""400"", ""303"", ""348"", ""440"", ""325"", ""157"", ""378"", ""240"", ""420"", ""442"", ""389"", ""577""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""192"", ""201"", ""533"", ""144"", ""455"", ""245"", ""409"", ""243"", ""354"", ""194"", ""143"", ""254"", ""244"", ""540"", ""568"", ""592"", ""519"", ""286"", ""189"", ""261"", ""503"", ""242"", ""191"", ""223"", ""290""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""328"", ""426"", ""330"", ""449"", ""329"", ""353"", ""468"", ""286"", ""326"", ""388"", ""338"", ""464"", ""389"", ""325"", ""383"", ""301"", ""385"", ""302"", ""335"", ""112"", ""303"", ""126"", ""132"", ""178"", ""124""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""468"", ""480"", ""229"", ""306"", ""538"", ""449"", ""387"", ""479"", ""484"", ""453"", ""146"", ""478"", ""388"", ""205"", ""450"", ""451"", ""477"", ""475"", ""482"", ""222"", ""436"", ""437"", ""287"", ""311"", ""470""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""328"", ""286"", ""326"", ""413"", ""311"", ""318"", ""207"", ""323"", ""268"", ""310"", ""320"", ""329"", ""315"", ""324"", ""411"", ""269"", ""287"", ""319"", ""231"", ""494"", ""263"", ""503"", ""284"", ""313"", ""312""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""397"", ""229"", ""453"", ""466"", ""377"", ""402"", ""399"", ""413"", ""385"", ""389"", ""367"", ""378"", ""387"", ""382"", ""405"", ""401"", ""404"", ""468"", ""445"", ""440"", ""451"", ""390"", ""447"", ""384"", ""547""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""554"", ""578"", ""571"", ""577"", ""545"", ""581"", ""552"", ""553"", ""569"", ""467"", ""481"", ""555"", ""573"", ""464"", ""556"", ""572"", ""544"", ""562"", ""484"", ""494"", ""616"", ""624"", ""550"", ""383"", ""478""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Stout, fusiform; from setiger 8.?","['Proscoloplos cygnochaetus', 'Lumbrineris inflata', 'Cirriformia tentaculata', 'Paradiopatra quadricuspis']",Proscoloplos cygnochaetus,426,"[""426"", ""228"", ""411"", ""236"", ""284""]","[""229"", ""449"", ""538"", ""394"", ""453"", ""397"", ""468"", ""306"", ""382"", ""378"", ""385"", ""389"", ""386"", ""395"", ""486"", ""387"", ""405"", ""465"", ""445"", ""373"", ""367"", ""432"", ""434"", ""439"", ""319""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: large, mainly bidentate with short spinulose blades; in posterior parapodia of large individuals, a single giant superior neuroseta may be present unidentate and nearly without spinules?","['Diopatra musseraensis', 'Lumbrineris hartmani', 'Halosydna (Hyperhalosydna) alleni', 'Amphitrite pauciseta']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""190"", ""242"", ""187"", ""227""]","[""187"", ""527"", ""132"", ""335"", ""124"", ""119"", ""188"", ""160"", ""334"", ""338"", ""571"", ""128"", ""328"", ""336"", ""324"", ""346"", ""447"", ""136"", ""254"", ""146"", ""548"", ""261"", ""151"", ""118"", ""329""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, smooth, pale; ~5 mm long; segment number not fixed?","['Exogonoides antennata', 'Chone collaris', 'Exogone normalis', 'Marphysa purcellana']",Exogone normalis,314,"[""314"", ""320"", ""215"", ""537"", ""315""]","[""174"", ""314"", ""139"", ""140"", ""465"", ""403"", ""186"", ""518"", ""286"", ""424"", ""517"", ""171"", ""151"", ""313"", ""417"", ""189"", ""284"", ""422"", ""527"", ""157"", ""293"", ""402"", ""446"", ""470"", ""454""]",25,25
MCQ,Which species is characterized by the following Collar: Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets?,"['Eunoe assimilis', 'Leodamas johnstonei', 'Antinoe lactea', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""528"", ""531"", ""533"", ""529""]","[""537"", ""547"", ""468"", ""577"", ""619"", ""535"", ""627"", ""534"", ""529"", ""616"", ""544"", ""581"", ""469"", ""326"", ""343"", ""548"", ""449"", ""530"", ""549"", ""536"", ""527"", ""538"", ""450"", ""580"", ""578""]",25,25
MCQ,Which species is characterized by the following Notopodia: Postsetal lobe present; notosetae crenulate capillaries only; forked setae absent?,"['Scolaricia dubia', 'Eunice cincta', 'Hermenia acantholepis', 'Aglaophamus dibranchis']",Scolaricia dubia,434,"[""434"", ""435"", ""429"", ""428"", ""427""]","[""348"", ""286"", ""527"", ""449"", ""433"", ""447"", ""432"", ""229"", ""440"", ""350"", ""488"", ""445"", ""405"", ""437"", ""435"", ""426"", ""349"", ""261"", ""448"", ""509"", ""353"", ""136"", ""385"", ""367"", ""386""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notopodia very small; notosetae usually absent except occasionally on anterior feet; when present, few in number with ~15 rows of spinules and blunt, nearly truncate tips?","['Sabellides octocirrata', 'Gattyana mossambica ', 'Pherusa monroi', 'Lepidasthenia mossambica']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""188"", ""189"", ""210""]","[""426"", ""303"", ""286"", ""527"", ""383"", ""330"", ""458"", ""136"", ""343"", ""385"", ""328"", ""331"", ""334"", ""449"", ""433"", ""377"", ""325"", ""457"", ""132"", ""447"", ""521"", ""348"", ""262"", ""386"", ""118""]",25,25
MCQ,Which species is characterized by the following Proventriculus: To setiger 10; ~23 rows of points?,"['Eupanthalis kinbergi', 'Aricidea curviseta', 'Sphaerosyllis erinaceus', 'Exogone normalis']",Exogone normalis,314,"[""314"", ""318"", ""313"", ""191"", ""440""]","[""538"", ""468"", ""311"", ""316"", ""306"", ""449"", ""310"", ""478"", ""470"", ""318"", ""302"", ""422"", ""387"", ""451"", ""286"", ""388"", ""386"", ""469"", ""475"", ""389"", ""439"", ""229"", ""319"", ""464"", ""480""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Appear from ~setiger 20; brown, bidentate, with small guards?","['Lysidice natalensis', 'Notomastus aberans', 'Megalomma quadrioculatum', 'Pherusa monroi']",Lysidice natalensis,220,"[""220"", ""221"", ""222"", ""226"", ""219""]","[""229"", ""547"", ""538"", ""480"", ""206"", ""468"", ""470"", ""450"", ""451"", ""449"", ""478"", ""205"", ""209"", ""437"", ""453"", ""405"", ""434"", ""436"", ""387"", ""472"", ""222"", ""335"", ""479"", ""439"", ""315""]",25,25
MCQ,"Which species is characterized by the following Body: Tough, grey, up to ~30 mm long; elytra reddish brown?","['Marphysa bifurcata', 'Euphione elisabethae', 'Trypanosyllis prampramensis', 'Lepidonotus durbanensis']",Lepidonotus durbanensis,183,"[""183"", ""182"", ""175"", ""303"", ""214""]","[""183"", ""182"", ""164"", ""160"", ""186"", ""170"", ""139"", ""177"", ""157"", ""180"", ""151"", ""192"", ""158"", ""146"", ""169"", ""228"", ""171"", ""140"", ""194"", ""154"", ""284"", ""179"", ""172"", ""225"", ""156""]",25,25
MCQ,Which species is characterized by the following Palps: Short?,"['Megalomma quadrioculatum', 'Sabella penicillus', 'Sabellastarte longa', 'Scoloplos madagascariensis']",Megalomma quadrioculatum,525,"[""525"", ""438"", ""533"", ""528"", ""117""]","[""536"", ""304"", ""394"", ""424"", ""397"", ""343"", ""400"", ""293"", ""547"", ""309"", ""313"", ""303"", ""545"", ""295"", ""307"", ""443"", ""320"", ""548"", ""314"", ""440"", ""544"", ""527"", ""310"", ""417"", ""422""]",25,25
MCQ,Which species is characterized by the following Body: About 58 mm long; ~131 segments?,"['Pseudeurythoe microcephala', 'Polyodontes melanonotus', 'Pista fasciata', 'Sabella fusca']",Pista fasciata,515,"[""515"", ""257"", ""192"", ""529"", ""511""]","[""454"", ""144"", ""311"", ""459"", ""457"", ""427"", ""145"", ""447"", ""260"", ""490"", ""460"", ""440"", ""518"", ""515"", ""436"", ""448"", ""287"", ""434"", ""456"", ""140"", ""306"", ""391"", ""250"", ""442"", ""191""]",25,25
MCQ,Which species is characterized by the following Setae: Hooks bidentate with a minute secondary tooth; hoods absent.?,"['Terebella pterochaeta', 'Caulleriella bioculatus', 'Macellicephala mirabilis', 'Ancistrosyllis cf. constricta']",Caulleriella bioculatus,404,"[""404"", ""285"", ""403"", ""145"", ""402""]","[""449"", ""229"", ""468"", ""547"", ""315"", ""538"", ""472"", ""286"", ""470"", ""481"", ""313"", ""464"", ""316"", ""314"", ""471"", ""476"", ""478"", ""510"", ""285"", ""320"", ""487"", ""319"", ""554"", ""395"", ""437""]",25,25
MCQ,"Which species is characterized by the following Acicula: Pale, blunt; three anteriorly, reduced to one over most of body?","['Marphysa adenensis', 'Eunice schemacephala', 'Disoma orissae', 'Cirratulus filiformis']",Marphysa adenensis,216,"[""216"", ""214"", ""219"", ""211"", ""406""]","[""402"", ""552"", ""616"", ""202"", ""538"", ""197"", ""248"", ""577"", ""586"", ""235"", ""233"", ""579"", ""240"", ""196"", ""580"", ""200"", ""232"", ""237"", ""562"", ""619"", ""286"", ""618"", ""238"", ""469"", ""201""]",25,25
MCQ,"Which species is characterized by the following Glands: Chromophil glands large and conspicuous from the 4th parapodium onwards, situated proximally in the inferior half of the ventral pinnule and causing a distinct swelling; spur glands absent; hyaline glands indistinct but present at the apices of ventral pinnules from the 1st parapodium onwards?","['Sabellaria pectinata', 'Magelona capensis', 'Eunice torquata', 'Tomopteris planktonis']",Tomopteris planktonis,279,"[""279"", ""280"", ""277"", ""276"", ""271""]","[""277"", ""275"", ""280"", ""279"", ""274"", ""278"", ""272"", ""124"", ""276"", ""270"", ""271"", ""503"", ""132"", ""118"", ""112"", ""543"", ""123"", ""273"", ""119"", ""120"", ""350"", ""128"", ""136"", ""155"", ""468""]",25,25
MCQ,Which species is characterized by the following Proboscis: Without paragnaths; papillae absent?,"['Dendronereis arborifera', 'Trypanosyllis ankyloseta', 'Dasybranchus bipartitus', 'Isolda whydahaensis']",Dendronereis arborifera,325,"[""325"", ""304"", ""497"", ""463"", ""264""]","[""113"", ""343"", ""132"", ""130"", ""129"", ""118"", ""125"", ""123"", ""121"", ""286"", ""134"", ""124"", ""119"", ""135"", ""543"", ""349"", ""137"", ""136"", ""131"", ""330"", ""350"", ""244"", ""112"", ""504"", ""355""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With eight annulations; one pair of eyes in basal ring, sometimes also in terminal ring; four slender biarticulate antennae?","['Terebellides stroemi', 'Harmothoe profunda', 'Scoloplos armiger', 'Goniadella gracilis']",Goniadella gracilis,357,"[""357"", ""360"", ""506"", ""439"", ""173""]","[""191"", ""299"", ""287"", ""304"", ""357"", ""502"", ""143"", ""245"", ""325"", ""308"", ""295"", ""156"", ""501"", ""389"", ""284"", ""445"", ""201"", ""499"", ""303"", ""500"", ""309"", ""306"", ""383"", ""172"", ""249""]",25,25
MCQ,Which species is characterized by the following Notopodia: Seventeen segments with smooth-tipped notosetae?,"['Eunice cincta', 'Pista cristata', 'Eunice australis', 'Lumbrineris aberrans']",Pista cristata,512,"[""512"", ""513"", ""515"", ""195"", ""198""]","[""286"", ""458"", ""456"", ""509"", ""293"", ""303"", ""459"", ""139"", ""457"", ""426"", ""521"", ""386"", ""140"", ""153"", ""440"", ""186"", ""284"", ""447"", ""405"", ""510"", ""313"", ""151"", ""262"", ""184"", ""254""]",25,25
MCQ,"Which species is characterized by the following Elytra: Pale, with smooth margins; surface covered with numerous minute conical tubercles; do not extend over the last 9 to 10 segments?","['Exogonoides antennata', 'Eunoe hubrechti', 'Paralepidonotus indicus', 'Macellicephala mirabilis']",Eunoe hubrechti,161,"[""161"", ""162"", ""145"", ""179"", ""148""]","[""185"", ""189"", ""148"", ""164"", ""169"", ""172"", ""157"", ""186"", ""160"", ""140"", ""170"", ""183"", ""139"", ""166"", ""143"", ""177"", ""187"", ""147"", ""575"", ""158"", ""555"", ""171"", ""184"", ""165"", ""144""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 5 mm long?,"['Isolda whydahaensis', 'Praxillella praetermissa', 'Cirriformia afer', 'Lumbrineris tetraura']",Isolda whydahaensis,497,"[""497"", ""413"", ""241"", ""482"", ""117""]","[""539"", ""287"", ""426"", ""360"", ""309"", ""470"", ""303"", ""433"", ""174"", ""473"", ""538"", ""490"", ""201"", ""385"", ""446"", ""534"", ""518"", ""304"", ""441"", ""280"", ""353"", ""225"", ""388"", ""424"", ""432""]",25,25
MCQ,Which species is characterized by the following Body: Up to 35 mm long with 39 segments; broad; dorsum completely covered by 15 pairs of large elytra?,"['Lepidonotus (Thormora) jukesii', 'Pista fasciata', 'Harmothoe lunulata', 'Pseudopolynoe inhaca']",Harmothoe lunulata,170,"[""170"", ""171"", ""169"", ""177"", ""185""]","[""186"", ""170"", ""139"", ""164"", ""143"", ""140"", ""158"", ""173"", ""189"", ""169"", ""148"", ""172"", ""437"", ""183"", ""157"", ""191"", ""165"", ""144"", ""166"", ""185"", ""177"", ""171"", ""184"", ""138"", ""174""]",25,25
MCQ,"Which species is characterized by the following Caruncle: Very small, oblong, usually concealed?","['Lepidonotus (Thormora) jukesii', 'Lumbrineris tetraura', 'Pseudeurythoe microcephala', 'Nephtys paradoxa']",Pseudeurythoe microcephala,257,"[""257"", ""177"", ""241"", ""352"", ""117""]","[""567"", ""302"", ""468"", ""568"", ""566"", ""261"", ""481"", ""577"", ""503"", ""548"", ""447"", ""574"", ""230"", ""557"", ""616"", ""262"", ""621"", ""353"", ""440"", ""620"", ""556"", ""237"", ""469"", ""452"", ""497""]",25,25
MCQ,Which species is characterized by the following Notopodium: Anterior feet lacking notosetae; posterior feet with triangular dorsal cirrus and similar inferior lobe; 2 to 3 simple blunt acicular setae between lobes?,"['Drilonereis monroi', 'Eunice grubei', 'Capitella capitata', 'Goniada emerita']",Goniada emerita,355,"[""355"", ""356"", ""328"", ""325"", ""337""]","[""286"", ""449"", ""348"", ""229"", ""445"", ""435"", ""447"", ""313"", ""426"", ""303"", ""349"", ""383"", ""433"", ""328"", ""326"", ""385"", ""527"", ""119"", ""301"", ""118"", ""262"", ""405"", ""440"", ""311"", ""538""]",25,25
MCQ,Which species is characterized by the following Thorax: Seventeen segments bearing notosetae?,"['Euphrosine myrtosa', 'Neanthes agulhana', 'Polycirrus plumosus', 'Magelona cincta']",Polycirrus plumosus,509,"[""509"", ""508"", ""516"", ""515"", ""512""]","[""509"", ""510"", ""286"", ""458"", ""459"", ""515"", ""432"", ""186"", ""173"", ""456"", ""284"", ""511"", ""139"", ""521"", ""530"", ""522"", ""293"", ""457"", ""167"", ""177"", ""140"", ""440"", ""361"", ""169"", ""313""]",25,25
MCQ,Which species is characterized by the following Tentacular lobe: Well developed; with distinct upper and lower lips; eye-spots present?,"['Euclymene natalensis', 'Drilonereis monroi', 'Terebella schmardai', 'Polydora armata']",Terebella schmardai,522,"[""522"", ""520"", ""366"", ""510"", ""248""]","[""319"", ""510"", ""326"", ""231"", ""467"", ""511"", ""286"", ""301"", ""513"", ""318"", ""269"", ""503"", ""514"", ""476"", ""316"", ""481"", ""328"", ""522"", ""285"", ""554"", ""306"", ""494"", ""268"", ""359"", ""320""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending over ~11 segments?,"['Notomastus latericeus', 'Etiphrosine capensis', 'Sabellides octocirrata', 'Syllis anops']",Syllis anops,317,"[""317"", ""296"", ""499"", ""295"", ""299""]","[""311"", ""302"", ""402"", ""538"", ""309"", ""140"", ""293"", ""286"", ""304"", ""308"", ""485"", ""301"", ""382"", ""318"", ""306"", ""310"", ""490"", ""468"", ""260"", ""296"", ""317"", ""388"", ""386"", ""536"", ""437""]",25,25
