Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
GQ,Why is hand picking considered an efficient sampling method?,,It allows direct and selective collection with minimal equipment,10,"[""10"", ""6"", ""2"", ""4"", ""1""]","[""4"", ""2"", ""1"", ""12"", ""10"", ""53"", ""58"", ""3"", ""22"", ""13"", ""21"", ""6"", ""15"", ""17"", ""94"", ""56"", ""54"", ""42"", ""14"", ""23"", ""55"", ""48"", ""20"", ""16"", ""77""]",25,25
GQ,In which habitats is hand picking particularly effective?,,"Rocky intertidal zones, seagrass meadows, and tide pools",4,"[""4"", ""6"", ""12"", ""88"", ""16""]","[""4"", ""1"", ""2"", ""94"", ""53"", ""103"", ""37"", ""21"", ""56"", ""58"", ""108"", ""57"", ""48"", ""22"", ""12"", ""5"", ""55"", ""15"", ""109"", ""10"", ""80"", ""77"", ""6"", ""35"", ""17""]",25,25
GQ,Why are yabby pumps used in sandy or muddy environments?,,To collect burrowing organisms,4,"[""4"", ""24"", ""18"", ""91"", ""115""]","[""4"", ""18"", ""10"", ""1"", ""44"", ""24"", ""115"", ""22"", ""25"", ""19"", ""42"", ""54"", ""26"", ""77"", ""116"", ""55"", ""45"", ""21"", ""17"", ""23"", ""9"", ""20"", ""28"", ""90"", ""108""]",25,25
GQ,What is the purpose of substratum removal during sampling?,,"To examine organisms living on or beneath rocks, sediments, and seaweeds",5,"[""5"", ""108"", ""11"", ""3"", ""1""]","[""5"", ""58"", ""10"", ""1"", ""55"", ""4"", ""18"", ""12"", ""9"", ""2"", ""11"", ""3"", ""20"", ""16"", ""53"", ""54"", ""17"", ""6"", ""41"", ""15"", ""13"", ""21"", ""19"", ""23"", ""108""]",25,25
GQ,Why are seaweeds important targets during substratum removal?,,They provide essential habitats for many specialised invertebrates,5,"[""5"", ""108"", ""102"", ""7"", ""107""]","[""5"", ""108"", ""109"", ""55"", ""105"", ""54"", ""92"", ""4"", ""58"", ""82"", ""85"", ""80"", ""61"", ""9"", ""76"", ""77"", ""106"", ""1"", ""94"", ""104"", ""103"", ""11"", ""60"", ""37"", ""18""]",25,25
GQ,Why is snorkelling considered a low-impact sampling method?,,Because it allows close observation and collection with minimal disturbance to habitats,6,"[""6"", ""10"", ""1"", ""9"", ""7""]","[""6"", ""2"", ""10"", ""4"", ""9"", ""12"", ""7"", ""17"", ""48"", ""1"", ""37"", ""56"", ""26"", ""36"", ""3"", ""38"", ""15"", ""34"", ""35"", ""53"", ""25"", ""54"", ""108"", ""13"", ""55""]",25,25
GQ,Which marine environments are best suited for snorkelling surveys?,,"Shallow, clear-water habitats such as reefs, lagoons, mangroves, and seagrass meadows",6,"[""6"", ""12"", ""7"", ""102"", ""48""]","[""6"", ""48"", ""7"", ""12"", ""54"", ""14"", ""15"", ""44"", ""17"", ""2"", ""56"", ""10"", ""88"", ""108"", ""24"", ""5"", ""1"", ""85"", ""4"", ""9"", ""41"", ""57"", ""25"", ""94"", ""26""]",25,25
GQ,What basic equipment is required for snorkelling?,,"A mask, snorkel, and fins",6,"[""6"", ""8"", ""89"", ""82"", ""602""]","[""6"", ""7"", ""8"", ""54"", ""57"", ""1"", ""94"", ""4"", ""10"", ""85"", ""30"", ""9"", ""80"", ""56"", ""36"", ""48"", ""24"", ""44"", ""19"", ""27"", ""55"", ""61"", ""93"", ""25"", ""41""]",25,25
GQ,Why is snorkelling cost-efficient compared to other methods?,,It requires minimal equipment and logistics,6,"[""6"", ""29"", ""15"", ""81"", ""17""]","[""6"", ""4"", ""7"", ""10"", ""54"", ""48"", ""38"", ""35"", ""9"", ""15"", ""36"", ""30"", ""17"", ""94"", ""37"", ""108"", ""42"", ""2"", ""43"", ""60"", ""56"", ""105"", ""80"", ""13"", ""64""]",25,25
GQ,What types of organisms are commonly collected while snorkelling?,,"Algae, invertebrates, and small fish",6,"[""6"", ""24"", ""25"", ""30"", ""77""]","[""6"", ""94"", ""4"", ""10"", ""9"", ""5"", ""1"", ""17"", ""7"", ""55"", ""54"", ""56"", ""108"", ""93"", ""24"", ""25"", ""86"", ""103"", ""105"", ""85"", ""82"", ""53"", ""95"", ""109"", ""83""]",25,25
GQ,What is the main advantage of SCUBA diving for marine research?,,It provides direct access to underwater ecosystems for observation and sampling,7,"[""7"", ""2"", ""43"", ""3"", ""47""]","[""7"", ""44"", ""6"", ""9"", ""42"", ""8"", ""15"", ""45"", ""2"", ""10"", ""76"", ""48"", ""43"", ""25"", ""17"", ""72"", ""47"", ""54"", ""65"", ""57"", ""1"", ""61"", ""64"", ""24"", ""38""]",25,25
GQ,Up to what depth can trained SCUBA divers typically operate safely?,,Up to about 50 metres for limited durations,7,"[""7"", ""9"", ""39"", ""8"", ""23""]","[""7"", ""8"", ""9"", ""47"", ""45"", ""6"", ""61"", ""44"", ""72"", ""19"", ""36"", ""38"", ""37"", ""54"", ""42"", ""57"", ""20"", ""102"", ""35"", ""65"", ""107"", ""94"", ""32"", ""64"", ""56""]",25,25
GQ,Why is SCUBA suitable for behavioural studies?,,Because it allows direct observation of natural behaviours in situ,7,"[""7"", ""52"", ""9"", ""57"", ""88""]","[""7"", ""8"", ""9"", ""6"", ""72"", ""48"", ""42"", ""61"", ""2"", ""15"", ""43"", ""64"", ""44"", ""51"", ""66"", ""45"", ""65"", ""57"", ""68"", ""10"", ""62"", ""49"", ""52"", ""60"", ""25""]",25,25
GQ,Name one tool commonly used during SCUBA sampling.,,Underwater cameras or collection bags,7,"[""7"", ""1"", ""6"", ""45"", ""9""]","[""7"", ""1"", ""10"", ""9"", ""4"", ""21"", ""6"", ""18"", ""25"", ""94"", ""23"", ""54"", ""26"", ""22"", ""5"", ""19"", ""2"", ""42"", ""15"", ""28"", ""20"", ""12"", ""53"", ""55"", ""57""]",25,25
GQ,Why is SCUBA useful for long-term ecological monitoring?,,It supports repeated surveys of populations and habitat health,7,"[""7"", ""48"", ""3"", ""2"", ""15""]","[""7"", ""8"", ""42"", ""9"", ""6"", ""48"", ""15"", ""2"", ""17"", ""44"", ""52"", ""43"", ""51"", ""10"", ""13"", ""45"", ""61"", ""54"", ""57"", ""4"", ""14"", ""3"", ""12"", ""35"", ""19""]",25,25
GQ,Why is the buddy system important in SCUBA diving?,,It provides mutual support and emergency assistance,8,"[""8"", ""7"", ""85"", ""87"", ""82""]","[""8"", ""7"", ""45"", ""43"", ""9"", ""44"", ""57"", ""42"", ""61"", ""6"", ""15"", ""19"", ""72"", ""48"", ""47"", ""52"", ""10"", ""60"", ""54"", ""2"", ""51"", ""25"", ""36"", ""46"", ""37""]",25,25
GQ,What safety check is performed before a SCUBA dive?,,Pre-dive equipment checks between buddies,8,"[""8"", ""6"", ""7"", ""32"", ""29""]","[""8"", ""7"", ""61"", ""54"", ""57"", ""60"", ""9"", ""72"", ""6"", ""65"", ""56"", ""62"", ""74"", ""66"", ""59"", ""67"", ""42"", ""15"", ""94"", ""93"", ""68"", ""73"", ""2"", ""64"", ""5""]",25,25
GQ,What is underwater vacuuming used for?,,To collect delicate organisms and sediments with minimal disturbance,9,"[""9"", ""1"", ""77"", ""18"", ""7""]","[""9"", ""10"", ""7"", ""6"", ""11"", ""42"", ""1"", ""55"", ""54"", ""37"", ""5"", ""45"", ""18"", ""4"", ""17"", ""25"", ""15"", ""43"", ""20"", ""19"", ""61"", ""72"", ""38"", ""24"", ""44""]",25,25
GQ,Which organisms are commonly collected using underwater vacuuming?,,"Plankton, coral larvae, and cryptic reef species",9,"[""9"", ""86"", ""15"", ""7"", ""4""]","[""9"", ""10"", ""4"", ""6"", ""1"", ""18"", ""94"", ""55"", ""5"", ""54"", ""17"", ""25"", ""56"", ""86"", ""7"", ""53"", ""93"", ""11"", ""105"", ""28"", ""24"", ""95"", ""82"", ""103"", ""108""]",25,25
GQ,What is suction sampling commonly integrated with?,,Remotely operated vehicles (ROVs),10,"[""10"", ""44"", ""45"", ""15"", ""91""]","[""10"", ""4"", ""1"", ""3"", ""55"", ""2"", ""18"", ""6"", ""22"", ""12"", ""9"", ""17"", ""21"", ""54"", ""23"", ""58"", ""15"", ""20"", ""53"", ""42"", ""25"", ""19"", ""41"", ""56"", ""5""]",25,25
GQ,Why is suction sampling useful in deep-sea research?,,It allows collection of fragile organisms without damage,10,"[""10"", ""46"", ""42"", ""24"", ""1""]","[""10"", ""9"", ""42"", ""1"", ""44"", ""6"", ""19"", ""18"", ""28"", ""20"", ""4"", ""2"", ""7"", ""21"", ""22"", ""25"", ""24"", ""26"", ""54"", ""55"", ""23"", ""3"", ""15"", ""17"", ""12""]",25,25
GQ,What is the purpose of combing and brushing techniques?,,To dislodge macroinvertebrates from submerged surfaces,11,"[""11"", ""29"", ""108"", ""81"", ""72""]","[""11"", ""9"", ""53"", ""4"", ""55"", ""80"", ""54"", ""108"", ""76"", ""73"", ""82"", ""81"", ""58"", ""77"", ""61"", ""78"", ""1"", ""37"", ""10"", ""83"", ""6"", ""60"", ""94"", ""29"", ""85""]",25,25
GQ,What is the main objective of transect sampling?,,"To assess biodiversity, habitat structure, and population distribution",12,"[""12"", ""15"", ""3"", ""14"", ""13""]","[""12"", ""13"", ""15"", ""14"", ""3"", ""2"", ""1"", ""17"", ""4"", ""56"", ""6"", ""42"", ""58"", ""10"", ""48"", ""18"", ""37"", ""55"", ""53"", ""28"", ""41"", ""16"", ""11"", ""54"", ""25""]",25,25
GQ,Why are line transects effective for coral and seagrass monitoring?,,Because they efficiently measure coverage and density of sessile organisms,13,"[""13"", ""14"", ""15"", ""4"", ""16""]","[""13"", ""12"", ""14"", ""15"", ""48"", ""6"", ""17"", ""3"", ""42"", ""7"", ""109"", ""16"", ""108"", ""4"", ""36"", ""2"", ""5"", ""80"", ""56"", ""1"", ""35"", ""37"", ""40"", ""77"", ""76""]",25,25
GQ,What is one advantage of belt transects over line transects?,,They record both sessile and mobile organisms within a defined area,14,"[""14"", ""13"", ""15"", ""3"", ""48""]","[""14"", ""13"", ""12"", ""15"", ""48"", ""35"", ""77"", ""37"", ""36"", ""38"", ""56"", ""40"", ""1"", ""80"", ""6"", ""17"", ""28"", ""34"", ""3"", ""76"", ""54"", ""20"", ""55"", ""4"", ""39""]",25,25
GQ,What is the main purpose of quadrat sampling?,,To assess the abundance and distribution of species within a defined area,16,"[""16"", ""3"", ""2"", ""12"", ""1""]","[""16"", ""3"", ""2"", ""12"", ""15"", ""1"", ""13"", ""18"", ""4"", ""48"", ""17"", ""53"", ""10"", ""55"", ""21"", ""42"", ""58"", ""56"", ""14"", ""54"", ""6"", ""22"", ""77"", ""28"", ""11""]",25,25
GQ,What shape is a quadrat typically constructed in?,,Square or rectangular,16,"[""16"", ""119"", ""118"", ""136"", ""129""]","[""16"", ""3"", ""265"", ""228"", ""18"", ""329"", ""342"", ""555"", ""233"", ""143"", ""254"", ""494"", ""464"", ""295"", ""129"", ""621"", ""328"", ""473"", ""340"", ""623"", ""525"", ""116"", ""240"", ""242"", ""263""]",25,25
GQ,Why are grids or mesh added to quadrats?,,To improve accuracy of species counts and measurements,16,"[""16"", ""55"", ""27"", ""36"", ""41""]","[""16"", ""36"", ""3"", ""28"", ""1"", ""11"", ""61"", ""105"", ""55"", ""13"", ""48"", ""14"", ""5"", ""80"", ""15"", ""21"", ""54"", ""18"", ""41"", ""104"", ""60"", ""94"", ""57"", ""2"", ""450""]",25,25
GQ,Why do quadrat sizes vary between habitats?,,"Because habitat type, scale of sampling, and target species differ",16,"[""16"", ""1"", ""12"", ""3"", ""2""]","[""16"", ""3"", ""228"", ""265"", ""18"", ""48"", ""417"", ""467"", ""4"", ""57"", ""525"", ""295"", ""329"", ""14"", ""242"", ""207"", ""377"", ""2"", ""327"", ""1"", ""285"", ""229"", ""388"", ""198"", ""15""]",25,25
GQ,What quadrat size is commonly used in intertidal zones?,,Approximately 025 m² to 1 m²,16,"[""16"", ""12"", ""88"", ""102"", ""109""]","[""16"", ""18"", ""4"", ""14"", ""39"", ""3"", ""98"", ""1"", ""94"", ""21"", ""55"", ""329"", ""96"", ""228"", ""241"", ""263"", ""12"", ""13"", ""543"", ""340"", ""28"", ""242"", ""237"", ""233"", ""6""]",25,25
GQ,Why are larger quadrats used in seagrass meadows?,,To capture seagrass distribution and associated fauna,16,"[""16"", ""12"", ""6"", ""4"", ""37""]","[""16"", ""3"", ""36"", ""48"", ""12"", ""14"", ""109"", ""55"", ""37"", ""4"", ""18"", ""49"", ""13"", ""41"", ""105"", ""38"", ""1"", ""108"", ""54"", ""61"", ""24"", ""83"", ""6"", ""25"", ""15""]",25,25
GQ,What is one key benefit of standardising quadrat size?,,It allows comparisons between different habitats and studies,16,"[""16"", ""8"", ""24"", ""102"", ""3""]","[""16"", ""3"", ""55"", ""77"", ""56"", ""14"", ""61"", ""19"", ""15"", ""48"", ""58"", ""80"", ""36"", ""4"", ""2"", ""21"", ""54"", ""57"", ""18"", ""49"", ""578"", ""22"", ""53"", ""17"", ""286""]",25,25
GQ,How does quadrat sampling support conservation efforts?,,By monitoring biodiversity and assessing human impacts,16,"[""16"", ""3"", ""2"", ""43"", ""44""]","[""16"", ""3"", ""2"", ""12"", ""15"", ""48"", ""17"", ""1"", ""4"", ""6"", ""14"", ""53"", ""37"", ""42"", ""18"", ""13"", ""36"", ""56"", ""7"", ""54"", ""52"", ""10"", ""108"", ""28"", ""57""]",25,25
GQ,What is environmental DNA (eDNA)?,,Genetic material collected from environmental samples such as water or sediment,17,"[""17"", ""42"", ""58"", ""53"", ""21""]","[""17"", ""42"", ""53"", ""58"", ""77"", ""34"", ""26"", ""32"", ""18"", ""108"", ""110"", ""4"", ""78"", ""11"", ""85"", ""25"", ""48"", ""15"", ""9"", ""55"", ""80"", ""7"", ""76"", ""90"", ""37""]",25,25
GQ,How do organisms release eDNA into the environment?,,"Through faeces, mucus, gametes, shed tissue, or carcasses",17,"[""17"", ""42"", ""58"", ""53"", ""80""]","[""17"", ""42"", ""83"", ""11"", ""55"", ""105"", ""97"", ""90"", ""80"", ""77"", ""89"", ""78"", ""4"", ""68"", ""32"", ""9"", ""74"", ""85"", ""110"", ""116"", ""76"", ""5"", ""6"", ""48"", ""104""]",25,25
GQ,Why is eDNA considered non-invasive?,,Because organisms do not need to be captured or disturbed,17,"[""17"", ""42"", ""11"", ""15"", ""77""]","[""17"", ""42"", ""83"", ""48"", ""61"", ""89"", ""13"", ""4"", ""105"", ""104"", ""68"", ""77"", ""6"", ""65"", ""57"", ""36"", ""58"", ""55"", ""467"", ""80"", ""286"", ""66"", ""67"", ""468"", ""85""]",25,25
GQ,What is one limitation of eDNA surveys?,,They cannot provide precise population abundance or demographic data,17,"[""17"", ""48"", ""3"", ""42"", ""2""]","[""17"", ""42"", ""48"", ""56"", ""2"", ""13"", ""14"", ""55"", ""15"", ""77"", ""41"", ""16"", ""57"", ""12"", ""36"", ""54"", ""80"", ""4"", ""3"", ""1"", ""6"", ""18"", ""83"", ""40"", ""108""]",25,25
GQ,Why is eDNA best used alongside traditional sampling?,,To complement physical surveys with broader species detection,17,"[""17"", ""2"", ""3"", ""42"", ""1""]","[""17"", ""42"", ""2"", ""4"", ""12"", ""1"", ""77"", ""3"", ""58"", ""55"", ""6"", ""15"", ""18"", ""53"", ""13"", ""48"", ""108"", ""56"", ""22"", ""41"", ""10"", ""25"", ""16"", ""57"", ""80""]",25,25
GQ,Which equipment is used to collect water samples for eDNA?,,CTD rosettes with Niskin bottles,17,"[""17"", ""42"", ""1"", ""80"", ""19""]","[""17"", ""42"", ""6"", ""1"", ""4"", ""18"", ""55"", ""54"", ""10"", ""41"", ""25"", ""22"", ""57"", ""23"", ""48"", ""53"", ""109"", ""7"", ""34"", ""40"", ""80"", ""24"", ""9"", ""19"", ""56""]",25,25
GQ,What laboratory technique is commonly used to analyse eDNA?,,Metabarcoding using high-throughput sequencing,17,"[""17"", ""42"", ""15"", ""71"", ""12""]","[""17"", ""42"", ""80"", ""77"", ""58"", ""4"", ""57"", ""78"", ""76"", ""55"", ""65"", ""13"", ""109"", ""73"", ""83"", ""53"", ""74"", ""54"", ""56"", ""6"", ""48"", ""2"", ""108"", ""12"", ""82""]",25,25
GQ,What is the main function of core samplers?,,To collect undisturbed sediment and benthic organisms,18,"[""18"", ""21"", ""55"", ""19"", ""1""]","[""18"", ""20"", ""1"", ""19"", ""41"", ""42"", ""3"", ""23"", ""22"", ""53"", ""17"", ""58"", ""55"", ""10"", ""25"", ""4"", ""16"", ""21"", ""12"", ""28"", ""2"", ""54"", ""26"", ""40"", ""56""]",25,25
GQ,What type of sediment is a push core best suited for?,,Soft sediments such as mud or sand,18,"[""18"", ""1"", ""21"", ""19"", ""22""]","[""18"", ""19"", ""20"", ""1"", ""23"", ""22"", ""21"", ""55"", ""25"", ""4"", ""26"", ""115"", ""24"", ""77"", ""5"", ""28"", ""95"", ""10"", ""17"", ""42"", ""94"", ""116"", ""54"", ""44"", ""9""]",25,25
GQ,Why are gravity corers weighted?,,To penetrate the seabed under their own weight,19,"[""19"", ""21"", ""26"", ""34"", ""44""]","[""19"", ""20"", ""18"", ""1"", ""42"", ""55"", ""22"", ""23"", ""41"", ""36"", ""83"", ""21"", ""38"", ""39"", ""115"", ""40"", ""25"", ""94"", ""37"", ""34"", ""44"", ""54"", ""24"", ""8"", ""9""]",25,25
GQ,What is a major advantage of box corers?,,"They collect large, undisturbed sediment samples",21,"[""21"", ""20"", ""1"", ""19"", ""18""]","[""20"", ""18"", ""19"", ""1"", ""42"", ""58"", ""55"", ""41"", ""22"", ""77"", ""37"", ""44"", ""53"", ""39"", ""23"", ""80"", ""83"", ""4"", ""40"", ""25"", ""54"", ""38"", ""7"", ""61"", ""115""]",25,25
GQ,Why are biological dredges mainly used for qualitative sampling?,,Because they collect a wide variety of organisms without precise area control,2,"[""2"", ""24"", ""3"", ""1"", ""16""]","[""24"", ""2"", ""25"", ""1"", ""3"", ""26"", ""4"", ""17"", ""55"", ""10"", ""12"", ""16"", ""18"", ""28"", ""53"", ""37"", ""56"", ""22"", ""14"", ""54"", ""27"", ""15"", ""9"", ""6"", ""13""]",25,25
GQ,What is the primary purpose of the Challenger dredge?,,To sample organisms from the deep-sea seafloor,25,"[""25"", ""24"", ""26"", ""28"", ""27""]","[""25"", ""26"", ""24"", ""27"", ""47"", ""37"", ""22"", ""28"", ""42"", ""1"", ""9"", ""21"", ""55"", ""18"", ""541"", ""19"", ""43"", ""38"", ""54"", ""45"", ""7"", ""17"", ""4"", ""36"", ""23""]",25,25
GQ,Which substrates can the Challenger dredge sample effectively?,,Rocky substrates as well as mud and sand,25,"[""25"", ""26"", ""27"", ""21"", ""22""]","[""25"", ""26"", ""24"", ""1"", ""4"", ""22"", ""18"", ""55"", ""10"", ""20"", ""17"", ""19"", ""23"", ""37"", ""21"", ""28"", ""541"", ""54"", ""42"", ""47"", ""94"", ""77"", ""9"", ""5"", ""12""]",25,25
GQ,How is the Challenger dredge typically deployed?,,It is towed behind a vessel or lowered by cable,25,"[""25"", ""27"", ""26"", ""39"", ""24""]","[""25"", ""26"", ""24"", ""27"", ""37"", ""47"", ""1"", ""22"", ""20"", ""4"", ""19"", ""35"", ""28"", ""38"", ""43"", ""10"", ""36"", ""23"", ""21"", ""18"", ""6"", ""34"", ""541"", ""9"", ""39""]",25,25
GQ,What types of organisms can the Challenger dredge collect?,,"Benthic organisms, invertebrates, and small fish",25,"[""25"", ""24"", ""26"", ""27"", ""55""]","[""25"", ""24"", ""26"", ""4"", ""1"", ""28"", ""94"", ""17"", ""22"", ""27"", ""18"", ""55"", ""86"", ""9"", ""10"", ""37"", ""21"", ""5"", ""47"", ""42"", ""541"", ""23"", ""54"", ""82"", ""6""]",25,25
GQ,Why is the Challenger dredge suitable for deep-sea research?,,It can operate at depths inaccessible to divers,25,"[""25"", ""26"", ""46"", ""24"", ""42""]","[""25"", ""47"", ""26"", ""24"", ""42"", ""44"", ""28"", ""19"", ""20"", ""7"", ""45"", ""10"", ""37"", ""22"", ""18"", ""27"", ""46"", ""23"", ""1"", ""38"", ""9"", ""541"", ""54"", ""21"", ""17""]",25,25
GQ,What is another name for a rock dredge?,,Chain dredge,26,"[""26"", ""25"", ""27"", ""24"", ""85""]","[""26"", ""27"", ""25"", ""24"", ""1"", ""4"", ""22"", ""21"", ""28"", ""55"", ""5"", ""11"", ""18"", ""94"", ""37"", ""77"", ""96"", ""23"", ""6"", ""111"", ""17"", ""174"", ""19"", ""65"", ""30""]",25,25
GQ,Which habitats are best sampled using a rock dredge?,,Rugged and rocky seafloors such as seamounts,26,"[""26"", ""25"", ""24"", ""27"", ""5""]","[""26"", ""25"", ""24"", ""1"", ""4"", ""18"", ""5"", ""12"", ""16"", ""6"", ""55"", ""2"", ""27"", ""15"", ""94"", ""22"", ""10"", ""17"", ""28"", ""11"", ""21"", ""109"", ""53"", ""108"", ""96""]",25,25
GQ,What structural feature allows rock dredges to work on hard substrates?,,A reinforced frame with heavy chains,26,"[""26"", ""24"", ""84"", ""27"", ""261""]","[""26"", ""25"", ""24"", ""27"", ""22"", ""21"", ""1"", ""4"", ""55"", ""28"", ""37"", ""18"", ""20"", ""116"", ""11"", ""77"", ""19"", ""44"", ""10"", ""115"", ""23"", ""54"", ""80"", ""94"", ""583""]",25,25
GQ,How does a rock dredge dislodge organisms?,,By scouring and scraping the seafloor with chains,26,"[""26"", ""25"", ""27"", ""24"", ""11""]","[""26"", ""27"", ""24"", ""25"", ""11"", ""4"", ""55"", ""1"", ""5"", ""21"", ""37"", ""28"", ""22"", ""10"", ""56"", ""18"", ""94"", ""9"", ""6"", ""77"", ""96"", ""64"", ""38"", ""54"", ""95""]",25,25
GQ,What types of samples can a rock dredge collect?,,Biological and geological samples,26,"[""26"", ""25"", ""24"", ""27"", ""44""]","[""26"", ""1"", ""24"", ""25"", ""4"", ""22"", ""18"", ""27"", ""21"", ""23"", ""10"", ""94"", ""55"", ""19"", ""28"", ""5"", ""17"", ""96"", ""6"", ""2"", ""53"", ""11"", ""20"", ""16"", ""95""]",25,25
GQ,What species are primarily targeted by scallop dredges?,,"Scallops, oysters, and other bottom-dwelling species",27,"[""27"", ""30"", ""18"", ""24"", ""88""]","[""27"", ""26"", ""24"", ""37"", ""25"", ""1"", ""38"", ""55"", ""35"", ""5"", ""36"", ""28"", ""30"", ""94"", ""4"", ""18"", ""29"", ""56"", ""80"", ""6"", ""527"", ""90"", ""22"", ""48"", ""17""]",25,25
GQ,What material is commonly used for the dredge frame in scallop dredging?,,Heavy steel,27,"[""27"", ""26"", ""25"", ""24"", ""19""]","[""27"", ""24"", ""26"", ""25"", ""55"", ""1"", ""18"", ""22"", ""37"", ""21"", ""34"", ""30"", ""94"", ""23"", ""20"", ""80"", ""6"", ""77"", ""4"", ""36"", ""28"", ""19"", ""85"", ""108"", ""68""]",25,25
GQ,Why does a scallop dredge use coarse mesh netting?,,To allow smaller non-target organisms to escape,27,"[""27"", ""26"", ""25"", ""36"", ""24""]","[""27"", ""24"", ""34"", ""36"", ""55"", ""26"", ""25"", ""37"", ""30"", ""28"", ""1"", ""38"", ""40"", ""6"", ""35"", ""22"", ""41"", ""39"", ""21"", ""23"", ""11"", ""20"", ""18"", ""85"", ""54""]",25,25
GQ,What is one ecological concern of scallop dredging?,,Disturbance and damage to the seafloor,27,"[""27"", ""9"", ""38"", ""28"", ""21""]","[""27"", ""37"", ""26"", ""24"", ""55"", ""25"", ""38"", ""17"", ""36"", ""35"", ""110"", ""34"", ""6"", ""28"", ""54"", ""67"", ""1"", ""63"", ""56"", ""32"", ""48"", ""68"", ""18"", ""90"", ""22""]",25,25
GQ,What organisms may be caught unintentionally in scallop dredges?,,Predators such as starfish and octopuses,27,"[""27"", ""24"", ""114"", ""77"", ""88""]","[""27"", ""24"", ""26"", ""25"", ""37"", ""1"", ""55"", ""94"", ""28"", ""4"", ""36"", ""38"", ""56"", ""6"", ""5"", ""22"", ""21"", ""30"", ""11"", ""29"", ""17"", ""10"", ""18"", ""105"", ""35""]",25,25
GQ,What is the primary function of an epibenthic sledge?,,To collect organisms at the sediment-water interface,28,"[""28"", ""24"", ""21"", ""55"", ""18""]","[""28"", ""26"", ""27"", ""25"", ""24"", ""1"", ""22"", ""18"", ""21"", ""37"", ""110"", ""494"", ""80"", ""4"", ""55"", ""34"", ""90"", ""115"", ""77"", ""39"", ""38"", ""71"", ""116"", ""113"", ""54""]",25,25
GQ,What feature prevents epibenthic sledges from sinking into sediment?,,Skids and stabilising planes,28,"[""28"", ""1"", ""21"", ""91"", ""55""]","[""28"", ""22"", ""27"", ""18"", ""26"", ""1"", ""25"", ""21"", ""55"", ""37"", ""19"", ""24"", ""54"", ""115"", ""38"", ""20"", ""77"", ""116"", ""36"", ""23"", ""34"", ""80"", ""4"", ""35"", ""56""]",25,25
GQ,What mesh size is commonly used in epibenthic sledges?,,Approximately 1 mm,1,"[""1"", ""91"", ""16"", ""36"", ""55""]","[""28"", ""24"", ""55"", ""27"", ""25"", ""36"", ""1"", ""34"", ""18"", ""26"", ""22"", ""21"", ""494"", ""37"", ""40"", ""16"", ""80"", ""207"", ""39"", ""260"", ""41"", ""527"", ""19"", ""233"", ""478""]",25,25
GQ,How does the epibenthic sledge prevent sample loss?,,With a mechanically operated closing door,28,"[""28"", ""22"", ""91"", ""20"", ""23""]","[""28"", ""1"", ""25"", ""54"", ""22"", ""56"", ""26"", ""18"", ""21"", ""55"", ""37"", ""4"", ""20"", ""24"", ""80"", ""23"", ""17"", ""19"", ""10"", ""77"", ""57"", ""6"", ""2"", ""53"", ""58""]",25,25
GQ,What types of organisms are collected by epibenthic sledges?,,Epifauna and shallow infauna,28,"[""28"", ""1"", ""4"", ""24"", ""91""]","[""28"", ""1"", ""4"", ""25"", ""24"", ""18"", ""94"", ""26"", ""55"", ""10"", ""27"", ""5"", ""56"", ""22"", ""17"", ""54"", ""37"", ""80"", ""21"", ""12"", ""103"", ""9"", ""97"", ""96"", ""86""]",25,25
GQ,What fishing method uses baited hooks?,,Bait fishing,30,"[""30"", ""32"", ""37"", ""29"", ""34""]","[""30"", ""35"", ""29"", ""43"", ""38"", ""33"", ""34"", ""37"", ""36"", ""32"", ""48"", ""6"", ""4"", ""1"", ""27"", ""39"", ""31"", ""94"", ""15"", ""21"", ""10"", ""52"", ""22"", ""14"", ""11""]",25,25
GQ,Which fishing technique mimics insects using artificial flies?,,Fly fishing,30,"[""30"", ""29"", ""32"", ""37"", ""34""]","[""30"", ""29"", ""35"", ""6"", ""38"", ""33"", ""34"", ""32"", ""37"", ""48"", ""43"", ""15"", ""36"", ""7"", ""9"", ""27"", ""11"", ""2"", ""77"", ""1"", ""31"", ""105"", ""80"", ""57"", ""10""]",25,25
GQ,What fishing method involves towing lures behind a boat?,,Trolling,30,"[""30"", ""32"", ""37"", ""31"", ""34""]","[""30"", ""38"", ""35"", ""37"", ""27"", ""34"", ""29"", ""43"", ""39"", ""32"", ""33"", ""36"", ""15"", ""48"", ""6"", ""1"", ""31"", ""10"", ""52"", ""21"", ""14"", ""40"", ""25"", ""23"", ""11""]",25,25
GQ,Which fishing technique uses spears underwater?,,Spearfishing,30,"[""30"", ""32"", ""29"", ""9"", ""45""]","[""29"", ""30"", ""9"", ""34"", ""32"", ""6"", ""35"", ""38"", ""36"", ""7"", ""37"", ""11"", ""43"", ""10"", ""1"", ""33"", ""31"", ""15"", ""39"", ""48"", ""27"", ""4"", ""94"", ""42"", ""5""]",25,25
