Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T2,What are the taxonomic characteristics of Marphysa bifurcata,,"Marphysa bifurcata Kott, 1951, features a body approximately 80 mm long. The prostomium has completely fused palps with a rounded anterior margin. The setae consist of winged capillaries and comb-setae for the superior setae, and falcigerous, bidentate inferior setae with divergent teeth and rounded guards. Dorsal cirri are short, conical at the front, and bifurcate in the branchial regiona key diagnostic trait. The antennae are short, smooth, and about half the length of the prostomium. Branchiae extend from the setiger around 22 to the posterior end, with up to 45 filaments that arise directly from the dorsum without an axial stem. Three brown acicula with pale blunt tips are found anteriorly, decreasing to one posteriorly. The acicular setae are brown, yellowish at the tips, minimally bidentate, and lack guards. This species is distributed in Southwest Australia and has been recorded in Mozambique.",214,"[""214"", ""218"", ""219"", ""211"", ""212""]","[""214"", ""212"", ""219"", ""117"", ""213"", ""211"", ""210"", ""216"", ""215"", ""217"", ""218"", ""112"", ""555"", ""116"", ""111"", ""570"", ""601"", ""574"", ""77"", ""150"", ""600"", ""115"", ""545"", ""596"", ""577""]",25,25
T2,What are the taxonomic characteristics of Marphysa purcellana,,"Marphysa purcellana Willey, 1904 features a body approximately 60 mm long with an oval cross-section. It has a prostomium with a brown bar and a front part with a reddish-brown pattern. The prostomium has a bilobed anterior margin. Its ventral setae are compound and falcigerous, equipped with two large teeth. The dorsal cirri are equal in length to the setigerous lobe before the branchial region, matching the branchial filaments there, but are much longer than the post-branchial setigerous lobe. The antennae are short, smooth, and about the same length as the prostomium. The branchiae begin on setiger 8 with four filaments, increasing to around 18 filaments by setiger 18, then decreasing and ending around setiger 28. Its jaws follow the maxillary formula: Mx I = 1+1; Mx II = 5+5; Mx III = 5+0; Mx IV = 3+8. The acicula are yellow and blunt, with acicular setae also yellow and strongly bidentate, accompanied by small guards. Geographically, this species is found in South Africa, including South-West Africa and Cape.",215,"[""215"", ""218"", ""207"", ""199"", ""200""]","[""215"", ""214"", ""117"", ""212"", ""216"", ""219"", ""213"", ""211"", ""210"", ""150"", ""217"", ""218"", ""112"", ""116"", ""111"", ""115"", ""545"", ""190"", ""579"", ""131"", ""125"", ""129"", ""123"", ""133"", ""582""]",25,25
T2,What are the taxonomic characteristics of Marphysa adenensis,,"Marphysa adenensis Gravier, 1900 has a slender, rounded body cross-section, reaching up to approximately 70 mm in length with about 200 segments and no distinctive color markings. The prostomium features a smoothly rounded anterior margin. Superior setae are narrow-winged capillaries, while comb-setae have 510 teeth. Inferior setae are compound falcigers with long, narrow, bidentate blades. The antennae are tapered and not annulated, with the median antenna slightly longer than the prostomium. Branchiae appear suddenly around setigers 1519, become larger and pectinate around setigers 20, with 810 long filaments from a short dorsal cirrus. The jaws are weakly chitinized, with a maxillary formula: Mx I = 1+1; Mx II = 7+8; Mx III = 7+0; Mx IV = 7+11; Mx V consists of chitinous plates without teeth. The acicula are pale and blunt, with three anteriorly, reducing to one over most of the body. The acicular setae are single, pale, and emerge from setigers 3540 onwards; they are bidentate with small terminal teeth and guards. This species is found in the Red Sea and has also been recorded from Madagascar.",216,"[""216"", ""213"", ""217"", ""218"", ""221""]","[""216"", ""214"", ""117"", ""219"", ""210"", ""215"", ""213"", ""212"", ""211"", ""116"", ""218"", ""217"", ""112"", ""578"", ""115"", ""579"", ""150"", ""600"", ""245"", ""577"", ""591"", ""596"", ""545"", ""594"", ""573""]",25,25
T2,What are the taxonomic characteristics of Marphysa posterobranchia,,"Marphysa posterobranchia, described in 1962, has a slender, rounded body about 30 mm long. The prostomium features a bilobed anterior margin. Its setae include winged capillaries and comb-setae with 815 teeth, while the inferior setae are compound falcigers with two strong teeth. Dorsal cirri are well developed at the front, becoming smaller towards the posterior, where they are less prominent than the branchiae. The antennae are smooth or mildly wrinkled, slightly longer than the prostomium. The branchiae are simple filaments found only on the posterior segments, appearing after around the 55th setiger in juveniles and most developed on the last segments in adults. The pale jaws follow a maxillary formula of Mx I = 1+1; Mx II = 4+4; Mx III = 6+0; Mx IV = 5+10. The acicula are blunt, pale in juveniles and black in adults, appearing from approximately the 30th setiger. The acicular setae are bidentate with guards, also pale in juveniles and black in adults. Its distribution is limited to South Africa, from Cape to Natal.",217,"[""217"", ""213"", ""216"", ""218"", ""221""]","[""217"", ""214"", ""117"", ""212"", ""213"", ""211"", ""132"", ""219"", ""210"", ""216"", ""215"", ""112"", ""218"", ""573"", ""574"", ""545"", ""150"", ""551"", ""555"", ""190"", ""570"", ""111"", ""452"", ""578"", ""497""]",25,25
T2,What are the taxonomic characteristics of Marphysa capensis,,"Marphysa capensis Schmarda, 1861, features a body up to approximately 150 mm in length and about 10 mm wide, with a roughly oval cross-section and a brown coloration accented by a slightly darker peristome. The prostomium is bilobed at the anterior margin. It has superior winged capillaries and comb-setae, while the inferior setae are falcigerous with rounded guards. The antennae are smooth and extend back to the first setiger. Branchiae start on setiger 1230 (size-dependent), reaching nearly the posterior end with up to four filaments. The jaws follow a maxillary formula: Mx I = 1+1; Mx II = 3+4; Mx III = 4+0; Mx IV = 3+6; Mx V = 1+1. The acicula are black and bluntly pointed, with acicular setae that are black, unidentate, and guardless. Its geographical distribution spans from South West Africa to the Western Cape, including New Zealand, the Chatham Islands, subantarctic regions, and Antarctica.",218,"[""218"", ""213"", ""207"", ""215"", ""220""]","[""218"", ""214"", ""213"", ""215"", ""219"", ""210"", ""211"", ""212"", ""216"", ""217"", ""117"", ""510"", ""502"", ""444"", ""289"", ""532"", ""494"", ""460"", ""514"", ""453"", ""498"", ""489"", ""594"", ""261"", ""484""]",25,25
T2,What are the taxonomic characteristics of Marphysa corallina,,"Marphysa corallina Kinberg, 1865 is characterized by a very long body, approximately 300 mm in length, with a rounded anterior region and a flattened posterior. The prostomium features a bilobed anterior margin. The setae include superior comb-setae with 2025 teeth and inferior compound, falcigerous setae. Antennae are smooth and about 1.5 times the length of the prostomium. Branchiae start on setiger 2050 (size-dependent) and can have up to six filaments; these continue to the posterior end, with filaments becoming reduced. The aciculae are dark with pale, blunt tips. Acicular setae are pale, bidentate, and have small guards. The species occurs in tropical Indo-West Pacific regions, with recorded sightings from Eastern Cape to Natal, Mozambique, and Madagascar.",219,"[""219"", ""211"", ""210"", ""213"", ""212""]","[""219"", ""117"", ""214"", ""213"", ""216"", ""210"", ""212"", ""211"", ""215"", ""218"", ""217"", ""112"", ""116"", ""80"", ""579"", ""548"", ""596"", ""578"", ""111"", ""77"", ""79"", ""591"", ""594"", ""577"", ""600""]",25,25
T2,What are the taxonomic characteristics of Lysidice natalensis,,"Lysidice natalensis Kinberg, 1865, has a body up to approximately 100 mm long and about 5 mm wide, featuring a brown coloration with tiny white spots. Its prostomium has a white, bilobed anterior margin, with a pair of black, kidney-shaped eyes positioned just outside the lateral antennae. The setae consist of superior limbate capillaries and comb-setae, while the inferior setae are compound with short, blade-like falcigers. The parapodia have conical dorsal cirri, truncate setigerous lobes, and ventral cirri that are rounded at the front and merge with a glandular ventral pad towards the back. The antennae are white, slightly tapered, and approximately as long as the prostomium. The heavy, gouge-shaped mandibles are strongly calcified; the maxillary formula includes Mx I = 1+1, Mx II = 3+3 with very robust teeth, Mx III = (23)+0, Mx IV = 2+(48), Mx V = 1+1. The acicula are black with blunt tips, and the acicular setae appear from about setiger 20, brown, bidentate, with small guards. The species is distributed in southern Africa, with records from South West Africa, the Cape region, and Natal.",220,"[""220"", ""221"", ""222"", ""218"", ""213""]","[""220"", ""221"", ""222"", ""117"", ""183"", ""523"", ""552"", ""235"", ""128"", ""239"", ""479"", ""531"", ""182"", ""256"", ""402"", ""179"", ""181"", ""180"", ""292"", ""259"", ""234"", ""502"", ""244"", ""448"", ""116""]",25,25
T2,What are the taxonomic characteristics of Lysidice collaris,,"Lysidice collaris Grube, 1870 is described as having a body length of up to approximately 75 mm. Its prostomium features a bilobed anterior margin and reniform eyes. The setae include superior limbate capillaries, comb-setae, and inferior bidentate falcigers. The parapodia consist of a short, conical dorsal cirrus positioned high above the broad setigerous lobe, and a ventral cirrus that is papilliform, becoming indistinct from the glandular ventral pad after about setiger 30. The antennae are tapered and slightly longer than the prostomium. The jaws are mandibles that are gouge-shaped and partly calcified, with a maxillary formula: Mx I = 1+1, Mx II = (45)+4, Mx III = (35)+0, Mx IV = 2+5, and Mx V reduced to chitinized areas. The acicula are brown shafts with blunt ends, and acicular setae appear around setiger 20, characterized by their brown color and blunt, minutely bilobed tips. The species is found in the Red Sea and tropical Indo-West Pacific, extending to Japan, with recorded occurrences from Cape, Natal, Mozambique, and Madagascar.",221,"[""221"", ""220"", ""222"", ""213"", ""201""]","[""221"", ""117"", ""222"", ""220"", ""552"", ""537"", ""116"", ""115"", ""600"", ""394"", ""540"", ""179"", ""181"", ""547"", ""546"", ""237"", ""545"", ""177"", ""112"", ""588"", ""183"", ""239"", ""111"", ""77"", ""180""]",25,25
T2,What are the taxonomic characteristics of Lysidice ninetta,,"Lysidice ninetta Audouin & Milne Edwards, 1833 is characterized by a body length of up to approximately 150 mm, with a reddish coloration featuring white punctuations and white transverse bars on setigers 2 and 5. The prostomium has a bilobed anterior margin, with large, black, oval eyes. The setae include superior limbate capillaries and comb-setae, along with inferior compound falcigers having bidentate blades. The parapodia consist of dorsal cirri that are digitiform and as long as the truncated, compressed setigerous lobes, and ventral cirri that are papilliform with swollen bases. The antennae are subequal, shorter than the prostomium. Mandibles are heavy and gouge-shaped, with the maxillary formula being: Mx I = 1+1, Mx II = 4+4, Mx III = 4+0, Mx IV = 4+4, and Mx V reduced to chitinized patches. The acicula are dark in color. Acicular setae appear from around setiger 20, are bidentate, and have guards. Its geographical distribution includes the North Atlantic (English Channel, North Carolina), the Mediterranean, Angola, and possibly the Indian Ocean.",222,"[""222"", ""220"", ""221"", ""218"", ""213""]","[""222"", ""117"", ""220"", ""221"", ""116"", ""115"", ""552"", ""112"", ""588"", ""181"", ""615"", ""521"", ""237"", ""179"", ""178"", ""111"", ""177"", ""113"", ""182"", ""183"", ""545"", ""244"", ""522"", ""239"", ""590""]",25,25
T2,What are the taxonomic characteristics of Epidiopatra gilchristi,,"Epidiopatra gilchristi Day, 1960 is characterized by a slender body measuring up to approximately 60 mm, enclosed within an erect, tough, translucent tube that can be annulated or spirally twisted but remains attached. The prostomium features subulate frontal antennae and five smooth occipital antennae of normal length, borne on ceratophores with 57 rings; occasionally, the inner lateral ceratophores carry short stumpy projections. The setae include pseudocompound setae on setigers 14, which are strongly bidentate with well-developed hoods; comb setae with about 12 teeth appear from setiger 6, and later, two bidentate acicular setae emerge a few segments afterwards. Parapodia on setigers 13 possess subulate dorsal cirri, low presetal lips, postsetal lobes with an inferior papilla, and subulate ventral cirri. In posterior segments, ventral cirri become glandular pads, and postsetal lobes reduce to papillae. The branchiae are poorly developed, with 25 pairs present on setigers 49. The jaws are pale and weakly chitinized; the maxillary formula is: Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10. This species is found in South Africa, specifically in the southern and eastern Cape as well as Natal.",223,"[""223"", ""228"", ""217"", ""229"", ""224""]","[""223"", ""117"", ""224"", ""226"", ""227"", ""111"", ""166"", ""112"", ""225"", ""562"", ""381"", ""446"", ""560"", ""375"", ""148"", ""548"", ""570"", ""566"", ""394"", ""116"", ""115"", ""559"", ""419"", ""266"", ""591""]",25,25
T2,What are the taxonomic characteristics of Epidiopatra hupferiana hupferiana,,"Epidiopatra hupferiana hupferiana Augener, 1918, features a slender body up to approximately 30 mm long. The front part is brownish, marked by a dark spot behind each parapodium, with paired spots connected by a dorsal cross-bar. Its tube is encrusted with debris, coarse sand, or mud. The prostomium has distinct eyes, frontal antennae that are subulate, and occipital antennae that are fairly long, situated on ceratophores with 67 rings and sometimes featuring short lateral projections. The anterior setigers (13/4) sport capillaries and pseudocompound hooks that are bidentate and hooded, while the posterior setigers lack hooks, but display broader winged capillaries along with comb-setae and bidentate acicular setae. The first three setigers each have cirriform dorsal and ventral cirri and a tapered postsetal lobe, with simpler structures on later parapodia. Branchiae start from setiger 5 and extend to setiger 2030, with well-developed anterior branchiae that have spirally arranged filaments, gradually reducing to 12 filaments in the posterior ones. Its distribution is recorded in West Africa, including Senegal and South West Africa.",224,"[""224"", ""223"", ""228"", ""226"", ""225""]","[""224"", ""117"", ""223"", ""227"", ""116"", ""226"", ""111"", ""115"", ""225"", ""112"", ""548"", ""550"", ""177"", ""547"", ""181"", ""588"", ""597"", ""596"", ""595"", ""228"", ""151"", ""586"", ""567"", ""148"", ""394""]",25,25
T2,What are the taxonomic characteristics of Diopatra dubia,,"Diopatra dubia Day, 1960, is characterized by a small body approximately 35 mm in length. It has a fragile tube made of mud with large shell fragments protruding. Its pigmentation varies, with the front segments often brown and ventral cirri that are white with a pale streak along the middle. The prostomium features reduced frontal antennae that are flattened extensions; occipital antennae on short, ringed ceratophores with lateral lobes on five rings. The anterior pseudocompound setae are hooded and strongly bidentate, with winged capillaries that have serrated blades; from setiger 10, bidentate acicular setae are present, and from setiger 15, comb-setae with 18-20 teeth. Branchiae begin on setiger 5, are weakly developed with 2-3 whorls of filaments, and disappear around setiger 30. The jaws are poorly developed, with mandibles that have straight, tapered shafts. Juveniles lack tentacular cirri until later in development. The species is found in South Africa, specifically in the Cape region.",225,"[""225"", ""226"", ""227"", ""223"", ""224""]","[""225"", ""117"", ""226"", ""227"", ""434"", ""547"", ""546"", ""223"", ""550"", ""112"", ""446"", ""378"", ""567"", ""148"", ""570"", ""177"", ""624"", ""450"", ""366"", ""266"", ""116"", ""565"", ""282"", ""265"", ""224""]",25,25
T2,What are the taxonomic characteristics of Diopatra monroi,,"Diopatra monroi Day, 1960, features a large body measuring 100150 mm in length. It has a sausage-like tube made of hardened mud, lacking shell fragments. The anterior region is brown, with a darker spot behind the median occipital antenna, and there are dark transverse bars on the anterior branchiferous segments. The prostomium includes subulate frontal antennae and a median occipital antenna on a ceratophore with 68 rings. The anterior pseudocompound setae are hooded and strongly bidentate, with comb-setae on setigers 68, bearing 1525 teeth, while bidentate acicular setae appear around setiger 16. This species is tubicolous, living in firm mud tubes. Branchiae start on setiger 5, with fairly long, well-developed filaments. The mandibles are dark and thickened, often sausage-shaped in adults. Its distribution includes South-west Africa and the western Cape of South Africa.",226,"[""226"", ""227"", ""225"", ""223"", ""228""]","[""117"", ""227"", ""226"", ""225"", ""112"", ""570"", ""547"", ""550"", ""450"", ""624"", ""223"", ""555"", ""516"", ""595"", ""567"", ""546"", ""593"", ""548"", ""148"", ""551"", ""623"", ""596"", ""566"", ""431"", ""178""]",25,25
T2,What are the taxonomic characteristics of Diopatra musseraensis,,"Diopatra musseraensis Augener, 1918, is characterized by a medium-sized body, approximately 50 mm long, with a brown anterior region lacking a distinct color pattern. Its tube contains projecting shell fragments. The prostomium features frontal antennae that are subulate, and a median occipital antenna positioned on a ceratophore with about 10 smooth rings. The anterior pseudocompound setae are hooded and strongly bidentate, while the comb-setae have 1525 teeth and broad blades that are rolled into a funnel shape, resembling a single broad central tooth. The branchiae are well developed, with relatively long filaments. The mandibles have straight, tapered shafts. This species is found in tropical western Africa, from Ghana to Angola, although it has not been recorded in other locations.",227,"[""227"", ""226"", ""225"", ""117"", ""224""]","[""227"", ""117"", ""226"", ""555"", ""225"", ""550"", ""547"", ""112"", ""570"", ""591"", ""546"", ""565"", ""595"", ""593"", ""548"", ""594"", ""450"", ""567"", ""588"", ""589"", ""596"", ""264"", ""597"", ""590"", ""605""]",25,25
T2,What are the taxonomic characteristics of Paradiopatra quadricuspis,,"Paradiopatra quadricuspis M. Sars in G.O. Sars, 1872 is a medium-sized species measuring approximately 4060 mm in length. Its body features rounded anterior segments and dorsally flattened posterior segments, with the anterior region displaying brown transverse bars and a tube reinforced with mud. The prostomium bears a pair of tiny anterior eyes and long occipital antennae situated on short ceratophores with about six rings. Its setae include hooded, tridentate anterior pseudocompound hooks; posterior feet possess winged capillaries, comb-setae, and bidentate acicular setae with guards. The species is tubicolous, inhabiting mud-reinforced tubes. Branchiae begin on setigers 69, increasing to a maximum of four filaments, then reducing to one after approximately setiger 40. The maxillary jaws follow a formula: Mx I = 1 + 1; Mx II = 7 + 8; Mx III = 8 + 0; Mx IV = (46) + (78). The acicula are yellow. Tentacular cirri, inserted behind the inner lateral antennae and shorter than the peristomial segment, along with ventral cirri on setigers 13, characterize the antennae and cirri structure. Geographically, it is distributed in the North Atlanticfrom Norway and Sweden to the English Channel and Senegaland in the western Atlantic from Canada to Massachusetts. The record in South Africa and the tropical zone is considered doubtful.",228,"[""228"", ""208"", ""199"", ""203"", ""223""]","[""228"", ""265"", ""117"", ""148"", ""147"", ""546"", ""588"", ""560"", ""559"", ""623"", ""112"", ""624"", ""562"", ""94"", ""574"", ""540"", ""547"", ""600"", ""596"", ""594"", ""595"", ""608"", ""550"", ""448"", ""570""]",25,25
T2,What are the taxonomic characteristics of Nothria conchylega,,"Nothria conchylega Sars, 1835 has an elongate body 40150 mm long, living in a freely moving, flattened tube covered with large shell fragments. The prostomium is cordate with a brown spot, with one pair of tiny eye spots and a large pair of eyes outside the inner lateral antennae. The anterior setigers (14) have stout pseudocompound or simple hooks, bidentate and usually guarded; from setiger 4, smooth-winged capillaries and fine comb-setae with 1012 teeth; long bidentate acicular setae appear around setigers 1015. It is a free-living, tubicolous species common in dredged sediments. The branchiae consist of a single filament from setiger 913, depending on size. Mandibles have a weak tooth on the calcareous edge and straight shafts; maxillary formula: Mx I=1+1, Mx II=67+67, Mx III=8+0, Mx IV=68+810, Mx V=0+0, with dark, toothless plates. Antennae ceratophores are short with 34 rings; ceratostyles are long, tapered, reaching about setiger 6. Parapodia cirri are tentacular, with short segment and long cirri reaching the prostomium's front. Setigers 13 are enlarged and project forward; presetal lamellae are dorsal and heart-shaped on front feet; postsetal lobes are elongated and cirriform on setigers 215, reduced posteriorly. Ventral cirri are tapered on the first 23 feet, then swollen; dorsal cirri are elongated anteriorly and reduced posteriorly. The species is cosmopolitan, found from the Arctic to subantarctic, including South Africa, Natal, and Mozambique.",229,"[""229"", ""228"", ""223"", ""202"", ""201""]","[""229"", ""117"", ""112"", ""580"", ""77"", ""116"", ""547"", ""79"", ""157"", ""332"", ""118"", ""600"", ""565"", ""557"", ""570"", ""545"", ""507"", ""324"", ""466"", ""372"", ""259"", ""501"", ""115"", ""564"", ""111""]",25,25
T2,What are the taxonomic characteristics of Oenone fulgida,,"Oenone fulgida Savigny, 1818, is characterized by its large, elongated body measuring approximately 100350 mm. The prostomium is rounded with two pairs of eyes, the outer pair being larger. Fine, tapered setae are present throughout, and the posterior feet feature two yellow, bidentate acicular setae. The parapodia are uniform, with a flattened, strap-like dorsal cirrus that is constricted at the base. The presetal lobe is short and rounded, while the postsetal lobe is longer. This species is a free-living, carnivorous polychaete. It has three stout antennae, shorter than the prostomium, often hidden by a biannulate peristomial fold. The mandibles are well chitinized; the maxillae have long, slender supports and a faint dagger-shaped median piece. The jaws are often asymmetrical, with the first tooth much larger than the others. The maxillary formula is: Mx I = 12 (or 7+5) + 7; Mx II = 9 + 15; Mx III = 6 + 5; Mx IV = 6 + 6; Mx V = 1 + 1. Distribution includes the Red Sea and Suez, tropical Indo-West Pacific, with records from Natal, Mozambique, and Madagascar.",230,"[""230"", ""244"", ""247"", ""248"", ""208""]","[""230"", ""117"", ""112"", ""111"", ""116"", ""113"", ""115"", ""548"", ""486"", ""547"", ""80"", ""256"", ""545"", ""77"", ""178"", ""237"", ""623"", ""137"", ""593"", ""620"", ""255"", ""200"", ""204"", ""495"", ""597""]",25,25
T2,What are the taxonomic characteristics of Augneria tentaculata,,"Augneria tentaculata Monro, 1930, features a slender, cylindrical body measuring up to approximately 135 mm in length and about 3 mm in width, consisting of around 110 segments, resembling a lumbrinerid. The prostomium is ovoid to rounded, with no eyes, and has three small antennae tucked in a peristomial pocket. Its setae include winged capillaries and compound hooks at the front, with capillaries that have very narrow blades and hooks that become simple further back; aciculae are absent. The parapodia are characterized by anterior feet with a low presetal lobe and large, ear-shaped postsetal lobe, while the posterior feet have lobes of similar size, with the postsetal lobe featuring a superior point. It is a deep-water benthic species. The jaws include well-developed mandibles with short, divergent shafts, and maxillae consisting of four symmetrical, toothed plates supported by small structures. The maxillary formula is: Mx I = 1 + 1; Mx II = 3 + 3; Mx III = 2 + 2; Mx IV = 1 + 1, with rectangular, toothless plates. The peristomium and the adjacent segment lack chaetae and are without pores, with paired buccal cushions located in front of the mouth. Its distribution is in the Subantarctic and Antarctic regions, and it has not been recorded from southern Africa.",231,"[""231"", ""238"", ""234"", ""244"", ""237""]","[""231"", ""117"", ""207"", ""112"", ""413"", ""411"", ""141"", ""620"", ""414"", ""116"", ""245"", ""246"", ""205"", ""574"", ""249"", ""195"", ""271"", ""521"", ""198"", ""237"", ""208"", ""546"", ""573"", ""416"", ""204""]",25,25
T2,What are the taxonomic characteristics of Lumbrineris magalhaensis,,"Lumbrineris magalhaensis Kinberg, 1865, has a slender body that can reach approximately 100 mm in length. The prostomium is conical in shape. The setae feature long, winged capillaries and short-bladed compound hooks in anterior feet, from setigers 14 to around 1215; posterior feet only have simple hooks. The parapodia have a low, rounded presetal lobe throughout, while the postsetal lobe is conical, compressed at the front, becoming shorter posteriorly, and nearly equal in size to the presetal lobe. The jaws have a maxillary formula where Mx I = 1+1, Mx II = 4+4, Mx III is a curved cutting plate without a distinct tooth, and Mx IV = 1+1; with short, broad maxillary supports. The acicula are yellow. Geographically, this species is found in southern South America (Chile), subantarctic islands, Antarctica, and has been recorded occasionally in South African waters (Cape).",232,"[""232"", ""242"", ""244"", ""239"", ""241""]","[""232"", ""117"", ""236"", ""233"", ""237"", ""239"", ""244"", ""238"", ""242"", ""241"", ""234"", ""235"", ""240"", ""77"", ""116"", ""243"", ""115"", ""112"", ""231"", ""111"", ""548"", ""55"", ""170"", ""546"", ""54""]",25,25
T2,What are the taxonomic characteristics of Lumbrineris meteorana,,"Lumbrineris meteorana Augener, 1931 is characterized by a slender body approximately 20 mm long with around 120 segments and a pale yellow color. The prostomium is bluntly conical. The setae consist of anterior feet with about two long-bladed compound hooks and three to four winged capillaries, which disappear before the mid-body. The hooks become simple after roughly 10 to 15 segments and remain as two to three simple hooks toward the posterior end. The parapodia feature bilobed anterior feet, with the presetal lobe initially smaller but soon equal to the postsetal lobe, a condition that persists throughout most of the body. Mid-body feet are reduced, and posterior feet have both lobes long and filamentous, with the presetal lobe slightly longer. Its ecology indicates it is common in dredgings on muddy sand. The acicula are yellow. Maxillary jaws follow the formula Mx I = 1+1; Mx II = 3+3 with stout, nearly bilobed teeth; Mx III consists of cutting plates without distinct teeth; Mx IV = 1+1, large and rounded. The mandibles are poorly calcified with united shafts, and the maxillary supports are broad and triangular. Geographically, it is found in southern Africa, recorded from South West Africa, Cape, and Natal.",233,"[""233"", ""232"", ""239"", ""242"", ""241""]","[""233"", ""117"", ""239"", ""232"", ""236"", ""238"", ""116"", ""242"", ""241"", ""244"", ""237"", ""115"", ""240"", ""234"", ""243"", ""235"", ""231"", ""545"", ""111"", ""170"", ""546"", ""77"", ""112"", ""550"", ""177""]",25,25
T2,What are the taxonomic characteristics of Lumbrineris albidentata,,"Lumbrineris albidentata Ehlers, 1908, features an elongate body reaching up to about 100 mm, with juvenile anterior segments that are swollen to hold large jaws. The prostomium is conical and has a prominent nuchal slit at the junction with the peristomium. Setae include winged capillaries from setiger 150, long compound hooks from setiger 130, and simple hooks plus capillaries from setiger 3150; posteriorly, only simple hooks are present. The parapodia consist of anterior limbs with low presetal and rounded postsetal lobes, middle limbs with obliquely upward-facing subequal lobes, and posterior limbs that are elongate and bilabiate with stout lobes. The species is common in deep dredgings on muddy sand. The acicula are yellow, with four per parapodium. The maxillae jaws are heavily calcified mandibles with widely divergent shafts; maxillae are robust, featuring large white plates on Mx IV bordered in black; the maxillary formula is Mx I = 1+1, Mx II = (23)+(23), Mx III = 2+2, and Mx IV are indistinct paired plates. Maxillary supports are long and triangular. Its distribution includes South West Africa, South Africa (Cape, Natal), Mozambique, and it has also been recorded from North Carolina.",234,"[""234"", ""241"", ""242"", ""239"", ""233""]","[""234"", ""237"", ""117"", ""238"", ""235"", ""244"", ""236"", ""239"", ""240"", ""242"", ""233"", ""232"", ""241"", ""243"", ""116"", ""115"", ""112"", ""111"", ""77"", ""231"", ""181"", ""182"", ""55"", ""546"", ""94""]",25,25
T2,What are the taxonomic characteristics of Lumbrineris brevicirra,,"Lumbrineris brevicirra Schmarda, 1861, has a slender body approximately 5070 mm in length. Its prostomium is conical in shape. The setae consist of slender capillaries extending to the mid-body, with long-bladed simple hooks appearing within the first ~10 setigers and continuing posteriorly, where blades become shorter toward the rear. The parapodia feature small anterior feet with a rudimentary presetal lobe and a deep, compressed postsetal lobe; the presetal lobe enlarges posteriorly, while the postsetal lobe decreases in size. The posterior feet have elongated bases and lobes that are roughly equal. The acicula is pale in color overall, though some material from Chatham Island shows black. The maxillary jaws follow a formula of Mx I = 1+1; Mx II = 5+5; Mx III comprises indistinct paired cutting plates; and Mx IV = 1+1. Its distribution includes South Africa (Cape, Natal), New South Wales, Chatham Island, Chile, and Japan.",235,"[""235"", ""242"", ""241"", ""232"", ""243""]","[""235"", ""117"", ""237"", ""238"", ""239"", ""244"", ""234"", ""236"", ""241"", ""242"", ""232"", ""240"", ""233"", ""122"", ""243"", ""115"", ""116"", ""77"", ""325"", ""546"", ""182"", ""231"", ""555"", ""112"", ""565""]",25,25
T2,What are the taxonomic characteristics of Lumbrineris inflata,,"Lumbrineris inflata Moore, 1911, has a small, approximately 20 mm long body that is short and orange. The prostomium is spherical and prominently white. Its setae are winged capillaries found in the first 30-40 feet, with hooded compound (or partially compound) hooks appearing in the first 3-4 feet, then becoming simple and continuing to the end. The anterior parapodia feature a low, rounded presetal lobe and a longer, similar postsetal lobe, with setae always longer than the postsetal lobe. This species is typically found on rocky shores and is considered uncommon. The acicula are yellow. Its maxillae follow a maxillary formula: Mx I = 1+1; Mx II = 4-5 + 4-5; Mx III = 3-4 + 3-4; and Mx IV = 2+2, with long maxillary supports. Geographically, it is circumtropical, present in the Atlantic, Indian, and Pacific oceans, and has been recorded from Natal and Mozambique.",236,"[""236"", ""237"", ""244"", ""242"", ""241""]","[""236"", ""117"", ""237"", ""238"", ""239"", ""244"", ""242"", ""241"", ""234"", ""232"", ""233"", ""240"", ""116"", ""235"", ""243"", ""231"", ""115"", ""77"", ""90"", ""567"", ""111"", ""569"", ""94"", ""110"", ""594""]",25,25
T2,What are the taxonomic characteristics of Lumbrineris coccinea,,"Lumbrineris coccinea Renieri, 1804 is characterized by a small body, approximately 40 mm in length, appearing orange when alive and pale in alcohol. The prostomium is globular. The setae features winged capillaries on the first 3040 feet, with compound hooks from the first to around the 20th foot, becoming simple posteriorly with opaque white heads. The parapodia have anterior feet with a low, rounded presetal lobe and a longer, conical postsetal lobe; posterior feet are slightly longer but similar, with setae always surpassing the postsetal lobe. It is commonly found in algal tufts. The acicula are yellow. The maxillary jaws follow the formula Mx I = 1+1; Mx II = 45 + 45; Mx III = 2+2; Mx IV = 1+1. Its distribution includes the North Atlantic (from the USA, English Channel to Morocco and Senegal), the Mediterranean, and recorded populations from South West Africa, Cape coast, and Mozambique.",237,"[""237"", ""236"", ""242"", ""241"", ""244""]","[""237"", ""117"", ""238"", ""239"", ""244"", ""236"", ""235"", ""242"", ""234"", ""232"", ""241"", ""116"", ""240"", ""233"", ""243"", ""115"", ""231"", ""77"", ""181"", ""112"", ""567"", ""204"", ""182"", ""600"", ""170""]",25,25
