Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body About ~120 mm long. The prostomium Anterior margin deeply notched between the palps. The branchiae Begin on setiger ~26; up to three filaments; extend to posterior end. The maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(3 to 4); Mx III = (5 to 4)+(6 to 8); Mx IV = (3 to 7)+0. The antennae tentacular cirri Antennae short, slender, smooth to wrinkled; peristome elongate; tentacular cirri about half the peristomial length. The acicula setae Acicula brownish with distinctive fist-shaped terminal knobs; acicular setae brown, bidentate with recurved teeth and large guards; compound setae bidentate with well-developed teeth and rounded guards. Identify the polychaete species.",,,209,"[""209"", ""208"", ""206"", ""207"", ""201""]","[""205"", ""203"", ""209"", ""202"", ""376"", ""469"", ""420"", ""439"", ""508"", ""466"", ""416"", ""201"", ""422"", ""512"", ""478"", ""217"", ""206"", ""196"", ""409"", ""496"", ""373"", ""199"", ""509"", ""212"", ""519""]",25,25
T1,"If the diagnostic characters are as follows The body Large, elongate; up to ~350 mm; flattened posterior to the anterior segments. The prostomium Anterior margin deeply bilobed. The setae All setae simple capillaries with very narrow, striated blades; comb-setae absent. The antennae Smooth; about 1.5 times prostomial length. The branchiae Appear on setiger ~25 to 33 (size-dependent); increase to 6 to 8 filaments; persist to posterior end. The acicula Yellow to black, straight with blunt tips. The acicular setae Pale, bidentate, about half the thickness of acicula; absent from some parapodia. Identify the polychaete species.",,,210,"[""210"", ""219"", ""211"", ""195"", ""213""]","[""205"", ""376"", ""439"", ""416"", ""478"", ""201"", ""509"", ""203"", ""420"", ""210"", ""423"", ""152"", ""466"", ""241"", ""469"", ""212"", ""508"", ""202"", ""154"", ""142"", ""373"", ""422"", ""209"", ""196"", ""463""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, cylindrical in section; up to ~100 mm long. The prostomium Anterior margin bilobed. The setae Superior setae include capillaries and asymmetrical comb-setae with numerous teeth; inferior setae compound, including spinigers and long-bladed bidentate falcigers (falcigers more common anteriorly). The antennae Smooth; longer than the prostomium. The branchiae Begin on setiger ~10 to 25 (size-dependent); with 2 to 4 filaments at maximum; gradually decrease posteriorly. The acicula Three per parapodium anteriorly, reduced to two posteriorly; shafts dark brown to black with pale tips. The acicular setae Pale distally, bluntly bidentate, with small guards. Identify the polychaete species.",,,211,"[""211"", ""219"", ""212"", ""217"", ""218""]","[""439"", ""508"", ""205"", ""420"", ""203"", ""416"", ""376"", ""478"", ""422"", ""212"", ""469"", ""466"", ""202"", ""373"", ""423"", ""409"", ""253"", ""537"", ""435"", ""509"", ""209"", ""201"", ""217"", ""536"", ""196""]",25,25
T1,"If the diagnostic characters are as follows The body Stout, oval in section; up to ~250 mm long. The prostomium Anterior margin bilobed. The setae Superior setae include winged capillaries and numerous comb-setae with coarse teeth; inferior setae compound, spinigerous. The cirri Dorsal cirri about as long as the setigerous lobes. The antennae Smooth; nearly twice the prostomial length. The branchiae Begin on setiger ~16 to 30; up to 4 to 7 filaments; decreasing posteriorly. The acicula Two to three, black, blunt-tipped. The acicular setae Pale, bidentate with small guards in adults; guards larger in juveniles. Identify the polychaete species.",,,212,"[""212"", ""219"", ""211"", ""217"", ""218""]","[""205"", ""376"", ""420"", ""509"", ""478"", ""508"", ""416"", ""203"", ""202"", ""212"", ""201"", ""469"", ""439"", ""409"", ""423"", ""373"", ""466"", ""422"", ""241"", ""154"", ""209"", ""142"", ""206"", ""536"", ""217""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, rounded to slightly flattened; over ~200 mm long. The prostomium Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct. The setae Superior setae winged capillaries and comb-setae; inferior setae compound with knife-shaped blades, often deeply retracted and appearing simple. The antennae Smooth; about equal to prostomial length. The branchiae Appear on setiger ~20 to 50 (size-dependent); up to 6 filaments; decreasing posteriorly. The jaws Mandibles normal; maxillary formula Mx I 1+1, Mx II 7+7, Mx III 7+0, Mx IV 3+8, Mx V reduced to chitinised areas without teeth. The acicula Brown with pale tips; blunt; three anteriorly, reducing to one mid-body. The acicular setae Single brown seta with a simple blunt tip. Identify the polychaete species.",,,213,"[""213"", ""221"", ""216"", ""218"", ""217""]","[""203"", ""439"", ""478"", ""205"", ""376"", ""420"", ""241"", ""217"", ""469"", ""416"", ""212"", ""466"", ""536"", ""508"", ""202"", ""435"", ""422"", ""201"", ""196"", ""373"", ""152"", ""537"", ""509"", ""209"", ""477""]",25,25
T1,"If the diagnostic characters are as follows The body About ~80 mm long. The prostomium Palps completely fused; anterior margin rounded. The setae Superior setae winged capillaries and comb-setae; inferior setae falcigerous, bidentate with divergent teeth and rounded guards. The cirri Dorsal cirri short and conical anteriorly; bifurcate in branchial region (diagnostic character). The antennae Short, smooth; about half the prostomial length. The branchiae From setiger ~22 to posterior end; up to 4 to 5 filaments; filaments arise directly from dorsum (no axial stem). The acicula Three brown acicula with pale blunt tips anteriorly, reduced to one posteriorly. The acicular setae Brown, yellowish distally; minutely bidentate; lacking guards. Identify the polychaete species.",,,214,"[""214"", ""219"", ""218"", ""213"", ""211""]","[""416"", ""205"", ""203"", ""508"", ""420"", ""376"", ""509"", ""536"", ""440"", ""422"", ""478"", ""409"", ""209"", ""402"", ""214"", ""217"", ""247"", ""152"", ""253"", ""466"", ""439"", ""445"", ""423"", ""413"", ""201""]",25,25
T1,"If the diagnostic characters are as follows The body ~60 mm long; oval in cross-section; prostomium with a brown bar; anterior body with reddish-brown pattern. The prostomium Bilobed anterior margin. The setae Ventral setae compound, falcigerous, with two large teeth. The cirri Dorsal cirri equal to setigerous lobe prebranchially; equal to branchial filaments in branchial region; much longer than setigerous lobe post-branchially. The antennae Short, smooth; about equal to prostomial length. The branchiae Begin on setiger 8 with four filaments; increase to ~18 filaments by setiger 18; decrease and end around setiger 28. The jaws Maxillary formula Mx I = 1+1; Mx II = 5+5; Mx III = 5+0; Mx IV = 3+8. The acicula Yellow, blunt. Identify the polychaete species.",,,215,"[""215"", ""218"", ""207"", ""206"", ""199""]","[""247"", ""416"", ""508"", ""205"", ""420"", ""199"", ""203"", ""478"", ""206"", ""201"", ""335"", ""217"", ""509"", ""409"", ""209"", ""422"", ""347"", ""215"", ""376"", ""196"", ""212"", ""253"", ""499"", ""241"", ""469""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, rounded in cross-section; up to ~70 mm long with ~200 segments; no colour markings. The prostomium Anterior margin smoothly rounded. The setae Superior setae narrow-winged capillaries and comb-setae with 5 to 10 teeth; inferior setae compound falcigers with long, narrow bidentate blades. The antennae Tapered, not annulated; median antenna slightly longer than prostomium. The branchiae Appear abruptly around setigers 15 to 19; end ~20 segments later; each branchia large, pectinate, with 8 to 10 long filaments arising from a short dorsal cirrus. The jaws Weakly chitinised; maxillary formula Mx I = 1+1; Mx II = 7+8; Mx III = 7+0; Mx IV = 7+11; Mx V = chitinous plates without teeth. The acicula Pale, blunt; three anteriorly, reduced to one over most of body. The acicular setae Single pale seta from setigers ~35 to 40 onwards; bidentate with small terminal tooth and guards. Identify the polychaete species.",,,216,"[""216"", ""217"", ""213"", ""218"", ""221""]","[""508"", ""203"", ""478"", ""439"", ""420"", ""376"", ""217"", ""466"", ""469"", ""212"", ""416"", ""205"", ""409"", ""509"", ""422"", ""536"", ""477"", ""287"", ""152"", ""199"", ""202"", ""247"", ""241"", ""537"", ""435""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, rounded in cross-section; ~30 mm long. The prostomium Anterior margin bilobed. The setae Superior setae winged capillaries and comb-setae with 8 to 15 teeth; inferior setae compound falcigers with two strong teeth. The cirri Dorsal cirri well developed anteriorly, smaller than branchiae posteriorly. The antennae Smooth to weakly wrinkled; slightly longer than prostomium. The branchiae Simple filaments restricted to posterior segments; appear after setiger ~55 (juveniles) and best developed on last few segments (adults). The jaws Pale; maxillary formula Mx I = 1+1; Mx II = 4+4; Mx III = 6+0; Mx IV = 5+10. The acicula Blunt; pale in juveniles, black in adults; appear from ~setiger 30. Identify the polychaete species.",,,217,"[""217"", ""216"", ""213"", ""218"", ""221""]","[""217"", ""416"", ""203"", ""508"", ""247"", ""205"", ""409"", ""420"", ""376"", ""478"", ""212"", ""466"", ""509"", ""536"", ""469"", ""199"", ""422"", ""439"", ""287"", ""202"", ""413"", ""487"", ""445"", ""241"", ""201""]",25,25
T1,"If the diagnostic characters are as follows The body Up to ~150 mm long, ~10 mm wide; roughly oval in cross-section; brown with slightly darker peristome. The prostomium Anterior margin bilobed. The setae Superior setae winged capillaries and comb-setae; inferior setae falcigerous with rounded guards. The antennae Smooth; extend back to the first setiger. The branchiae Begin on setiger 12 to 30 (size-dependent); extend almost to posterior end; up to four filaments. The jaws Maxillary formula Mx I = 1+1; Mx II = 3+4; Mx III = 4+0; Mx IV = 3+6; Mx V = 1+1. The acicula Black, bluntly pointed. The acicular setae Black, unidentate, without guards. Identify the polychaete species.",,,218,"[""218"", ""213"", ""217"", ""206"", ""207""]","[""205"", ""203"", ""420"", ""439"", ""478"", ""202"", ""212"", ""201"", ""469"", ""241"", ""416"", ""508"", ""217"", ""376"", ""423"", ""422"", ""466"", ""196"", ""218"", ""209"", ""199"", ""206"", ""509"", ""228"", ""435""]",25,25
T1,"If the diagnostic characters are as follows The body Very long, up to ~300 mm; anterior region rounded, posterior region flattened. The prostomium Anterior margin bilobed. The setae Superior comb-setae with 20 to 25 teeth; inferior setae compound and falcigerous. The antennae Smooth; about 1.5 times prostomial length. The branchiae Begin on setiger 20 to 50 (size-dependent); up to six filaments at maximum; continue to posterior end with reduced filaments. The acicula Dark with pale, blunt tips. The acicular setae Pale, bidentate, with small guards. Identify the polychaete species.",,,219,"[""219"", ""211"", ""210"", ""212"", ""213""]","[""205"", ""416"", ""203"", ""201"", ""376"", ""508"", ""209"", ""478"", ""420"", ""439"", ""202"", ""509"", ""422"", ""152"", ""423"", ""247"", ""212"", ""466"", ""241"", ""469"", ""199"", ""253"", ""196"", ""409"", ""158""]",25,25
T1,"If the diagnostic characters are as follows The body Up to ~100 mm long and ~5 mm wide; brown with minute white spots. The prostomium Anterior margin white and bilobed; pair of reniform black eyes just external to lateral antennae. The setae Superior limbate capillaries and comb-setae; inferior setae compound with short falcigerous blades. The parapodia Dorsal cirrus conical; setigerous lobe truncate; ventral cirrus rounded anteriorly, posteriorly merging with glandular ventral pad. The antennae White, slightly tapered, about equal to prostomial length. The jaws Mandibles heavy, gouge-shaped, strongly calcified; maxillary formula Mx I = 1+1, Mx II = 3+3 (teeth very robust), Mx III = (2 to 3)+0, Mx IV = 2+(4 to 8), Mx V = 1+1. The acicula Black with blunt tips. The acicular setae Appear from ~setiger 20; brown, bidentate, with small guards. Identify the polychaete species.",,,220,"[""220"", ""221"", ""222"", ""213"", ""218""]","[""205"", ""241"", ""469"", ""203"", ""439"", ""478"", ""376"", ""202"", ""420"", ""142"", ""228"", ""508"", ""373"", ""201"", ""246"", ""253"", ""422"", ""477"", ""217"", ""196"", ""416"", ""466"", ""423"", ""435"", ""199""]",25,25
T1,"If the diagnostic characters are as follows The body Up to ~75 mm long. The prostomium Anterior margin bilobed; eyes reniform. The setae Superior limbate capillaries and comb-setae; inferior setae bidentate falcigers. The parapodia Short conical dorsal cirrus set high above the broad setigerous lobe; ventral cirrus papilliform, becoming indistinct from the glandular ventral pad after ~setiger 30. The antennae Tapered, slightly longer than the prostomium. The jaws Mandibles gouge-shaped, partly calcified; maxillary formula Mx I = 1+1, Mx II = (4 to 5)+4, Mx III = (3 to 5)+0, Mx IV = 2+5, Mx V reduced to chitinised areas. The acicula Brown shafts with blunt ends. The acicular setae Appear from ~setiger 20; brown, with blunt, minutely bilobed tips. Identify the polychaete species.",,,221,"[""221"", ""220"", ""222"", ""213"", ""217""]","[""508"", ""439"", ""241"", ""203"", ""420"", ""478"", ""376"", ""469"", ""205"", ""416"", ""247"", ""253"", ""422"", ""509"", ""409"", ""217"", ""287"", ""435"", ""228"", ""440"", ""313"", ""201"", ""202"", ""423"", ""536""]",25,25
T1,"If the diagnostic characters are as follows The body Up to ~150 mm long; reddish with white punctuations and white transverse bars on setigers 2 and 5. The prostomium Anterior margin bilobed; eyes large, black, and oval. The setae Superior limbate capillaries and comb-setae; inferior compound falcigers with bidentate blades. The parapodia Dorsal cirri digitiform, as long as the compressed, truncate setigerous lobes; ventral cirri papilliform with swollen bases. The antennae Subequal, shorter than the prostomium. The jaws Mandibles heavy and gouge-shaped; maxillary formula Mx I = 1+1, Mx II = 4+4, Mx III = 4+0, Mx IV = 4+4, Mx V reduced to chitinised patches. The acicula Dark. The acicular setae Appear from ~setiger 20; bidentate with guards. Identify the polychaete species.",,,222,"[""222"", ""221"", ""220"", ""213"", ""218""]","[""205"", ""241"", ""439"", ""469"", ""376"", ""203"", ""508"", ""202"", ""228"", ""478"", ""420"", ""206"", ""246"", ""201"", ""142"", ""154"", ""422"", ""423"", ""373"", ""416"", ""199"", ""217"", ""253"", ""196"", ""509""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, up to ~60 mm long; enclosed in an erect, tough, translucent tube that may be annulated or spirally twisted but is always attached. The prostomium With subulate frontal antennae and five smooth occipital antennae of normal length; antennae borne on ceratophores with 5 to 7 rings; inner lateral ceratophores sometimes bearing short stumpy projections. The setae Pseudocompound setae on setigers 1 to 4 strongly bidentate with well-developed hoods; comb setae with ~12 teeth from setiger 6; two bidentate acicular setae appear a few segments later. The parapodia Setigers 1 to 3 with subulate dorsal cirri, low presetal lips, postsetal lobes with an inferior papilla, and subulate ventral cirri; in posterior segments ventral cirri become glandular pads and postsetal lobes are reduced to papillae. The branchiae Poorly developed; 2 to 5 pairs present on setigers 4 to 9. The jaws Pale and weakly chitinised; maxillary formula Mx I = 1 + 1; Mx II = 8 + 7; Mx III = 7 + 0; Mx IV = 6 + 10. Identify the polychaete species.",,,223,"[""223"", ""228"", ""216"", ""229"", ""224""]","[""420"", ""508"", ""203"", ""422"", ""376"", ""478"", ""228"", ""205"", ""439"", ""409"", ""268"", ""469"", ""249"", ""477"", ""201"", ""202"", ""416"", ""466"", ""373"", ""217"", ""223"", ""509"", ""536"", ""465"", ""241""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, up to ~30 mm long; anterior region brownish with a dark spot behind each parapodium, paired spots connected by a dorsal cross-bar; tube encrusted with debris, coarse sand, or mud. The prostomium With distinct eyes; frontal antennae subulate; occipital antennae fairly long, borne on ceratophores with 6 to 7 rings, sometimes with short lateral projections. The setae Anterior setigers (1 to 3/4) with capillaries and pseudocompound hooks that are bidentate and hooded; posterior setigers lack hooks, with capillaries developing broader wings, and comb-setae plus bidentate acicular setae appearing. The parapodia First three setigers each with cirriform dorsal and ventral cirri and a tapered postsetal lobe; later parapodia simpler. The branchiae Begin on setiger 5 and extend to setiger 20 to 30; anterior branchiae well developed with spirally arranged filaments, posterior ones progressively reduced to 1 to 2 filaments. Identify the polychaete species.",,,224,"[""224"", ""223"", ""228"", ""226"", ""225""]","[""420"", ""422"", ""508"", ""418"", ""228"", ""201"", ""376"", ""421"", ""416"", ""268"", ""509"", ""253"", ""469"", ""205"", ""373"", ""409"", ""224"", ""439"", ""142"", ""478"", ""419"", ""203"", ""466"", ""154"", ""445""]",25,25
T1,"If the diagnostic characters are as follows The body Small, ~35 mm long; tube fragile, of mud with large projecting shell fragments; pigmentation variable, anterior segments often brown, ventral cirri white with a mid-ventral pale streak. The prostomium Frontal antennae reduced to flattened expansions of the prostomium; occipital antennae on short, ringed ceratophores with lateral lobes on five rings. The setae Anterior pseudocompound setae hooded and strongly bidentate; winged capillaries with serrated blades present; bidentate acicular setae from setiger 10; comb-setae with 18 to 20 teeth from setiger 15. The branchiae Begin on setiger 5; weakly developed with 2 to 3 whorls of filaments; disappear by about setiger 30. The jaws Poorly developed; mandibles with straight, tapered shafts. The ontogeny Juveniles lack tentacular cirri until relatively late development. Identify the polychaete species.",,,225,"[""225"", ""227"", ""226"", ""223"", ""224""]","[""420"", ""225"", ""422"", ""416"", ""418"", ""508"", ""249"", ""466"", ""217"", ""253"", ""268"", ""205"", ""376"", ""228"", ""469"", ""257"", ""478"", ""373"", ""536"", ""518"", ""154"", ""203"", ""509"", ""201"", ""421""]",25,25
T1,"If the diagnostic characters are as follows The body Large, 100 to 150 mm long; tube sausage-like, of hardened mud without shell fragments; anterior region brown with a darker spot behind the median occipital antenna and dark transverse bars on anterior branchiferous segments. The prostomium Frontal antennae subulate; median occipital antenna borne on a ceratophore with 6 to 8 rings. The setae Anterior pseudocompound setae hooded and strongly bidentate; comb-setae appear on setigers 6 to 8 with 15 to 25 teeth; bidentate acicular setae appear around setiger 16. The branchiae Begin on setiger 5; filaments fairly long and well developed. The jaws Mandibles dark, thickened, often sausage-shaped in adults. Identify the polychaete species.",,,226,"[""226"", ""227"", ""225"", ""224"", ""223""]","[""420"", ""201"", ""418"", ""205"", ""422"", ""416"", ""227"", ""439"", ""202"", ""376"", ""228"", ""142"", ""212"", ""478"", ""469"", ""462"", ""373"", ""241"", ""226"", ""466"", ""217"", ""154"", ""508"", ""463"", ""206""]",25,25
T1,"If the diagnostic characters are as follows The body Medium-sized, up to ~50 mm long; anterior region brown, without distinct colour pattern; tube with projecting shell fragments. The prostomium Frontal antennae subulate; median occipital antenna borne on a ceratophore with ~10 smooth rings. The setae Anterior pseudocompound setae hooded and strongly bidentate; comb-setae with 15 to 25 teeth, blades broad and rolled into a funnel-like form giving the appearance of a single broad central tooth. The branchiae Well developed, with fairly long filaments. The jaws Mandibles with straight, tapered shafts. Identify the polychaete species.",,,227,"[""227"", ""226"", ""225"", ""228"", ""224""]","[""420"", ""418"", ""205"", ""422"", ""227"", ""201"", ""202"", ""376"", ""154"", ""508"", ""203"", ""469"", ""228"", ""423"", ""416"", ""142"", ""217"", ""466"", ""478"", ""225"", ""241"", ""540"", ""212"", ""253"", ""373""]",25,25
T1,"If the diagnostic characters are as follows The body Medium-sized, ~40 to 60 mm long; anterior segments rounded, posterior segments dorsally flattened; anterior region with brown transverse bars; tube reinforced with mud. The prostomium With a pair of minute anterior eyes; occipital antennae long, borne on short ceratophores with ~6 rings. The setae Anterior pseudocompound hooks hooded and tridentate; posterior feet with winged capillaries, comb-setae, and bidentate acicular setae with guards. The branchiae Begin on setiger 6 to 9; increase to a maximum of four filaments; reduced to a single filament after setiger ~40. The jaws Maxillary formula Mx I = 1 + 1; Mx II = 7 + 8; Mx III = 8 + 0; Mx IV = (4 to 6) + (7 to 8). The acicula Yellow. The antennae cirri Tentacular cirri inserted behind inner lateral antennae, shorter than the peristomial segment; ventral cirri subulate on setigers 1 to 3. Identify the polychaete species.",,,228,"[""228"", ""208"", ""199"", ""223"", ""218""]","[""420"", ""422"", ""228"", ""205"", ""203"", ""508"", ""376"", ""202"", ""201"", ""469"", ""199"", ""206"", ""241"", ""154"", ""409"", ""509"", ""439"", ""418"", ""373"", ""466"", ""246"", ""142"", ""416"", ""217"", ""478""]",25,25
T1,"If the diagnostic characters are as follows The body 40 to 150 mm long; body elongate; lives in a characteristically free, flattened tube densely covered with large shell fragments. The prostomium Cordate with a central brown spot; one anterior pair of minute eye spots and a large pair of eyes external to the inner lateral antennae. The setae Anterior setigers (1 to 3 or 1 to 4) with stout pseudocompound or simple hooks, bidentate and usually guarded; from setiger 4 onward smooth-winged capillaries and fine comb-setae with ~10 to 12 teeth; long stout bidentate acicular setae appear around setigers 10 to 15. The branchiae Single branchial filament present from setiger 9 to 13, depending on size. The jaws Mandibles with a weak tooth on the calcareous cutting edge and straight diverging shafts; maxillary formula Mx I = 1 + 1; Mx II = 6 + (6 to 7); Mx III = 8 + 0; Mx IV = (6 to 8) + (8 to 10); Mx V = 0 + 0 (dark, toothless plates). The antennae ceratophores Ceratophores short with 3 to 4 rings; ceratostyles long, tapered, reaching to about setiger 6. The cirri parapodia Tentacular segment short but tentacular cirri long, reaching the anterior margin of the prostomium; setigers 1 to 3 greatly enlarged and projecting forward; presetal lamella dorsal and heart-shaped on anterior feet; postsetal lobe elongate and cirriform on setigers 2 to 15, reduced posteriorly; ventral cirri tapered on first 2 to 3 feet, then swollen and cushion-like; dorsal cirri elongate anteriorly, reduced posteriorly. Identify the polychaete species.",,,229,"[""229"", ""202"", ""223"", ""201"", ""228""]","[""420"", ""422"", ""205"", ""416"", ""228"", ""508"", ""201"", ""376"", ""418"", ""469"", ""202"", ""423"", ""509"", ""409"", ""268"", ""478"", ""203"", ""229"", ""373"", ""439"", ""411"", ""241"", ""421"", ""477"", ""466""]",25,25
T1,"If the diagnostic characters are as follows The body Large, elongate; ~100 to 350 mm long. The prostomium Rounded; two pairs of eyes, outer pair larger. The setae Fine tapered capillaries present throughout; posterior feet with two yellow acicular setae, bidentate. The parapodia Uniform throughout; dorsal cirrus flattened and strap-like, constricted at base; presetal lobe short and rounded; postsetal lobe longer. The antennae Three stout antennae, much shorter than the prostomium and often hidden by a biannulate peristomial fold. The jaws Mandibles well chitinised; maxillae with long slender supports and a faint dagger-shaped median piece; jaws often asymmetrical with the first tooth much larger than the rest; maxillary formula Mx I = 12 (or 7+5) + 7; Mx II = 9 + 15; Mx III = 6 + 5; Mx IV = 6 + 6; Mx V = 1 + 1. Identify the polychaete species.",,,230,"[""230"", ""247"", ""248"", ""242"", ""244""]","[""439"", ""241"", ""376"", ""469"", ""205"", ""202"", ""203"", ""420"", ""478"", ""142"", ""201"", ""508"", ""228"", ""423"", ""253"", ""466"", ""373"", ""418"", ""416"", ""246"", ""355"", ""509"", ""435"", ""477"", ""422""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, cylindrical; up to ~135 mm long and ~3 mm wide with ~110 segments; lumbrinerid-like in appearance. The prostomium Ovoid to rounded; eyes absent; three small antennae recessed in a peristomial pocket. The setae Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent. The parapodia Anterior feet with low presetal lobe and large ear-shaped postsetal lobe; posterior feet with subequal lobes, postsetal lobe bearing a superior point. The jaws Mandibles well developed with short divergent shafts; maxillae of four symmetrical toothed plates with small supports; maxillary formula Mx I = 1 + 1; Mx II = 3 + 3; Mx III = 2 + 2; Mx IV = 1 + 1 (rectangular, toothless plates). The peristomium Peristomium and following segment apodous and achaetous; paired buccal cushions present anterior to mouth. Identify the polychaete species.",,,231,"[""231"", ""234"", ""238"", ""244"", ""242""]","[""241"", ""469"", ""376"", ""478"", ""235"", ""238"", ""239"", ""439"", ""234"", ""508"", ""466"", ""244"", ""435"", ""509"", ""237"", ""232"", ""420"", ""243"", ""416"", ""203"", ""373"", ""202"", ""477"", ""236"", ""536""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to ~100 mm long. The prostomium Conical. The setae Anterior feet with long winged capillaries and short-bladed compound hooks (from setigers 1 to 4 to ~12 to 15); posterior feet with simple hooks only. The parapodia Presetal lobe low and rounded throughout; postsetal lobe conical and compressed anteriorly, becoming shorter posteriorly and nearly equal to the presetal lobe. The jaws Maxillary formula Mx I = 1+1; Mx II = 4+4; Mx III = curved cutting plate without a distinct tooth; Mx IV = 1+1; maxillary supports short and broad. The acicula Yellow. Identify the polychaete species.",,,232,"[""232"", ""239"", ""244"", ""242"", ""243""]","[""241"", ""508"", ""203"", ""439"", ""420"", ""217"", ""435"", ""376"", ""478"", ""509"", ""469"", ""228"", ""265"", ""235"", ""244"", ""238"", ""423"", ""239"", ""243"", ""196"", ""416"", ""465"", ""466"", ""536"", ""205""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; ~20 mm long with ~120 segments; pale yellow. The prostomium Bluntly conical. The setae Anterior feet with ~2 long-bladed compound hooks and 3 to 4 winged capillaries; capillaries disappear before mid-body; hooks become simple after ~10 to 15 segments and persist as 2 to 3 simple hooks to posterior end. The parapodia Anterior feet bilobed with presetal lobe initially smaller but soon equal to postsetal lobe; this condition persists over most of body; mid-body feet reduced; posterior feet with both lobes long and filamentous, presetal lobe slightly longer. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular. Identify the polychaete species.",,,233,"[""233"", ""242"", ""232"", ""239"", ""244""]","[""241"", ""420"", ""203"", ""435"", ""508"", ""238"", ""265"", ""439"", ""465"", ""402"", ""217"", ""536"", ""235"", ""422"", ""404"", ""152"", ""376"", ""243"", ""464"", ""440"", ""142"", ""199"", ""239"", ""509"", ""423""]",25,25
T1,If the diagnostic characters are as follows The body Elongate; up to ~100 mm; anterior segments swollen in juveniles to accommodate large jaws. The prostomium Conical with a conspicuous nuchal slit at the prostomial to peristomial junction. The setae Winged capillaries from setiger 1 to 50; long compound hooks from setiger 1 to 30; simple hooks plus capillaries from setiger 31 to 50; only simple hooks posteriorly. The parapodia Anterior feet with low presetal and rounded postsetal lobes; middle feet with subequal lobes directed obliquely upward; posterior feet elongate and bilabiate with stout lobes. The acicula Yellow; four per parapodium. The jaws maxillae Mandibles heavily calcified with widely divergent shafts; maxillae robust with characteristic large white plates on Mx IV bordered in black; maxillary formula Mx I = 1+1; Mx II = (2 to 3)+(2 to 3); Mx III = 2+2; Mx IV = indistinct paired plates; maxillary supports long and triangular. Identify the polychaete species.,,,234,"[""234"", ""242"", ""241"", ""239"", ""244""]","[""241"", ""203"", ""439"", ""469"", ""420"", ""205"", ""376"", ""201"", ""478"", ""202"", ""217"", ""234"", ""423"", ""246"", ""228"", ""422"", ""265"", ""508"", ""142"", ""196"", ""536"", ""418"", ""243"", ""199"", ""435""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; ~50 to 70 mm long. The prostomium Conical. The setae Slender capillaries present to mid-body; long-bladed simple hooks appear within first ~10 setigers and persist posteriorly, with blades shortening toward the rear. The parapodia Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes. The acicula Pale throughout (black reported in some Chatham Island material). The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 5+5; Mx III = indistinct paired cutting plates; Mx IV = 1+1. Identify the polychaete species.",,,235,"[""235"", ""242"", ""244"", ""243"", ""233""]","[""235"", ""241"", ""435"", ""439"", ""508"", ""217"", ""420"", ""203"", ""536"", ""440"", ""441"", ""465"", ""376"", ""469"", ""232"", ""243"", ""422"", ""196"", ""402"", ""287"", ""265"", ""433"", ""312"", ""498"", ""423""]",25,25
T1,"If the diagnostic characters are as follows The body Small; ~20 mm long; body short and orange. The prostomium Spherical, conspicuously white. The setae Winged capillaries present in first ~30 to 40 feet; hooded compound (or incompletely compound) hooks appear in first 3 to 4 feet, becoming simple posteriorly and persisting to the end. The parapodia Anterior feet with low rounded presetal lobe and a longer but similar postsetal lobe; setae always exceed postsetal lobe length. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 4 to 5 + 4 to 5; Mx III = 3 to 4 + 3 to 4; Mx IV = 2+2; maxillary supports long. Identify the polychaete species.",,,236,"[""236"", ""237"", ""244"", ""242"", ""241""]","[""241"", ""203"", ""420"", ""237"", ""439"", ""376"", ""236"", ""536"", ""508"", ""469"", ""205"", ""435"", ""246"", ""196"", ""466"", ""238"", ""499"", ""142"", ""249"", ""422"", ""199"", ""509"", ""373"", ""423"", ""228""]",25,25
