Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Prostomium: With distinct eyes; frontal antennae subulate; occipital antennae fairly long, borne on ceratophores with 6 to 7 rings, sometimes with short lateral projections?","['Eunoe macrophthalma', 'Epidiopatra hupferiana hupferiana', 'Glycera rouxi', 'Paraehlersia ferrugina']",Epidiopatra hupferiana hupferiana,224,"[""224"", ""223"", ""227"", ""228"", ""226""]","[""199"", ""223"", ""294"", ""315"", ""299"", ""320"", ""292"", ""313"", ""302"", ""323"", ""264"", ""286"", ""288"", ""309"", ""191"", ""215"", ""298"", ""319"", ""133"", ""159"", ""332"", ""353"", ""266"", ""287"", ""158""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths pale, minute; Group I absent; II double row; III oval patch of 4 to 6 (sometimes absent); IV wedge-shaped; V absent; VI small compact group of 3 to 6; VII to VIII single row of 7 to 8?","['Exogone clavator', 'Opisthosyllis brunnea', 'Nereis jacksoni', 'Paralepidonotus ampulliferus']",Nereis jacksoni,331,"[""331"", ""332"", ""335"", ""334"", ""330""]","[""244"", ""267"", ""326"", ""347"", ""165"", ""189"", ""361"", ""382"", ""468"", ""489"", ""323"", ""344"", ""381"", ""402"", ""309"", ""330"", ""119"", ""147"", ""385"", ""406"", ""239"", ""263"", ""433"", ""454"", ""366""]",25,25
MCQ,Which species is characterized by the following Body: About 50 mm long with numerous segments; posterior naked segments bear lateral rows of swellings but lack a median row?,"['Haploscoloplos kerguelensis', 'Terebellides stroemi', 'Laonice cirrata', 'Polynoe erythrotaenia']",Polynoe erythrotaenia,154,"[""154"", ""155"", ""376"", ""433"", ""506""]","[""494"", ""515"", ""426"", ""447"", ""620"", ""580"", ""422"", ""443"", ""464"", ""513"", ""533"", ""585"", ""518"", ""538"", ""439"", ""460"", ""570"", ""478"", ""499"", ""495"", ""516"", ""561"", ""548"", ""536""]",25,24
MCQ,"Which species is characterized by the following Tentacular cirri: Long, closely annulated; tentaculophores strengthened by black acicula?","['Arabella iricolor iricolor', 'Tomopteris carpenteri', 'Leocrates claparedii', 'Cirriformia tentaculata']",Leocrates claparedii,291,"[""291"", ""246"", ""411"", ""290"", ""207""]","[""291"", ""312"", ""183"", ""207"", ""178"", ""202"", ""171"", ""174"", ""198"", ""185"", ""209"", ""195"", ""392"", ""413"", ""182"", ""206"", ""242"", ""265"", ""175"", ""199"", ""193"", ""217"", ""393"", ""414"", ""181""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes borne on a long stalk; each lobe with 12 radioles united by a web for about one quarter of their length; each radiole with ~10 pairs of eye-spots located midway along; tips blunt?,"['Notomastus latericeus', 'Aricidea fauveli', 'Ceratonereis pachychaeta', 'Hypsicomus capensis']",Hypsicomus capensis,526,"[""526"", ""532"", ""527"", ""535"", ""537""]","[""512"", ""532"", ""507"", ""527"", ""378"", ""399"", ""518"", ""538"", ""380"", ""401"", ""513"", ""533"", ""517"", ""537"", ""506"", ""526"", ""511"", ""531"", ""423"", ""444"", ""516"", ""536"", ""510"", ""530"", ""426""]",25,25
MCQ,Which species is characterized by the following Notosetae: Winged capillary setae only; no specialised posterior notosetae?,"['Epidiopatra hupferiana hupferiana', 'Pherusa monroi', 'Samythella affinis', 'Eunice siciliensis']",Samythella affinis,504,"[""504"", ""224"", ""194"", ""490"", ""372""]","[""516"", ""536"", ""518"", ""538"", ""494"", ""515"", ""507"", ""527"", ""353"", ""374"", ""346"", ""367"", ""368"", ""351"", ""372"", ""347"", ""503"", ""524"", ""493"", ""514"", ""382"", ""403"", ""506"", ""526"", ""387""]",25,25
MCQ,Which species is characterized by the following Setae: Completely absent?,"['Sabellaria pectinata', 'Boccardia ligerica', 'Hauchiella tribullata', 'Euchone rosea']",Hauchiella tribullata,507,"[""507"", ""362"", ""491"", ""534"", ""117""]","[""404"", ""425"", ""371"", ""392"", ""164"", ""117"", ""393"", ""414"", ""152"", ""177"", ""332"", ""353"", ""374"", ""165"", ""189"", ""110"", ""138"", ""111"", ""139"", ""387"", ""408"", ""126"", ""518"", ""538""]",25,24
MCQ,Which species is characterized by the following Ventral surface: Fourteen ventral pads?,"['Dendronereis arborifera', 'Capitella capitata', 'Scoloplella capensis', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""517"", ""515"", ""511"", ""425""]","[""619"", ""625"", ""624"", ""621"", ""622"", ""617"", ""627"", ""620"", ""566"", ""443"", ""464"", ""626"", ""616"", ""581"", ""618"", ""577"", ""115"", ""143"", ""623"", ""334"", ""355"", ""573"", ""563"", ""494"", ""515""]",25,25
MCQ,Which species is characterized by the following Branchiae: Poorly developed; 2 to 5 pairs present on setigers 4 to 9?,"['Malmgrenia purpurea', 'Epidiopatra gilchristi', 'Nereis persica', 'Polydora caeca']",Epidiopatra gilchristi,223,"[""223"", ""149"", ""368"", ""408"", ""333""]","[""380"", ""401"", ""200"", ""224"", ""361"", ""382"", ""378"", ""399"", ""327"", ""348"", ""507"", ""527"", ""404"", ""425"", ""345"", ""366"", ""172"", ""196"", ""364"", ""385"", ""192"", ""216"", ""235"", ""259"", ""518""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; extending over ~6 segments?,"['Megalomma quadrioculatum', 'Sphaerosyllis erinaceus', 'Opisthosyllis ankylochaeta', 'Asychis capensis']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""318"", ""525"", ""300""]","[""291"", ""312"", ""132"", ""158"", ""278"", ""299"", ""279"", ""300"", ""274"", ""295"", ""199"", ""223"", ""286"", ""307"", ""404"", ""425"", ""328"", ""192"", ""216"", ""327"", ""348"", ""518"", ""538"", ""321""]",25,24
MCQ,Which species is characterized by the following Prostomium: Ill-defined; short and broad; merging into arched cephalic keel; ocelli present in juveniles?,"['Marphysa sanguinea', 'Spiophanes soederstromi', 'Nicomache lumbricalis', 'Travisiopsis lanceolata']",Nicomache lumbricalis,469,"[""469"", ""470"", ""212"", ""484"", ""281""]","[""382"", ""403"", ""428"", ""449"", ""369"", ""390"", ""367"", ""388"", ""199"", ""223"", ""225"", ""249"", ""381"", ""402"", ""120"", ""148"", ""212"", ""236"", ""172"", ""196"", ""217"", ""241"", ""191"", ""215"", ""378""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri long, articulated; ventral cirri short, indistinctly jointed; two long anal cirri?","['Polyeunoa laevis', 'Lygdamis indicus', 'Melinnopsides capensis', 'Hesione splendida']",Hesione splendida,290,"[""290"", ""292"", ""206"", ""202"", ""325""]","[""244"", ""267"", ""269"", ""290"", ""242"", ""265"", ""246"", ""262"", ""284"", ""291"", ""312"", ""280"", ""301"", ""392"", ""413"", ""239"", ""263"", ""170"", ""194"", ""318"", ""339"", ""226"", ""250""]",25,23
MCQ,Which species is characterized by the following Proventriculus: Long; 60 to 80 rows of points?,"['Goniadopsis incerta', 'Odontosyllis polycera', 'Harmothoe saldanha', 'Spio filicornis']",Odontosyllis polycera,308,"[""308"", ""377"", ""305"", ""169"", ""358""]","[""278"", ""299"", ""279"", ""300"", ""117"", ""326"", ""347"", ""291"", ""312"", ""317"", ""338"", ""109"", ""274"", ""295"", ""321"", ""342"", ""307"", ""328"", ""381"", ""402"", ""320"", ""341"", ""348""]",25,23
MCQ,"Which species is characterized by the following Setae: Winged capillaries from setiger 1 to ~60; long-headed simple hooks from setiger ~4 to posterior end, hook heads shortening and becoming whitish after ~setiger 30?","['Neanthes agnesiae', 'Amphitrite cirrata', 'Lumbrineris tetraura', 'Aglaophamus macroura']",Lumbrineris tetraura,241,"[""241"", ""242"", ""234"", ""244"", ""379""]","[""518"", ""538"", ""434"", ""455"", ""375"", ""396"", ""513"", ""533"", ""353"", ""374"", ""378"", ""399"", ""217"", ""241"", ""417"", ""506"", ""526"", ""507"", ""527"", ""346"", ""367"", ""380"", ""401"", ""379""]",25,24
MCQ,"Which species is characterized by the following Prostomium: Broader than long; eyes absent; three minute papilliform antennae; palps very large, tapered, fused for half their length, projecting anteriorly as a rostrum?","['Aglaophamus lyrochaeta', 'Anguillosyllis capensis', 'Tomopteris euchaeta', 'Pisionidens indica']",Anguillosyllis capensis,312,"[""312"", ""311"", ""314"", ""313"", ""349""]","[""278"", ""299"", ""294"", ""315"", ""329"", ""350"", ""428"", ""449"", ""133"", ""159"", ""120"", ""148"", ""187"", ""211"", ""298"", ""319"", ""157"", ""288"", ""309"", ""132"", ""158"", ""367"", ""388"", ""264"", ""286""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries of the usual sabellid type?,"['Lepidasthenia microlepis', 'Pseudeurythoe microcephala', 'Lumbrineris brevicirra', 'Sabella fusca']",Sabella fusca,529,"[""529"", ""528"", ""257"", ""188"", ""526""]","[""518"", ""538"", ""509"", ""529"", ""513"", ""533"", ""516"", ""536"", ""503"", ""524"", ""506"", ""526"", ""494"", ""515"", ""507"", ""527"", ""508"", ""528"", ""504"", ""505"", ""525"", ""495"", ""411"", ""432""]",25,24
MCQ,Which species is characterized by the following Prostomium: Median antenna slightly longer than lateral antennae?,"['Maldanella capensis', 'Chloeia flava', 'Caulleriella acicula', 'Johnstonia clymenoides']",Chloeia flava,255,"[""255"", ""256"", ""475"", ""186"", ""164""]","[""191"", ""215"", ""294"", ""315"", ""187"", ""211"", ""264"", ""286"", ""278"", ""299"", ""320"", ""288"", ""309"", ""298"", ""319"", ""199"", ""223"", ""133"", ""159"", ""303"", ""324"", ""293"", ""314"", ""149""]",25,24
MCQ,Which species is characterized by the following Prostomium: Blunt; conical; biannulate; ocular specks present?,"['Goniadopsis incerta', 'Notomastus latericeus', 'Unanereis macgregori', 'Haplosyllis trifalcata']",Notomastus latericeus,458,"[""458"", ""293"", ""324"", ""298"", ""358""]","[""294"", ""315"", ""382"", ""403"", ""428"", ""449"", ""367"", ""388"", ""357"", ""378"", ""369"", ""390"", ""292"", ""313"", ""263"", ""285"", ""277"", ""298"", ""319"", ""374"", ""395"", ""264"", ""286"", ""420""]",25,24
MCQ,Which species is characterized by the following Body: Short; ~10 to 15 mm; 13 setigers; segments nearly as long as broad; dorsal pattern of broken purple bars?,"['Pista foliigera', 'Amblyosyllis formosa', 'Pista unibranchia', 'Paralepidonotus ampulliferus']",Amblyosyllis formosa,306,"[""306"", ""147"", ""511"", ""514"", ""298""]","[""518"", ""538"", ""619"", ""624"", ""617"", ""618"", ""434"", ""455"", ""616"", ""513"", ""533"", ""206"", ""230"", ""566"", ""626"", ""244"", ""267"", ""625"", ""516"", ""536"", ""494"", ""515"", ""192"", ""216"", ""577""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Antennae very long, extending laterally to the width of the parapodia; first cirrus lost after larval stage and absent in juveniles and adults; second cirrus extremely long in juveniles (up to ~4Ã body length) but shorter than body length in adults?","['Maldane sarsi', 'Glycera rouxi', 'Lumbrineris papillifera', 'Tomopteris euchaeta']",Tomopteris euchaeta,275,"[""275"", ""272"", ""280"", ""278"", ""277""]","[""242"", ""265"", ""262"", ""284"", ""321"", ""342"", ""253"", ""275"", ""303"", ""324"", ""291"", ""312"", ""239"", ""263"", ""302"", ""323"", ""332"", ""353"", ""227"", ""251"", ""318"", ""339"", ""299"", ""320""]",25,24
MCQ,"Which species is characterized by the following Palps: Large, completely fused; longer than broad?","['Exogone normalis', 'Caulleriella capensis', 'Eunice grubei', 'Goniadella gracilis']",Exogone normalis,314,"[""314"", ""208"", ""315"", ""357"", ""401""]","[""117"", ""374"", ""395"", ""518"", ""538"", ""168"", ""192"", ""575"", ""380"", ""401"", ""228"", ""252"", ""563"", ""382"", ""403"", ""308"", ""329"", ""507"", ""527"", ""402"", ""423"", ""381"", ""109"", ""516""]",25,24
MCQ,Which species is characterized by the following Ventral surface: Thirteen ventral pads followed by a narrow mid-ventral glandular streak?,"['Terebella ehrenbergi', 'Cirriformia afer', 'Prionospio sexoculata', 'Syllis anops']",Terebella ehrenbergi,521,"[""521"", ""522"", ""520"", ""523"", ""510""]","[""625"", ""619"", ""456"", ""477"", ""624"", ""621"", ""626"", ""620"", ""616"", ""627"", ""617"", ""581"", ""622"", ""614"", ""618"", ""596"", ""443"", ""464"", ""494"", ""515"", ""623"", ""549"", ""459"", ""480"", ""536""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly conical and depressed; two pairs of eyes?,"['Dorvillea rudolphi', 'Ancistrosyllis robusta', 'Phyllodoce tubicola', 'Scoloplos madagascariensis']",Dorvillea rudolphi,253,"[""253"", ""252"", ""438"", ""286"", ""250""]","[""428"", ""449"", ""294"", ""315"", ""367"", ""388"", ""292"", ""313"", ""382"", ""403"", ""369"", ""390"", ""239"", ""263"", ""368"", ""389"", ""295"", ""316"", ""277"", ""298"", ""319"", ""120"", ""148"", ""357""]",25,24
MCQ,Which species is characterized by the following Body: Elongate; up to ~220 mm long with ~120 segments?,"['Dorvillea gardineri', 'Aricidea (Acmira) simplex', 'Notomastus aberans', 'Eurythoe parvecarunculata']",Eurythoe parvecarunculata,260,"[""260"", ""441"", ""457"", ""251"", ""443""]","[""518"", ""538"", ""516"", ""536"", ""513"", ""533"", ""468"", ""489"", ""126"", ""127"", ""548"", ""125"", ""371"", ""392"", ""226"", ""250"", ""439"", ""460"", ""211"", ""382"", ""403"", ""122"", ""494"", ""515"", ""263""]",25,25
MCQ,"Which species is characterized by the following Body: Slender; about ~70 mm long; colour green, often with a dark median dorsal stripe?","['Phyllodoce malmgreni', 'Nephtys capensis', 'Neanthes agnesiae', 'Oenone fulgida']",Phyllodoce malmgreni,267,"[""267"", ""230"", ""337"", ""351"", ""611""]","[""619"", ""244"", ""267"", ""616"", ""625"", ""618"", ""617"", ""622"", ""608"", ""598"", ""614"", ""557"", ""606"", ""624"", ""516"", ""536"", ""612"", ""603"", ""563"", ""604"", ""262"", ""284"", ""621"", ""246"", ""269""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With ventro-lateral lobes; lower lip well developed?,"['Travisiopsis lanceolata', 'Hypsicomus capensis', 'Marphysa posterobranchia', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""512"", ""515"", ""513"", ""511""]","[""482"", ""503"", ""494"", ""515"", ""469"", ""490"", ""468"", ""489"", ""617"", ""495"", ""516"", ""626"", ""616"", ""481"", ""502"", ""568"", ""425"", ""446"", ""478"", ""499"", ""548"", ""380"", ""401"", ""618"", ""536""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not described as differentiated in the available material.?,"['Boccardia polybranchia', 'Syllis amica', 'Nereis pelagica', 'Mesochaetopterus capensis']",Boccardia polybranchia,363,"[""363"", ""364"", ""365"", ""295"", ""334""]","[""171"", ""195"", ""242"", ""265"", ""300"", ""321"", ""291"", ""312"", ""299"", ""320"", ""191"", ""215"", ""193"", ""217"", ""262"", ""284"", ""332"", ""353"", ""175"", ""199"", ""223"", ""179"", ""203"", ""328""]",25,24
MCQ,"Which species is characterized by the following Body: Small, <10 mm; rather broad; 26 to 35 setigers; greenish-yellow with transverse stripes, fading in alcohol?","['Syllidia armata', 'Lumbrineris tetraura', 'Neanthes agulhana', 'Trichobranchus glacialis']",Syllidia armata,288,"[""288"", ""241"", ""336"", ""505"", ""240""]","[""244"", ""267"", ""516"", ""536"", ""455"", ""476"", ""597"", ""382"", ""403"", ""109"", ""175"", ""199"", ""191"", ""215"", ""117"", ""174"", ""198"", ""156"", ""181"", ""616"", ""518"", ""538"", ""385"", ""406"", ""148""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous, bidentate with divergent teeth and rounded guards?","['Marphysa bifurcata', 'Sternaspis scutata', 'Phyllochaetopterus herdmani', 'Lumbrineris coccinea']",Marphysa bifurcata,214,"[""214"", ""218"", ""213"", ""217"", ""212""]","[""192"", ""216"", ""518"", ""538"", ""507"", ""527"", ""506"", ""526"", ""226"", ""250"", ""170"", ""194"", ""494"", ""515"", ""189"", ""213"", ""187"", ""211"", ""451"", ""472"", ""353"", ""374"", ""516"", ""536"", ""173""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above rostral point; basal prow recurved?,"['Diopatra dubia', 'Tomopteris dunckeri', 'Sabellides octocirrata', 'Syllis anops']",Sabellides octocirrata,499,"[""499"", ""504"", ""495"", ""496"", ""498""]","[""478"", ""499"", ""481"", ""502"", ""482"", ""503"", ""476"", ""497"", ""494"", ""515"", ""490"", ""511"", ""479"", ""500"", ""483"", ""504"", ""475"", ""496"", ""516"", ""536"", ""404"", ""425"", ""513"", ""533"", ""518""]",25,25
MCQ,Which species is characterized by the following Setae: Capillary setae in both rami throughout; sigmoid hooks from about setiger 12.?,"['Cirriformia filigera', 'Pista foliigera', 'Bathyvermilia challengeri', 'Harmothoe agulhana']",Cirriformia filigera,416,"[""416"", ""415"", ""412"", ""414"", ""409""]","[""434"", ""455"", ""387"", ""408"", ""518"", ""538"", ""375"", ""396"", ""395"", ""416"", ""456"", ""477"", ""370"", ""391"", ""386"", ""407"", ""353"", ""374"", ""346"", ""367"", ""417"", ""368"", ""389""]",25,23
MCQ,Which species is characterized by the following Setae: Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent?,"['Polydora armata', 'Panthalis oerstedi capensis', 'Augneria tentaculata', 'Ancistrosyllis rigida']",Augneria tentaculata,231,"[""231"", ""193"", ""233"", ""210"", ""238""]","[""518"", ""538"", ""516"", ""536"", ""507"", ""527"", ""381"", ""402"", ""416"", ""437"", ""380"", ""401"", ""375"", ""396"", ""387"", ""408"", ""506"", ""526"", ""404"", ""425"", ""443"", ""464"", ""376"", ""397"", ""420""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five to six teeth above small rostral point; basal prow recurved?,"['Platynereis dumerilii', 'Sternaspis scutata', 'Phyllocomus hiltoni', 'Cirratulus africanus']",Phyllocomus hiltoni,503,"[""503"", ""498"", ""504"", ""499"", ""502""]","[""478"", ""499"", ""481"", ""502"", ""482"", ""503"", ""476"", ""497"", ""490"", ""511"", ""494"", ""515"", ""475"", ""496"", ""483"", ""504"", ""479"", ""500"", ""513"", ""533"", ""516"", ""536"", ""404"", ""425"", ""465""]",25,25
MCQ,Which species is characterized by the following Pygidium: Three long filiform anal cirri; unforked in South African material?,"['Lepidasthenia microlepis', 'Cossura coasta', 'Eunice indica', 'Epidiopatra gilchristi']",Cossura coasta,454,"[""454"", ""188"", ""452"", ""200"", ""223""]","[""141"", ""166"", ""462"", ""483"", ""501"", ""522"", ""433"", ""454"", ""453"", ""474"", ""431"", ""452"", ""282"", ""303"", ""461"", ""482"", ""451"", ""472"", ""450"", ""471"", ""272"", ""293"", ""493"", ""488""]",25,24
MCQ,Which species is characterized by the following Body: Small; ~4 mm long; ~45 segments?,"['Pionosyllis magnidens', 'Pista macrolobata', 'Pherusa monroi', 'Lumbrineris papillifera']",Pionosyllis magnidens,309,"[""309"", ""310"", ""490"", ""244"", ""513""]","[""439"", ""460"", ""516"", ""536"", ""518"", ""538"", ""244"", ""267"", ""513"", ""533"", ""548"", ""126"", ""444"", ""465"", ""517"", ""537"", ""239"", ""263"", ""433"", ""454"", ""594"", ""494"", ""515"", ""426"", ""447""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated in available material.?,"['Harmothoe agulhana', 'Oenone fulgida', 'Haploscoloplos kerguelensis', 'Boccardia pseudonatrix']",Boccardia pseudonatrix,364,"[""364"", ""365"", ""363"", ""172"", ""230""]","[""171"", ""195"", ""242"", ""265"", ""300"", ""321"", ""191"", ""215"", ""299"", ""320"", ""193"", ""217"", ""291"", ""312"", ""179"", ""203"", ""262"", ""284"", ""175"", ""199"", ""223"", ""332"", ""353"", ""183""]",25,24
MCQ,Which species is characterized by the following Proboscis: Armed; median ventral stylet; paired lateral jaws with serrated cutting edges; margin with 10 to 15 papillae?,"['Laonice cirrata', 'Syllidia armata', 'Terebellobranchia natalensis', 'Travisiopsis lobifera']",Syllidia armata,288,"[""288"", ""376"", ""523"", ""282"", ""289""]","[""244"", ""267"", ""494"", ""515"", ""233"", ""257"", ""625"", ""516"", ""536"", ""468"", ""489"", ""243"", ""266"", ""246"", ""269"", ""620"", ""614"", ""170"", ""194"", ""112"", ""626"", ""461"", ""482"", ""485"", ""506""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.?","['Ancistrosyllis cf. constricta', 'Chaetopterus variopedatus', 'Ampharete capensis', 'Caulleriella capensis']",Chaetopterus variopedatus,423,"[""423"", ""311"", ""285"", ""418"", ""424""]","[""516"", ""536"", ""494"", ""515"", ""426"", ""447"", ""518"", ""538"", ""488"", ""509"", ""370"", ""391"", ""368"", ""493"", ""514"", ""337"", ""358"", ""263"", ""285"", ""382"", ""403"", ""507"", ""527"", ""468"", ""489""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Absent on setiger 1?,"['Aricidea longobranchiata', 'Dodecaceria pulchra', 'Maldanella capensis', 'Pista macrolobata']",Maldanella capensis,472,"[""472"", ""395"", ""471"", ""443"", ""513""]","[""364"", ""385"", ""129"", ""156"", ""314"", ""335"", ""310"", ""331"", ""370"", ""391"", ""168"", ""192"", ""125"", ""153"", ""230"", ""254"", ""389"", ""410"", ""368"", ""320"", ""341"", ""311"", ""332"", ""404""]",25,24
MCQ,"Which species is characterized by the following Elytra: Relatively small; only first 2 to 3 pairs overlap, posterior ones widely separated; individual elytra subcircular; external margin with a fringe of small papillae; surface with very large tubercles to central ones flattened, marginal ones ovoid and projecting beyond the edge?","['Aricidea capensis', 'Terebella ehrenbergi', 'Hermenia acantholepis', 'Scoloplella capensis']",Hermenia acantholepis,176,"[""176"", ""157"", ""173"", ""155"", ""171""]","[""120"", ""148"", ""152"", ""177"", ""118"", ""146"", ""157"", ""182"", ""158"", ""183"", ""151"", ""176"", ""165"", ""189"", ""124"", ""156"", ""181"", ""147"", ""172"", ""154"", ""179"", ""145"", ""170"", ""584""]",25,24
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""118"", ""146"", ""120"", ""148"", ""152"", ""177"", ""518"", ""538"", ""124"", ""619"", ""111"", ""139"", ""112"", ""140"", ""154"", ""179"", ""132"", ""158"", ""516"", ""536"", ""165"", ""189"", ""614"", ""176""]",25,24
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""294"", ""315"", ""367"", ""388"", ""428"", ""449"", ""382"", ""403"", ""199"", ""223"", ""369"", ""390"", ""298"", ""319"", ""191"", ""215"", ""292"", ""313"", ""225"", ""249"", ""120"", ""148"", ""264"", ""286"", ""308""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""513"", ""533"", ""518"", ""538"", ""516"", ""536"", ""439"", ""460"", ""117"", ""244"", ""267"", ""354"", ""375"", ""109"", ""444"", ""465"", ""594"", ""580"", ""596"", ""517"", ""537"", ""548"", ""382"", ""403"", ""206""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""428"", ""449"", ""120"", ""148"", ""199"", ""223"", ""130"", ""367"", ""388"", ""126"", ""329"", ""350"", ""264"", ""286"", ""122"", ""381"", ""402"", ""112"", ""191"", ""215"", ""320"", ""341"", ""157"", ""340"", ""361""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""518"", ""538"", ""513"", ""533"", ""439"", ""460"", ""516"", ""536"", ""468"", ""489"", ""594"", ""506"", ""526"", ""117"", ""211"", ""235"", ""109"", ""422"", ""443"", ""354"", ""375"", ""419"", ""440"", ""244"", ""267""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""518"", ""538"", ""191"", ""215"", ""433"", ""454"", ""404"", ""425"", ""456"", ""477"", ""455"", ""476"", ""332"", ""353"", ""187"", ""211"", ""444"", ""465"", ""389"", ""410"", ""429"", ""450"", ""361"", ""382"", ""392""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""364"", ""385"", ""368"", ""389"", ""366"", ""387"", ""351"", ""372"", ""353"", ""374"", ""356"", ""377"", ""367"", ""388"", ""365"", ""386"", ""347"", ""361"", ""382"", ""369"", ""390"", ""359"", ""380"", ""370""]",25,24
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""127"", ""239"", ""263"", ""248"", ""271"", ""121"", ""120"", ""321"", ""342"", ""247"", ""270"", ""122"", ""119"", ""254"", ""276"", ""279"", ""300"", ""223"", ""355"", ""376"", ""314"", ""335"", ""303"", ""324""]",25,24
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""117"", ""109"", ""225"", ""249"", ""374"", ""395"", ""416"", ""232"", ""256"", ""386"", ""407"", ""267"", ""288"", ""518"", ""538"", ""212"", ""236"", ""603"", ""393"", ""414"", ""382"", ""403"", ""597"", ""390""]",25,24
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""170"", ""194"", ""210"", ""234"", ""183"", ""207"", ""206"", ""230"", ""231"", ""216"", ""240"", ""616"", ""215"", ""239"", ""218"", ""242"", ""462"", ""483"", ""205"", ""229"", ""520"", ""540"", ""494"", ""515""]",25,24
