Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
T1,"If the diagnostic characters are as follows The body 40 to 150 mm long; body elongate; lives in a characteristically free, flattened tube densely covered with large shell fragments. The prostomium Cordate with a central brown spot; one anterior pair of minute eye spots and a large pair of eyes external to the inner lateral antennae. The setae Anterior setigers (1 to 3 or 1 to 4) with stout pseudocompound or simple hooks, bidentate and usually guarded; from setiger 4 onward smooth-winged capillaries and fine comb-setae with ~10 to 12 teeth; long stout bidentate acicular setae appear around setigers 10 to 15. The branchiae Single branchial filament present from setiger 9 to 13, depending on size. The jaws Mandibles with a weak tooth on the calcareous cutting edge and straight diverging shafts; maxillary formula Mx I = 1 + 1; Mx II = 6 + (6 to 7); Mx III = 8 + 0; Mx IV = (6 to 8) + (8 to 10); Mx V = 0 + 0 (dark, toothless plates). The antennae ceratophores Ceratophores short with 3 to 4 rings; ceratostyles long, tapered, reaching to about setiger 6. The cirri parapodia Tentacular segment short but tentacular cirri long, reaching the anterior margin of the prostomium; setigers 1 to 3 greatly enlarged and projecting forward; presetal lamella dorsal and heart-shaped on anterior feet; postsetal lobe elongate and cirriform on setigers 2 to 15, reduced posteriorly; ventral cirri tapered on first 2 to 3 feet, then swollen and cushion-like; dorsal cirri elongate anteriorly, reduced posteriorly. Identify the polychaete species.",,,229,"[""229"", ""202"", ""223"", ""201"", ""228""]","[""229"", ""286"", ""450"", ""311"", ""382"", ""409"", ""318"", ""240"", ""309"", ""383"", ""223"", ""243"", ""199"", ""315"", ""320"", ""413"", ""222"", ""449"", ""445"", ""348"", ""249"", ""316"", ""250"", ""269"", ""235""]",25,25
T1,"If the diagnostic characters are as follows The body Large, elongate; ~100 to 350 mm long. The prostomium Rounded; two pairs of eyes, outer pair larger. The setae Fine tapered capillaries present throughout; posterior feet with two yellow acicular setae, bidentate. The parapodia Uniform throughout; dorsal cirrus flattened and strap-like, constricted at base; presetal lobe short and rounded; postsetal lobe longer. The antennae Three stout antennae, much shorter than the prostomium and often hidden by a biannulate peristomial fold. The jaws Mandibles well chitinised; maxillae with long slender supports and a faint dagger-shaped median piece; jaws often asymmetrical with the first tooth much larger than the rest; maxillary formula Mx I = 12 (or 7+5) + 7; Mx II = 9 + 15; Mx III = 6 + 5; Mx IV = 6 + 6; Mx V = 1 + 1. Identify the polychaete species.",,,230,"[""230"", ""247"", ""248"", ""242"", ""244""]","[""230"", ""286"", ""244"", ""229"", ""222"", ""248"", ""221"", ""437"", ""574"", ""243"", ""191"", ""201"", ""206"", ""233"", ""450"", ""153"", ""199"", ""146"", ""207"", ""241"", ""240"", ""250"", ""217"", ""417"", ""242""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, cylindrical; up to ~135 mm long and ~3 mm wide with ~110 segments; lumbrinerid-like in appearance. The prostomium Ovoid to rounded; eyes absent; three small antennae recessed in a peristomial pocket. The setae Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent. The parapodia Anterior feet with low presetal lobe and large ear-shaped postsetal lobe; posterior feet with subequal lobes, postsetal lobe bearing a superior point. The jaws Mandibles well developed with short divergent shafts; maxillae of four symmetrical toothed plates with small supports; maxillary formula Mx I = 1 + 1; Mx II = 3 + 3; Mx III = 2 + 2; Mx IV = 1 + 1 (rectangular, toothless plates). The peristomium Peristomium and following segment apodous and achaetous; paired buccal cushions present anterior to mouth. Identify the polychaete species.",,,231,"[""231"", ""234"", ""238"", ""244"", ""242""]","[""240"", ""238"", ""244"", ""233"", ""232"", ""231"", ""235"", ""242"", ""243"", ""286"", ""230"", ""241"", ""236"", ""234"", ""239"", ""248"", ""237"", ""574"", ""209"", ""437"", ""229"", ""469"", ""577"", ""348"", ""450""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; up to ~100 mm long. The prostomium Conical. The setae Anterior feet with long winged capillaries and short-bladed compound hooks (from setigers 1 to 4 to ~12 to 15); posterior feet with simple hooks only. The parapodia Presetal lobe low and rounded throughout; postsetal lobe conical and compressed anteriorly, becoming shorter posteriorly and nearly equal to the presetal lobe. The jaws Maxillary formula Mx I = 1+1; Mx II = 4+4; Mx III = curved cutting plate without a distinct tooth; Mx IV = 1+1; maxillary supports short and broad. The acicula Yellow. Identify the polychaete species.",,,232,"[""232"", ""239"", ""244"", ""242"", ""243""]","[""232"", ""244"", ""243"", ""233"", ""242"", ""240"", ""235"", ""238"", ""241"", ""239"", ""248"", ""237"", ""236"", ""574"", ""229"", ""286"", ""247"", ""417"", ""200"", ""217"", ""199"", ""196"", ""124"", ""547"", ""441""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; ~20 mm long with ~120 segments; pale yellow. The prostomium Bluntly conical. The setae Anterior feet with ~2 long-bladed compound hooks and 3 to 4 winged capillaries; capillaries disappear before mid-body; hooks become simple after ~10 to 15 segments and persist as 2 to 3 simple hooks to posterior end. The parapodia Anterior feet bilobed with presetal lobe initially smaller but soon equal to postsetal lobe; this condition persists over most of body; mid-body feet reduced; posterior feet with both lobes long and filamentous, presetal lobe slightly longer. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular. Identify the polychaete species.",,,233,"[""233"", ""242"", ""232"", ""239"", ""244""]","[""233"", ""243"", ""238"", ""244"", ""235"", ""240"", ""232"", ""242"", ""241"", ""236"", ""237"", ""286"", ""248"", ""239"", ""196"", ""229"", ""230"", ""417"", ""574"", ""234"", ""450"", ""199"", ""437"", ""200"", ""247""]",25,25
T1,If the diagnostic characters are as follows The body Elongate; up to ~100 mm; anterior segments swollen in juveniles to accommodate large jaws. The prostomium Conical with a conspicuous nuchal slit at the prostomial to peristomial junction. The setae Winged capillaries from setiger 1 to 50; long compound hooks from setiger 1 to 30; simple hooks plus capillaries from setiger 31 to 50; only simple hooks posteriorly. The parapodia Anterior feet with low presetal and rounded postsetal lobes; middle feet with subequal lobes directed obliquely upward; posterior feet elongate and bilabiate with stout lobes. The acicula Yellow; four per parapodium. The jaws maxillae Mandibles heavily calcified with widely divergent shafts; maxillae robust with characteristic large white plates on Mx IV bordered in black; maxillary formula Mx I = 1+1; Mx II = (2 to 3)+(2 to 3); Mx III = 2+2; Mx IV = indistinct paired plates; maxillary supports long and triangular. Identify the polychaete species.,,,234,"[""234"", ""242"", ""241"", ""239"", ""244""]","[""243"", ""244"", ""286"", ""234"", ""241"", ""240"", ""242"", ""233"", ""238"", ""248"", ""232"", ""245"", ""239"", ""237"", ""247"", ""235"", ""236"", ""209"", ""206"", ""229"", ""207"", ""417"", ""468"", ""231"", ""200""]",25,25
T1,"If the diagnostic characters are as follows The body Slender; ~50 to 70 mm long. The prostomium Conical. The setae Slender capillaries present to mid-body; long-bladed simple hooks appear within first ~10 setigers and persist posteriorly, with blades shortening toward the rear. The parapodia Anterior feet small with rudimentary presetal lobe and deep, compressed postsetal lobe; presetal lobe enlarges posteriorly while postsetal lobe reduces; posterior feet with elongated base and subequal lobes. The acicula Pale throughout (black reported in some Chatham Island material). The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 5+5; Mx III = indistinct paired cutting plates; Mx IV = 1+1. Identify the polychaete species.",,,235,"[""235"", ""242"", ""244"", ""243"", ""233""]","[""235"", ""243"", ""244"", ""232"", ""240"", ""242"", ""233"", ""241"", ""238"", ""239"", ""248"", ""286"", ""237"", ""417"", ""229"", ""200"", ""196"", ""199"", ""348"", ""574"", ""217"", ""450"", ""402"", ""124"", ""216""]",25,25
T1,"If the diagnostic characters are as follows The body Small; ~20 mm long; body short and orange. The prostomium Spherical, conspicuously white. The setae Winged capillaries present in first ~30 to 40 feet; hooded compound (or incompletely compound) hooks appear in first 3 to 4 feet, becoming simple posteriorly and persisting to the end. The parapodia Anterior feet with low rounded presetal lobe and a longer but similar postsetal lobe; setae always exceed postsetal lobe length. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 4 to 5 + 4 to 5; Mx III = 3 to 4 + 3 to 4; Mx IV = 2+2; maxillary supports long. Identify the polychaete species.",,,236,"[""236"", ""237"", ""244"", ""242"", ""241""]","[""236"", ""244"", ""237"", ""243"", ""238"", ""233"", ""242"", ""241"", ""240"", ""239"", ""286"", ""248"", ""235"", ""232"", ""402"", ""200"", ""209"", ""574"", ""217"", ""234"", ""199"", ""207"", ""437"", ""245"", ""196""]",25,25
T1,"If the diagnostic characters are as follows The body Small; ~40 mm long; orange when alive, pale in alcohol. The prostomium Globular. The setae Winged capillaries present on first ~30 to 40 feet; compound hooks from first to ~20th foot, becoming simple posteriorly with opaque white heads. The parapodia Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet slightly longer but similar; setae always exceed postsetal lobe. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 4 to 5 + 4 to 5; Mx III = 2+2; Mx IV = 1+1. Identify the polychaete species.",,,237,"[""237"", ""236"", ""244"", ""242"", ""241""]","[""237"", ""244"", ""236"", ""241"", ""243"", ""238"", ""233"", ""239"", ""242"", ""240"", ""235"", ""232"", ""286"", ""402"", ""199"", ""248"", ""200"", ""217"", ""417"", ""196"", ""209"", ""229"", ""245"", ""348"", ""437""]",25,25
T1,"If the diagnostic characters are as follows The body Small; ~20 mm long with ~87 segments. The prostomium Ovoid with dark lateral pigmentation. The setae Winged capillaries from first to ~34th foot; long-shafted compound hooks from anterior feet to ~16th foot, replaced posteriorly by simple short-headed hooks. The parapodia Anterior feet with low presetal lobes and long ear-shaped postsetal lobes with an inferior expansion; posterior feet unknown. The acicula Unknown. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = 3+4; Mx III = 1+1 (very small plate); Mx IV = 2+2; maxillary supports long and kite-shaped. Identify the polychaete species.",,,238,"[""238"", ""239"", ""241"", ""236"", ""244""]","[""238"", ""243"", ""244"", ""240"", ""286"", ""242"", ""233"", ""232"", ""248"", ""236"", ""237"", ""235"", ""241"", ""402"", ""239"", ""231"", ""437"", ""426"", ""229"", ""230"", ""427"", ""250"", ""247"", ""311"", ""200""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to ~150 mm long. The prostomium Conical. The setae Winged capillaries from first to ~40 to 50th foot; long-bladed compound hooks from ~3rd to ~25th foot, replaced posteriorly by simple hooks with progressively shorter heads. The parapodia Anterior feet with a low rounded presetal lobe and a larger bluntly triangular postsetal lobe; posterior feet with long conical postsetal lobes, always shorter than the setae. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports fairly long. Identify the polychaete species.",,,239,"[""239"", ""242"", ""244"", ""238"", ""241""]","[""244"", ""243"", ""242"", ""239"", ""241"", ""238"", ""236"", ""233"", ""237"", ""232"", ""240"", ""235"", ""199"", ""248"", ""286"", ""200"", ""234"", ""209"", ""574"", ""203"", ""196"", ""207"", ""124"", ""245"", ""206""]",25,25
T1,"If the diagnostic characters are as follows The body Very small; ~10 mm long with ~60 segments. The prostomium Conical, extremely elongated; as long as the peristome plus first four setigers. The setae Winged capillaries present from first setiger, with very short broad blades; simple hooks from setiger 4, bidentate with divergent teeth and a short broad hood. The parapodia First six setigers with minute lobes; later parapodia larger, conical, with rudimentary presetal lobe and a conical postsetal lobe shorter than the setae; posterior parapodia unknown. The acicula Pale. The jaws maxillae Mandible shafts completely fused; maxillary supports very large; maxillary formula Mx I = 1+1; Mx II = 3+3; Mx III = 1+1 (short plates with indistinct teeth); Mx IV = 0+0 (toothless oval plates). Identify the polychaete species.",,,240,"[""240"", ""241"", ""242"", ""244"", ""239""]","[""240"", ""286"", ""450"", ""244"", ""229"", ""243"", ""238"", ""470"", ""232"", ""233"", ""242"", ""309"", ""465"", ""311"", ""248"", ""241"", ""216"", ""235"", ""426"", ""402"", ""441"", ""437"", ""209"", ""468"", ""350""]",25,25
T1,"If the diagnostic characters are as follows The body Large; up to ~250 mm long. The prostomium Conical. The setae Winged capillaries from setiger 1 to ~60; long-headed simple hooks from setiger ~4 to posterior end, hook heads shortening and becoming whitish after ~setiger 30. The parapodia Anterior feet with low rounded presetal lobe and longer bluntly conical postsetal lobe; posterior feet longer but similar in shape. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; major plates with 4 to 5 teeth; maxillary supports long and kite-shaped. Identify the polychaete species.",,,241,"[""241"", ""242"", ""244"", ""239"", ""237""]","[""241"", ""244"", ""243"", ""242"", ""239"", ""240"", ""238"", ""233"", ""237"", ""236"", ""232"", ""248"", ""286"", ""235"", ""207"", ""234"", ""206"", ""209"", ""199"", ""455"", ""229"", ""245"", ""402"", ""450"", ""200""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to ~100 mm or more. The prostomium Conical. The setae Winged capillaries from anterior segments to setiger ~60 to 70; long-bladed simple hooks appear around setiger ~25 to 45 and persist posteriorly, blades shortening after mid-body. The parapodia Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with lengthened postsetal lobe, never exceeding setal length. The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports long and triangular. Identify the polychaete species.",,,242,"[""242"", ""244"", ""243"", ""241"", ""239""]","[""244"", ""243"", ""242"", ""241"", ""239"", ""240"", ""238"", ""233"", ""232"", ""286"", ""235"", ""236"", ""248"", ""450"", ""237"", ""229"", ""199"", ""234"", ""209"", ""574"", ""245"", ""207"", ""200"", ""217"", ""201""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, often exceeding ~120 mm. The prostomium Conical, with dark pigmentation at the base. The setae Anterior setae all winged capillaries (superior long and tapering, inferior short and blunt); long-bladed simple hooks appear around setiger ~40, becoming shorter posteriorly; posterior feet dominated by short-bladed hooks with occasional capillaries. The parapodia Anterior feet with low rounded presetal lobe and compressed postsetal lobe produced dorsally; posterior feet with postsetal lobe very long, digitiform, and greatly exceeding setal length (diagnostic character). The acicula Black. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports heart-shaped. Identify the polychaete species.",,,243,"[""243"", ""244"", ""242"", ""239"", ""232""]","[""243"", ""244"", ""242"", ""240"", ""241"", ""238"", ""235"", ""232"", ""239"", ""286"", ""248"", ""233"", ""236"", ""209"", ""234"", ""237"", ""455"", ""450"", ""247"", ""229"", ""437"", ""470"", ""196"", ""206"", ""217""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate, often exceeding ~100 mm. The prostomium Conical. The setae Anterior setae all winged capillaries; short-headed simple hooks appear around setiger ~40 and fully replace capillaries before mid-body. The parapodia Anterior feet with low rounded presetal lobe and longer conical postsetal lobe; posterior feet with short presetal lobe and very long postsetal lobe that may exceed setal length; adults may develop a ventral papilla between parapodia from mid-body onwards (new diagnostic character). The acicula Yellow. The jaws maxillae Maxillary formula Mx I = 1+1; Mx II = (4 to 5)+(4 to 5); Mx III = 2+2; Mx IV = 1+1; maxillary supports long and triangular. Identify the polychaete species.",,,244,"[""244"", ""242"", ""243"", ""241"", ""239""]","[""244"", ""243"", ""242"", ""241"", ""240"", ""286"", ""450"", ""238"", ""237"", ""239"", ""232"", ""233"", ""248"", ""236"", ""229"", ""235"", ""245"", ""437"", ""209"", ""217"", ""124"", ""234"", ""199"", ""207"", ""455""]",25,25
T1,"If the diagnostic characters are as follows The body Elongate; up to ~190 mm with >300 segments. The prostomium Conical; four eyes present. The setae Winged capillaries with smooth or basally serrated blades; one inferior asymmetrically hooded acicular seta (distinctive character). The parapodia Dorsal cirrus reduced to a slight swelling at parapodial base; presetal lobe low and rounded; postsetal lobe a longer blunt cone. The acicula Two to three; yellow, pointed, tips just piercing the body wall between parapodial lobes. The jaws maxillae Mandibles black, roughly M-shaped; maxillae well developed with enlarged falcate hooks; maxillary formula Mx I = (1+4)+(1+4); Mx II = (0+12)+(0+12); Mx III = (1+4)+(1+4); Mx IV = (1+3)+(1+3); Mx V = 1+1 (presence of enlarged falcate hook is a diagnostic character). Identify the polychaete species.",,,245,"[""245"", ""246"", ""248"", ""244"", ""242""]","[""286"", ""245"", ""244"", ""240"", ""243"", ""233"", ""241"", ""242"", ""238"", ""450"", ""247"", ""246"", ""248"", ""221"", ""232"", ""209"", ""239"", ""229"", ""236"", ""402"", ""217"", ""250"", ""237"", ""230"", ""206""]",25,25
T1,"If the diagnostic characters are as follows The body Tough, wiry, strongly iridescent; up to ~100 mm; segments short and crowded. The prostomium Bluntly conical; four eyes in a transverse row along posterior margin. The setae Four to five winged capillaries, often basally serrated. The cirri Dorsal cirrus well developed anteriorly as a curved papilla arising from dorsal base of parapodium. The parapodia Presetal lobe low and rounded; postsetal lobe longer, conical. The acicula About three; yellow, pointed, tips just piercing parapodial skin. The jaws maxillae Mandibles strong, black, roughly H-shaped; maxillae with enlarged first tooth in series; maxillary formula Mx I = (1+9)+(1+8); Mx II = 8+14; Mx III = 7+5; Mx IV = (7+4)+(7+3); Mx V = 1+1. Identify the polychaete species.",,,246,"[""246"", ""245"", ""248"", ""244"", ""242""]","[""246"", ""244"", ""450"", ""248"", ""240"", ""286"", ""243"", ""233"", ""245"", ""242"", ""247"", ""241"", ""238"", ""232"", ""200"", ""235"", ""309"", ""217"", ""209"", ""308"", ""577"", ""239"", ""199"", ""206"", ""117""]",25,25
T1,"If the diagnostic characters are as follows The body Slender, rounded in cross-section; about 100 mm long. The prostomium Depressed, bluntly conical; internal eyes may be present. The setae Not differentiated in original description beyond association with parapodia. The parapodia First two segments achaetous; parapodia well developed thereafter with very small presetal lobe and conical postsetal lobe. The acicula Stout, projecting aciculum present from about setiger 10 to 20; sometimes two per foot. The jaws maxillae Mandibles stout, black, triangular; maxillae with basal teeth on Mx I and enlarged anterior tooth on all plates; median unpaired support dagger-shaped and entirely black; maxillary formula Mx I = 8+6; Mx II = 8+8; Mx III = 4+3; Mx IV = 1+1; Mx V = 1+1. The posterior end Unknown. Identify the polychaete species.",,,247,"[""247"", ""248"", ""246"", ""241"", ""244""]","[""240"", ""247"", ""248"", ""244"", ""243"", ""232"", ""238"", ""235"", ""233"", ""245"", ""286"", ""417"", ""241"", ""242"", ""402"", ""209"", ""229"", ""427"", ""577"", ""230"", ""216"", ""196"", ""426"", ""239"", ""246""]",25,25
T1,"If the diagnostic characters are as follows The body Long, tough, wiry; exceeding 200 mm in length. The prostomium Blunt, depressed, eyeless; almost fused to the first segment. The setae Four to five smooth-winged capillaries between parapodial lobes. The parapodia Small but well formed; presetal lobe low and rounded, postsetal lobe bluntly conical; posterior parapodia elongate with presetal lobe increasing to about half the length of the postsetal lobe. The acicula One stout, blunt, projecting aciculum per foot plus three to four internal acicula with long tapering tips that may resemble emerging capillaries. The jaws maxillae Mandibles absent; maxillae well developed; Mx I without basal teeth and Mx V absent; maxillary formula Mx I = 1+1; Mx II = (6 to 8)+(6 to 8); Mx III = 4+4; Mx IV = 4+4; maxillary supports very slender; unpaired median piece pale with a black, heart-shaped basal area. Identify the polychaete species.",,,248,"[""248"", ""247"", ""244"", ""246"", ""243""]","[""248"", ""240"", ""244"", ""286"", ""243"", ""233"", ""238"", ""247"", ""232"", ""241"", ""235"", ""242"", ""239"", ""209"", ""245"", ""350"", ""450"", ""153"", ""200"", ""246"", ""216"", ""124"", ""426"", ""236"", ""145""]",25,25
T1,"If the diagnostic characters are as follows The body Small, vermiform, colourless; ~5 mm long with 20 to 30 segments; all segments with rings of cilia. The prostomium Rounded; two ciliary rings; papilliform antennae dorsolaterally and similar palps anteroventrally; one pair of eyes. The setae Dorsal one to three stout simple setae; median two to four unidentate falcigerous compound setae; ventral single simple pointed seta. The parapodia Small; setigerous lobe bearing both dorsal and ventral cirri. The jaws maxillae Jaws brown and well chitinised; mandibles with divergent shafts and bilobed, crenulate cutting edges; maxillae composed of stout forceps (not dentate at base) plus seven pairs of dentate elements to basal three with ~5 teeth of decreasing size, distal four with ~12 minute subequal teeth. Identify the polychaete species.",,,249,"[""249"", ""252"", ""314"", ""250"", ""253""]","[""249"", ""253"", ""286"", ""309"", ""252"", ""311"", ""420"", ""250"", ""315"", ""229"", ""191"", ""450"", ""146"", ""413"", ""376"", ""308"", ""240"", ""230"", ""257"", ""473"", ""225"", ""235"", ""310"", ""313"", ""426""]",25,25
T1,"If the diagnostic characters are as follows The body Small; 4 to 8 mm long with ~60 segments. The prostomium Broadly conical; two pairs of eyes (anterior pair minute); antennae very small with a single club-shaped joint; palps long, wrinkled, each with a distinct terminal palpostyle. The setae Superior setae include one serrated capillary and one to two forked setae with smooth shafts and short, equal prongs flanged internally; inferior setae four, compound, with short falcigerous blades bearing minutely bidentate tips. The cirri Dorsal cirri short, ovoid, lacking cirrophores and internal acicula; present on all feet except the first and arising distally; ventral cirri ovoid. The parapodia Setigerous lobes elongate with a triangular presetal lobe. The maxillae Four rows of minute dentate elements. Identify the polychaete species.",,,250,"[""250"", ""252"", ""253"", ""313"", ""320""]","[""250"", ""286"", ""309"", ""240"", ""445"", ""383"", ""253"", ""252"", ""450"", ""348"", ""376"", ""409"", ""417"", ""191"", ""404"", ""320"", ""402"", ""315"", ""311"", ""426"", ""413"", ""229"", ""427"", ""157"", ""257""]",25,25
T1,"If the diagnostic characters are as follows The body Large for the genus; up to ~50 mm long with ~100 segments. The prostomium Small, rounded; four large eyes; separated from peristomium by a deep dorsal incision containing a prominent nuchal papilla. The setae Superior setae capillaries with flattened blades and blunt tapering tips (broken setae may appear forked); inferior setae compound, falcigerous, with short tridentate blades. The cirri Dorsal cirri well developed; ventral cirri not emphasized. The parapodia With tapering dorsal cirri; cirrus composed of a long cirrophore incompletely fused to a much shorter cirrostyle (~Â¼ its length); dorsal cirrus present on setiger 1. The maxillae Four rows of toothed plates. The antennaepalps Antennae with ~10 indistinct annulations; palps slightly longer than antennae; terminal palpostyle weakly defined. The mandibles Well developed; anterior margins denticulate. Identify the polychaete species.",,,251,"[""251"", ""252"", ""253"", ""250"", ""289""]","[""450"", ""286"", ""251"", ""309"", ""306"", ""311"", ""146"", ""253"", ""310"", ""229"", ""252"", ""240"", ""308"", ""417"", ""315"", ""437"", ""386"", ""316"", ""382"", ""297"", ""199"", ""284"", ""348"", ""301"", ""191""]",25,25
T1,"If the diagnostic characters are as follows The body Small; ~15 mm long with ~80 segments. The prostomium Broadly conical and depressed; two pairs of eyes. The setae Superior setae include 3 to 4 fine, weakly serrated capillaries and 1 to 2 forked setae with subequal prongs and smooth shafts; inferior setae numerous, compound, with faintly serrated shafts and falcigerous blades of variable length bearing tridentate tips. The cirri No dorsal cirrus on setiger 1; subsequent dorsal cirri with a long cirrophore containing an internal aciculum and a cirrostyle about half its length. The parapodia Setigerous lobe elongate with a conical presetal lip and a shorter postsetal lobe. The maxillae Four rows of small toothed plates. The antennaepalps Palps long with a well-developed terminal palpostyle; antennae slightly shorter, with 8 to 11 joints. The mandibles Dentate cutting edges; outer 3 to 4 teeth easily detached. Identify the polychaete species.",,,252,"[""252"", ""253"", ""250"", ""251"", ""288""]","[""286"", ""253"", ""383"", ""252"", ""445"", ""309"", ""450"", ""250"", ""315"", ""229"", ""417"", ""257"", ""240"", ""146"", ""348"", ""426"", ""191"", ""265"", ""376"", ""249"", ""413"", ""310"", ""420"", ""235"", ""424""]",25,25
T1,"If the diagnostic characters are as follows The body Small; ~15 mm long with ~80 segments. The prostomium Broadly conical and depressed; two pairs of eyes. The setae Superior setae include 3 to 4 fine, weakly serrated capillaries and 1 to 2 forked setae with unequal prongs and serrated shafts; inferior setae numerous, compound, with faintly serrated shafts and falcigerous blades of variable length, bidentate and guarded by minute hoods. The cirri No dorsal cirrus on setiger 1; subsequent dorsal cirri with a long cirrophore containing an internal aciculum and a cirrostyle about half its length. The parapodia Setigerous lobe elongate with a conical presetal lip and a shorter postsetal lobe. The maxillae Four rows of small toothed plates. The antennaepalps Palps long with a distinct terminal palpostyle; antennae slightly shorter, with 6 to 11 joints. The mandibles Dentate cutting edges; outer 3 to 4 teeth easily detached. Identify the polychaete species.",,,253,"[""253"", ""252"", ""250"", ""251"", ""288""]","[""286"", ""253"", ""309"", ""383"", ""252"", ""250"", ""450"", ""445"", ""315"", ""229"", ""348"", ""240"", ""417"", ""376"", ""257"", ""249"", ""426"", ""191"", ""146"", ""311"", ""235"", ""310"", ""420"", ""413"", ""265""]",25,25
T1,"If the diagnostic characters are as follows The body Large, up to ~250 mm; dark grey; pentagonal in cross-section. The prostomium Rounded dorsally, ventrally grooved; lateral palps present; three dorsal antennae; two pairs of eyes. The cirri Single dorsal cirrus posterior to notosetae; ventral cirrus short. The notopodium notosetae Notosetae include simple capillaries and characteristic harpoon-setae with pointed tips and recurved serrations. The neuropodium neurosetae Neuropodium very short, stout, and widely separated from notopodium; neurosetae few, stout, curved, acicular. The branchiae Tufts of branched filaments from setiger 2 to 3 onwards. The acicula With knobbed distal end. The caruncle Small, smooth, cordate; extends to setiger 2. Identify the polychaete species.",,,254,"[""254"", ""257"", ""255"", ""256"", ""261""]","[""286"", ""426"", ""157"", ""254"", ""146"", ""229"", ""449"", ""413"", ""162"", ""330"", ""153"", ""262"", ""403"", ""154"", ""173"", ""138"", ""303"", ""404"", ""152"", ""383"", ""155"", ""257"", ""315"", ""450"", ""164""]",25,25
T1,"If the diagnostic characters are as follows The body Oval in outline; up to ~70 mm long; dorsum with a median row of rounded purple spots. The prostomium Median antenna slightly longer than lateral antennae. The notopodium notosetae Notosetae serrated; anterior notosetae with a slight basal step but not distinctly forked. The neuropodium neurosetae Neurosetae long, silky, spurred, not serrated. The branchiae Present from setiger 4 onwards. The caruncle Well developed, extending to setiger 4; with >30 lateral pleats. Identify the polychaete species.",,,255,"[""255"", ""256"", ""260"", ""362"", ""257""]","[""286"", ""260"", ""457"", ""154"", ""255"", ""162"", ""145"", ""262"", ""153"", ""157"", ""426"", ""458"", ""173"", ""256"", ""257"", ""449"", ""440"", ""303"", ""167"", ""140"", ""468"", ""172"", ""187"", ""155"", ""427""]",25,25
T1,"If the diagnostic characters are as follows The body Small, brownish; ~20 mm long; dorsum with a pair of narrow purple longitudinal stripes. The prostomium Median antenna longer than lateral antennae. The notosetae Anterior notosetae smooth and distinctly forked, with the longer limb ~4 times the shorter; posterior notosetae include serrated forms. The neurosetae All neurosetae smooth and forked. The branchiae Begin from setiger 5. The caruncle Extends to setiger 4; with ~16 lateral lamellae. Identify the polychaete species.",,,256,"[""256"", ""255"", ""260"", ""259"", ""381""]","[""256"", ""145"", ""286"", ""180"", ""154"", ""187"", ""188"", ""142"", ""167"", ""257"", ""440"", ""260"", ""160"", ""157"", ""162"", ""426"", ""184"", ""173"", ""153"", ""447"", ""172"", ""457"", ""287"", ""262"", ""383""]",25,25
