Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous, bidentate with divergent teeth and rounded guards?","['Marphysa bifurcata', 'Sternaspis scutata', 'Phyllochaetopterus herdmani', 'Lumbrineris coccinea']",Marphysa bifurcata,214,"[""214"", ""218"", ""213"", ""217"", ""212""]","[""243"", ""244"", ""408"", ""450"", ""397"", ""291"", ""268"", ""287"", ""395"", ""526"", ""447"", ""527"", ""455"", ""454"", ""399"", ""381"", ""530"", ""428"", ""538"", ""192"", ""443"", ""445"", ""446"", ""396"", ""403""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above rostral point; basal prow recurved?,"['Diopatra dubia', 'Tomopteris dunckeri', 'Sabellides octocirrata', 'Syllis anops']",Sabellides octocirrata,499,"[""499"", ""504"", ""495"", ""496"", ""498""]","[""509"", ""508"", ""511"", ""502"", ""495"", ""498"", ""245"", ""287"", ""499"", ""504"", ""497"", ""539"", ""436"", ""530"", ""532"", ""424"", ""540"", ""323"", ""500"", ""493"", ""517"", ""399"", ""240"", ""496"", ""244""]",25,25
MCQ,Which species is characterized by the following Setae: Capillary setae in both rami throughout; sigmoid hooks from about setiger 12.?,"['Cirriformia filigera', 'Pista foliigera', 'Bathyvermilia challengeri', 'Harmothoe agulhana']",Cirriformia filigera,416,"[""416"", ""415"", ""412"", ""414"", ""409""]","[""455"", ""408"", ""380"", ""363"", ""472"", ""243"", ""417"", ""362"", ""538"", ""443"", ""444"", ""373"", ""441"", ""210"", ""476"", ""527"", ""381"", ""409"", ""374"", ""390"", ""228"", ""389"", ""405"", ""399"", ""383""]",25,25
MCQ,Which species is characterized by the following Setae: Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent?,"['Polydora armata', 'Panthalis oerstedi capensis', 'Augneria tentaculata', 'Ancistrosyllis rigida']",Augneria tentaculata,231,"[""231"", ""193"", ""233"", ""210"", ""238""]","[""441"", ""402"", ""243"", ""440"", ""455"", ""285"", ""444"", ""244"", ""526"", ""469"", ""442"", ""245"", ""527"", ""443"", ""397"", ""400"", ""454"", ""538"", ""470"", ""433"", ""446"", ""237"", ""428"", ""408"", ""489""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five to six teeth above small rostral point; basal prow recurved?,"['Platynereis dumerilii', 'Sternaspis scutata', 'Phyllocomus hiltoni', 'Cirratulus africanus']",Phyllocomus hiltoni,503,"[""503"", ""498"", ""504"", ""499"", ""502""]","[""509"", ""508"", ""511"", ""502"", ""498"", ""287"", ""495"", ""245"", ""497"", ""504"", ""499"", ""323"", ""539"", ""424"", ""532"", ""530"", ""493"", ""540"", ""517"", ""436"", ""240"", ""335"", ""462"", ""496"", ""399""]",25,25
MCQ,Which species is characterized by the following Pygidium: Three long filiform anal cirri; unforked in South African material?,"['Lepidasthenia microlepis', 'Cossura coasta', 'Eunice indica', 'Epidiopatra gilchristi']",Cossura coasta,454,"[""454"", ""188"", ""452"", ""200"", ""223""]","[""494"", ""289"", ""415"", ""166"", ""502"", ""312"", ""346"", ""309"", ""416"", ""268"", ""501"", ""323"", ""365"", ""316"", ""411"", ""337"", ""326"", ""413"", ""361"", ""521"", ""311"", ""401"", ""407"", ""264"", ""357""]",25,25
MCQ,Which species is characterized by the following Body: Small; ~4 mm long; ~45 segments?,"['Pionosyllis magnidens', 'Pista macrolobata', 'Pherusa monroi', 'Lumbrineris papillifera']",Pionosyllis magnidens,309,"[""309"", ""310"", ""490"", ""244"", ""513""]","[""323"", ""377"", ""427"", ""383"", ""313"", ""590"", ""515"", ""389"", ""405"", ""382"", ""380"", ""373"", ""149"", ""320"", ""385"", ""433"", ""409"", ""309"", ""315"", ""592"", ""425"", ""287"", ""188"", ""596"", ""393""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated in available material.?,"['Harmothoe agulhana', 'Oenone fulgida', 'Haploscoloplos kerguelensis', 'Boccardia pseudonatrix']",Boccardia pseudonatrix,364,"[""364"", ""365"", ""363"", ""172"", ""230""]","[""324"", ""320"", ""411"", ""370"", ""268"", ""184"", ""287"", ""416"", ""312"", ""410"", ""323"", ""264"", ""494"", ""369"", ""415"", ""289"", ""328"", ""265"", ""363"", ""337"", ""266"", ""318"", ""269"", ""413"", ""286""]",25,25
MCQ,Which species is characterized by the following Proboscis: Armed; median ventral stylet; paired lateral jaws with serrated cutting edges; margin with 10 to 15 papillae?,"['Laonice cirrata', 'Syllidia armata', 'Terebellobranchia natalensis', 'Travisiopsis lobifera']",Syllidia armata,288,"[""288"", ""376"", ""523"", ""282"", ""289""]","[""183"", ""113"", ""348"", ""343"", ""123"", ""147"", ""245"", ""383"", ""125"", ""551"", ""489"", ""148"", ""543"", ""111"", ""263"", ""350"", ""131"", ""247"", ""112"", ""246"", ""137"", ""269"", ""325"", ""133"", ""466""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.?","['Ancistrosyllis cf. constricta', 'Chaetopterus variopedatus', 'Ampharete capensis', 'Caulleriella capensis']",Chaetopterus variopedatus,423,"[""423"", ""311"", ""285"", ""418"", ""424""]","[""443"", ""428"", ""405"", ""440"", ""381"", ""444"", ""393"", ""388"", ""320"", ""313"", ""392"", ""380"", ""396"", ""432"", ""389"", ""442"", ""435"", ""218"", ""408"", ""285"", ""374"", ""441"", ""243"", ""427"", ""387""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Absent on setiger 1?,"['Aricidea longobranchiata', 'Dodecaceria pulchra', 'Maldanella capensis', 'Pista macrolobata']",Maldanella capensis,472,"[""472"", ""395"", ""471"", ""443"", ""513""]","[""436"", ""432"", ""428"", ""393"", ""320"", ""381"", ""433"", ""314"", ""439"", ""435"", ""434"", ""313"", ""405"", ""392"", ""336"", ""243"", ""388"", ""363"", ""389"", ""315"", ""335"", ""437"", ""362"", ""380"", ""373""]",25,25
MCQ,"Which species is characterized by the following Elytra: Relatively small; only first 2 to 3 pairs overlap, posterior ones widely separated; individual elytra subcircular; external margin with a fringe of small papillae; surface with very large tubercles to central ones flattened, marginal ones ovoid and projecting beyond the edge?","['Aricidea capensis', 'Terebella ehrenbergi', 'Hermenia acantholepis', 'Scoloplella capensis']",Hermenia acantholepis,176,"[""176"", ""157"", ""173"", ""155"", ""171""]","[""546"", ""157"", ""148"", ""112"", ""547"", ""182"", ""177"", ""167"", ""561"", ""562"", ""563"", ""154"", ""320"", ""555"", ""169"", ""181"", ""549"", ""560"", ""149"", ""170"", ""113"", ""244"", ""183"", ""128"", ""238""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""189"", ""190"", ""181"", ""148"", ""592"", ""175"", ""142"", ""177"", ""158"", ""430"", ""431"", ""409"", ""305"", ""446"", ""550"", ""169"", ""337"", ""559"", ""178"", ""429"", ""227"", ""595"", ""188"", ""560"", ""223""]",25,25
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""113"", ""278"", ""247"", ""281"", ""137"", ""117"", ""274"", ""275"", ""130"", ""158"", ""502"", ""546"", ""192"", ""426"", ""128"", ""280"", ""568"", ""248"", ""127"", ""230"", ""309"", ""131"", ""111"", ""495"", ""311""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""117"", ""178"", ""323"", ""433"", ""364"", ""426"", ""315"", ""591"", ""138"", ""394"", ""466"", ""595"", ""385"", ""425"", ""405"", ""465"", ""508"", ""253"", ""432"", ""167"", ""226"", ""320"", ""424"", ""149"", ""590""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""450"", ""546"", ""283"", ""515"", ""282"", ""348"", ""268"", ""543"", ""502"", ""159"", ""350"", ""192"", ""421"", ""130"", ""445"", ""494"", ""323"", ""312"", ""512"", ""113"", ""281"", ""112"", ""547"", ""128"", ""357""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""117"", ""592"", ""445"", ""214"", ""594"", ""213"", ""532"", ""574"", ""262"", ""218"", ""219"", ""175"", ""520"", ""425"", ""162"", ""261"", ""515"", ""406"", ""210"", ""404"", ""216"", ""588"", ""557"", ""380"", ""590""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""405"", ""381"", ""320"", ""285"", ""388"", ""313"", ""472"", ""242"", ""468"", ""226"", ""380"", ""476"", ""362"", ""389"", ""218"", ""433"", ""240"", ""373"", ""387"", ""432"", ""409"", ""364"", ""396"", ""243"", ""259""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""363"", ""380"", ""381"", ""386"", ""389"", ""388"", ""390"", ""362"", ""387"", ""449"", ""456"", ""383"", ""393"", ""392"", ""428"", ""373"", ""434"", ""320"", ""408"", ""243"", ""405"", ""382"", ""385"", ""457"", ""258""]",25,25
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""117"", ""573"", ""574"", ""570"", ""562"", ""297"", ""547"", ""307"", ""447"", ""544"", ""545"", ""268"", ""310"", ""158"", ""127"", ""328"", ""324"", ""577"", ""246"", ""192"", ""569"", ""243"", ""119"", ""148"", ""277""]",25,25
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""396"", ""595"", ""395"", ""369"", ""591"", ""363"", ""368"", ""492"", ""518"", ""191"", ""151"", ""253"", ""206"", ""403"", ""416"", ""227"", ""486"", ""190"", ""202"", ""365"", ""371"", ""237"", ""251"", ""554"", ""281""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""245"", ""232"", ""243"", ""233"", ""244"", ""241"", ""242"", ""246"", ""239"", ""238"", ""578"", ""248"", ""247"", ""240"", ""579"", ""577"", ""564"", ""117"", ""236"", ""549"", ""546"", ""581"", ""615"", ""235"", ""107""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""411"", ""268"", ""328"", ""266"", ""281"", ""283"", ""282"", ""324"", ""265"", ""416"", ""413"", ""269"", ""414"", ""337"", ""415"", ""326"", ""332"", ""264"", ""450"", ""346"", ""409"", ""348"", ""323"", ""341"", ""494""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""237"", ""591"", ""595"", ""383"", ""597"", ""249"", ""149"", ""323"", ""592"", ""589"", ""253"", ""385"", ""281"", ""157"", ""590"", ""283"", ""382"", ""151"", ""312"", ""390"", ""593"", ""447"", ""315"", ""448"", ""445""]",25,25
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""268"", ""324"", ""320"", ""346"", ""323"", ""312"", ""345"", ""411"", ""328"", ""266"", ""340"", ""287"", ""409"", ""494"", ""264"", ""253"", ""286"", ""207"", ""347"", ""413"", ""289"", ""314"", ""158"", ""153"", ""415""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""321"", ""392"", ""322"", ""362"", ""292"", ""393"", ""363"", ""224"", ""320"", ""243"", ""242"", ""226"", ""313"", ""430"", ""229"", ""399"", ""380"", ""240"", ""433"", ""218"", ""446"", ""388"", ""223"", ""206"", ""428""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""142"", ""182"", ""177"", ""169"", ""140"", ""157"", ""178"", ""144"", ""148"", ""343"", ""192"", ""167"", ""158"", ""489"", ""172"", ""156"", ""181"", ""314"", ""320"", ""162"", ""369"", ""183"", ""546"", ""139"", ""480""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""192"", ""324"", ""158"", ""341"", ""381"", ""334"", ""330"", ""335"", ""430"", ""184"", ""447"", ""466"", ""429"", ""188"", ""325"", ""336"", ""427"", ""278"", ""379"", ""320"", ""448"", ""303"", ""314"", ""408"", ""338""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""292"", ""228"", ""399"", ""487"", ""436"", ""313"", ""388"", ""405"", ""243"", ""392"", ""318"", ""387"", ""286"", ""527"", ""422"", ""435"", ""428"", ""389"", ""439"", ""226"", ""373"", ""394"", ""393"", ""381"", ""321""]",25,25
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""320"", ""192"", ""153"", ""184"", ""158"", ""257"", ""370"", ""350"", ""382"", ""154"", ""387"", ""148"", ""323"", ""388"", ""289"", ""159"", ""191"", ""315"", ""156"", ""163"", ""157"", ""324"", ""385"", ""197"", ""223""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""426"", ""323"", ""191"", ""422"", ""543"", ""159"", ""385"", ""502"", ""494"", ""177"", ""424"", ""551"", ""546"", ""550"", ""387"", ""388"", ""563"", ""515"", ""596"", ""564"", ""382"", ""562"", ""532"", ""547"", ""559""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""592"", ""409"", ""594"", ""218"", ""415"", ""210"", ""428"", ""117"", ""219"", ""445"", ""189"", ""244"", ""229"", ""214"", ""431"", ""413"", ""213"", ""216"", ""376"", ""175"", ""237"", ""407"", ""268"", ""405"", ""242""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""117"", ""192"", ""324"", ""314"", ""112"", ""545"", ""153"", ""445"", ""303"", ""157"", ""336"", ""343"", ""434"", ""184"", ""332"", ""438"", ""243"", ""254"", ""325"", ""320"", ""381"", ""439"", ""428"", ""544"", ""546""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""218"", ""373"", ""430"", ""374"", ""405"", ""388"", ""362"", ""480"", ""229"", ""433"", ""432"", ""321"", ""431"", ""381"", ""322"", ""417"", ""387"", ""363"", ""428"", ""226"", ""487"", ""396"", ""389"", ""476"", ""380""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""324"", ""320"", ""370"", ""184"", ""411"", ""268"", ""312"", ""287"", ""332"", ""328"", ""265"", ""416"", ""369"", ""494"", ""337"", ""323"", ""264"", ""266"", ""269"", ""286"", ""335"", ""445"", ""289"", ""346"", ""410""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""408"", ""362"", ""383"", ""405"", ""218"", ""389"", ""397"", ""396"", ""363"", ""364"", ""258"", ""226"", ""387"", ""399"", ""445"", ""259"", ""388"", ""382"", ""219"", ""386"", ""428"", ""390"", ""373"", ""416"", ""466""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""549"", ""551"", ""545"", ""564"", ""547"", ""550"", ""581"", ""567"", ""544"", ""579"", ""578"", ""493"", ""577"", ""135"", ""104"", ""552"", ""562"", ""559"", ""560"", ""107"", ""126"", ""558"", ""546"", ""125"", ""570""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Stout, fusiform; from setiger 8.?","['Proscoloplos cygnochaetus', 'Lumbrineris inflata', 'Cirriformia tentaculata', 'Paradiopatra quadricuspis']",Proscoloplos cygnochaetus,426,"[""426"", ""228"", ""411"", ""236"", ""284""]","[""362"", ""218"", ""405"", ""396"", ""243"", ""210"", ""445"", ""363"", ""259"", ""226"", ""395"", ""443"", ""428"", ""374"", ""401"", ""219"", ""394"", ""201"", ""223"", ""432"", ""408"", ""393"", ""431"", ""387"", ""388""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: large, mainly bidentate with short spinulose blades; in posterior parapodia of large individuals, a single giant superior neuroseta may be present unidentate and nearly without spinules?","['Diopatra musseraensis', 'Lumbrineris hartmani', 'Halosydna (Hyperhalosydna) alleni', 'Amphitrite pauciseta']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""190"", ""242"", ""187"", ""227""]","[""192"", ""430"", ""324"", ""341"", ""335"", ""381"", ""158"", ""350"", ""429"", ""334"", ""330"", ""188"", ""329"", ""447"", ""379"", ""340"", ""325"", ""363"", ""284"", ""257"", ""328"", ""372"", ""243"", ""463"", ""184""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, smooth, pale; ~5 mm long; segment number not fixed?","['Exogonoides antennata', 'Chone collaris', 'Exogone normalis', 'Marphysa purcellana']",Exogone normalis,314,"[""314"", ""320"", ""215"", ""537"", ""315""]","[""515"", ""314"", ""190"", ""590"", ""189"", ""402"", ""117"", ""425"", ""502"", ""501"", ""594"", ""381"", ""510"", ""421"", ""240"", ""592"", ""148"", ""382"", ""181"", ""324"", ""403"", ""313"", ""512"", ""323"", ""591""]",25,25
MCQ,Which species is characterized by the following Collar: Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets?,"['Eunoe assimilis', 'Leodamas johnstonei', 'Antinoe lactea', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""528"", ""531"", ""533"", ""529""]","[""537"", ""549"", ""532"", ""529"", ""546"", ""550"", ""547"", ""564"", ""559"", ""545"", ""580"", ""221"", ""567"", ""560"", ""571"", ""558"", ""551"", ""578"", ""531"", ""104"", ""530"", ""93"", ""572"", ""436"", ""553""]",25,25
MCQ,Which species is characterized by the following Notopodia: Postsetal lobe present; notosetae crenulate capillaries only; forked setae absent?,"['Scolaricia dubia', 'Eunice cincta', 'Hermenia acantholepis', 'Aglaophamus dibranchis']",Scolaricia dubia,434,"[""434"", ""435"", ""429"", ""428"", ""427""]","[""445"", ""466"", ""526"", ""456"", ""444"", ""447"", ""351"", ""341"", ""343"", ""374"", ""432"", ""427"", ""325"", ""381"", ""405"", ""425"", ""285"", ""323"", ""435"", ""442"", ""457"", ""379"", ""229"", ""446"", ""324""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notopodia very small; notosetae usually absent except occasionally on anterior feet; when present, few in number with ~15 rows of spinules and blunt, nearly truncate tips?","['Sabellides octocirrata', 'Gattyana mossambica ', 'Pherusa monroi', 'Lepidasthenia mossambica']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""188"", ""189"", ""210""]","[""303"", ""337"", ""466"", ""323"", ""432"", ""336"", ""364"", ""325"", ""338"", ""331"", ""456"", ""320"", ""343"", ""287"", ""157"", ""229"", ""427"", ""330"", ""335"", ""341"", ""381"", ""385"", ""380"", ""349"", ""313""]",25,25
MCQ,Which species is characterized by the following Proventriculus: To setiger 10; ~23 rows of points?,"['Eupanthalis kinbergi', 'Aricidea curviseta', 'Sphaerosyllis erinaceus', 'Exogone normalis']",Exogone normalis,314,"[""314"", ""318"", ""313"", ""191"", ""440""]","[""321"", ""380"", ""392"", ""322"", ""480"", ""393"", ""313"", ""320"", ""311"", ""242"", ""243"", ""508"", ""363"", ""294"", ""292"", ""241"", ""240"", ""404"", ""409"", ""443"", ""466"", ""374"", ""306"", ""218"", ""362""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Appear from ~setiger 20; brown, bidentate, with small guards?","['Lysidice natalensis', 'Notomastus aberans', 'Megalomma quadrioculatum', 'Pherusa monroi']",Lysidice natalensis,220,"[""220"", ""221"", ""222"", ""226"", ""219""]","[""433"", ""218"", ""362"", ""432"", ""405"", ""363"", ""380"", ""396"", ""388"", ""364"", ""322"", ""285"", ""480"", ""320"", ""392"", ""335"", ""387"", ""222"", ""374"", ""223"", ""366"", ""428"", ""417"", ""430"", ""287""]",25,25
MCQ,"Which species is characterized by the following Body: Tough, grey, up to ~30 mm long; elytra reddish brown?","['Marphysa bifurcata', 'Euphione elisabethae', 'Trypanosyllis prampramensis', 'Lepidonotus durbanensis']",Lepidonotus durbanensis,183,"[""183"", ""182"", ""175"", ""303"", ""214""]","[""182"", ""177"", ""183"", ""489"", ""369"", ""154"", ""560"", ""148"", ""111"", ""181"", ""300"", ""149"", ""153"", ""229"", ""366"", ""144"", ""167"", ""180"", ""142"", ""179"", ""322"", ""484"", ""117"", ""189"", ""610""]",25,25
MCQ,Which species is characterized by the following Palps: Short?,"['Megalomma quadrioculatum', 'Sabella penicillus', 'Sabellastarte longa', 'Scoloplos madagascariensis']",Megalomma quadrioculatum,525,"[""525"", ""438"", ""533"", ""528"", ""117""]","[""117"", ""564"", ""577"", ""578"", ""579"", ""545"", ""550"", ""561"", ""515"", ""565"", ""502"", ""500"", ""432"", ""548"", ""591"", ""556"", ""257"", ""280"", ""570"", ""433"", ""436"", ""574"", ""563"", ""546"", ""295""]",25,25
MCQ,Which species is characterized by the following Body: About 58 mm long; ~131 segments?,"['Pseudeurythoe microcephala', 'Polyodontes melanonotus', 'Pista fasciata', 'Sabella fusca']",Pista fasciata,515,"[""515"", ""257"", ""192"", ""529"", ""511""]","[""382"", ""380"", ""392"", ""373"", ""409"", ""515"", ""431"", ""428"", ""441"", ""381"", ""322"", ""393"", ""389"", ""324"", ""516"", ""405"", ""383"", ""466"", ""427"", ""595"", ""430"", ""443"", ""313"", ""387"", ""592""]",25,25
MCQ,Which species is characterized by the following Setae: Hooks bidentate with a minute secondary tooth; hoods absent.?,"['Terebella pterochaeta', 'Caulleriella bioculatus', 'Macellicephala mirabilis', 'Ancistrosyllis cf. constricta']",Caulleriella bioculatus,404,"[""404"", ""285"", ""403"", ""145"", ""402""]","[""362"", ""363"", ""383"", ""465"", ""377"", ""381"", ""386"", ""380"", ""364"", ""387"", ""390"", ""257"", ""389"", ""449"", ""463"", ""464"", ""388"", ""192"", ""405"", ""399"", ""379"", ""466"", ""394"", ""382"", ""433""]",25,25
