id,Question_type,Question,Options,query_used,k_retrieval,fetch_k,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup,final_answer,final_answer_citations,invalid_citations_removed,llm_model,temperature
22,GENERAL,Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?,"Eupanthalis kinbergi
Aphrodita alta
Pseudopolynoe inhaca
Leocrates claparedii","query: Which species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated?
Options:
- Eupanthalis kinbergi
- Aphrodita alta
- Pseudopolynoe inhaca
- Leocrates claparedii",25,200,"[""chunk_000291"", ""chunk_000141"", ""chunk_000468"", ""chunk_000191"", ""chunk_000437"", ""chunk_000449"", ""chunk_000326"", ""chunk_000185"", ""chunk_000469"", ""chunk_000205"", ""chunk_000420"", ""chunk_000517"", ""chunk_000464"", ""chunk_000350"", ""chunk_000481"", ""chunk_000453"", ""chunk_000335"", ""chunk_000261"", ""chunk_000367"", ""chunk_000286"", ""chunk_000262"", ""chunk_000547"", ""chunk_000343"", ""chunk_000451"", ""chunk_000328""]",200,25,"Answer: The Leocrates claparedii species is characterized by the following Notopodium: Notopodial capillaries from setiger 4 to 5; capillaries distally finely serrated.

Support: [chunk_000291] The Leocrates claparedii species is described as having notopodial capillaries from setiger 4 to 5 and capillaries distally finely serrated. (chunk_000291)","[""chunk_000291""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
23,GENERAL,Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?,"Haplosyllis trifalcata
Tomopteris duccii
Eunice filamentosa
Chone collaris","query: Which species is characterized by the following Parapodia: Small; each parapodium with 3 to 6 simple setae?
Options:
- Haplosyllis trifalcata
- Tomopteris duccii
- Eunice filamentosa
- Chone collaris",25,200,"[""chunk_000293"", ""chunk_000209"", ""chunk_000205"", ""chunk_000537"", ""chunk_000204"", ""chunk_000206"", ""chunk_000207"", ""chunk_000201"", ""chunk_000536"", ""chunk_000200"", ""chunk_000196"", ""chunk_000203"", ""chunk_000198"", ""chunk_000197"", ""chunk_000199"", ""chunk_000195"", ""chunk_000433"", ""chunk_000432"", ""chunk_000208"", ""chunk_000329"", ""chunk_000202"", ""chunk_000394"", ""chunk_000194"", ""chunk_000280"", ""chunk_000377""]",200,25,"Answer: The species with small parapodia, each bearing 3 to 6 simple setae, is Haplosyllis trifalcata.

Support: [chunk_000293] Haplosyllis trifalcata has small parapodia with 3–6 simple setae per parapodium.","[""chunk_000293""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
24,GENERAL,Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?,"Terebella pterochaeta
Prionospio ehlersi
Lumbrineris latreilli
Polydora caeca","query: Which species is characterized by the following Notopodia: Notosetae on 28 to 33 segments?
Options:
- Terebella pterochaeta
- Prionospio ehlersi
- Lumbrineris latreilli
- Polydora caeca",25,200,"[""chunk_000521"", ""chunk_000368"", ""chunk_000522"", ""chunk_000520"", ""chunk_000388"", ""chunk_000326"", ""chunk_000369"", ""chunk_000365"", ""chunk_000386"", ""chunk_000235"", ""chunk_000367"", ""chunk_000383"", ""chunk_000239"", ""chunk_000325"", ""chunk_000372"", ""chunk_000241"", ""chunk_000523"", ""chunk_000370"", ""chunk_000154"", ""chunk_000192"", ""chunk_000371"", ""chunk_000237"", ""chunk_000244"", ""chunk_000389"", ""chunk_000382""]",200,25,"Answer: The species with notosetae on 28 to 33 segments is Terebella pterochaeta.
Support: [chunk_000520] The passage for Terebella pterochaeta states, ""Notosetae: Two lengths; anterior notosetae with winged shafts and denticulate tips; denticulate portion increases posteriorly to form most of the blade; spur at base of denticulate blade absent; notosetae on 28-33 segments.""","[""chunk_000520""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
25,GENERAL,Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?,"Pareulepis geayi
Magelona capensis
Tharyx dorsobranchialis
Tomopteris duccii","query: Which species is characterized by the following Parapodia: Biramous; pinnules restricted to the parapodial rami?
Options:
- Pareulepis geayi
- Magelona capensis
- Tharyx dorsobranchialis
- Tomopteris duccii",25,200,"[""chunk_000391"", ""chunk_000393"", ""chunk_000392"", ""chunk_000119"", ""chunk_000274"", ""chunk_000132"", ""chunk_000309"", ""chunk_000399"", ""chunk_000388"", ""chunk_000128"", ""chunk_000124"", ""chunk_000398"", ""chunk_000378"", ""chunk_000146"", ""chunk_000578"", ""chunk_000577"", ""chunk_000118"", ""chunk_000326"", ""chunk_000448"", ""chunk_000400"", ""chunk_000134"", ""chunk_000311"", ""chunk_000276"", ""chunk_000137"", ""chunk_000350""]",200,25,"Answer: The species with Biramous parapodia and pinnules restricted to the parapodial rami is Magelona capensis.

Support: [chunk_000393] This species is described as having biramous parapodia with pinnules restricted to the rami [chunk_000393, chunk_000274] and its geographical distribution matches the options provided.","[""chunk_000393""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
26,GENERAL,Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?,"Brada villosa capensis
Arenicola loveni loveni
Lygdamis indicus
Pista cristata","query: Which species is characterized by the following Abdomen: Uncini borne on well-developed uncigerous pinnules?
Options:
- Brada villosa capensis
- Arenicola loveni loveni
- Lygdamis indicus
- Pista cristata",25,200,"[""chunk_000467"", ""chunk_000489"", ""chunk_000512"", ""chunk_000514"", ""chunk_000511"", ""chunk_000515"", ""chunk_000513"", ""chunk_000263"", ""chunk_000125"", ""chunk_000503"", ""chunk_000123"", ""chunk_000137"", ""chunk_000510"", ""chunk_000437"", ""chunk_000493"", ""chunk_000256"", ""chunk_000285"", ""chunk_000494"", ""chunk_000134"", ""chunk_000221"", ""chunk_000617"", ""chunk_000326"", ""chunk_000284"", ""chunk_000135"", ""chunk_000309""]",200,25,"Answer: The species with the abdomen characterized by uncini borne on well-developed uncigerous pinnules is Pista cristata.

Support: [chunk_000512] The description of Pista cristata in the context includes the presence of uncini borne on square uncigerous pinnules.","[""chunk_000512""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
27,GENERAL,Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?,"Laeonereis ankyloseta
Euclymene annandalei
Marphysa macintoshi
Arabella iricolor iricolor","query: Which species is characterized by the following Prostomium: Palps partially fused; anterior margin not distinctly bilobed; eyes indistinct?
Options:
- Laeonereis ankyloseta
- Euclymene annandalei
- Marphysa macintoshi
- Arabella iricolor iricolor",25,200,"[""chunk_000213"", ""chunk_000246"", ""chunk_000216"", ""chunk_000326"", ""chunk_000245"", ""chunk_000301"", ""chunk_000217"", ""chunk_000481"", ""chunk_000218"", ""chunk_000214"", ""chunk_000211"", ""chunk_000219"", ""chunk_000322"", ""chunk_000215"", ""chunk_000478"", ""chunk_000212"", ""chunk_000304"", ""chunk_000349"", ""chunk_000477"", ""chunk_000296"", ""chunk_000317"", ""chunk_000545"", ""chunk_000210"", ""chunk_000398"", ""chunk_000572""]",200,25,"Answer: The species with the given prostomium characteristics (palps partially fused; anterior margin not distinctly bilobed; eyes indistinct) is Marphysa macintoshi.

Support: [chunk_000213] Marphysa macintoshi is described as having a prostomium with palps partially fused, anterior margin not distinctly bilobed, and eyes indistinct.","[""chunk_000213""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
28,GENERAL,Which species is characterized by the following Parapodia: Typical for genus?,"Prionospio bocki
Lepidonotus tenuisetosus
Trypanosyllis prampramensis
Asychis capensis","query: Which species is characterized by the following Parapodia: Typical for genus?
Options:
- Prionospio bocki
- Lepidonotus tenuisetosus
- Trypanosyllis prampramensis
- Asychis capensis",25,200,"[""chunk_000484"", ""chunk_000387"", ""chunk_000389"", ""chunk_000303"", ""chunk_000390"", ""chunk_000385"", ""chunk_000178"", ""chunk_000386"", ""chunk_000383"", ""chunk_000388"", ""chunk_000311"", ""chunk_000382"", ""chunk_000384"", ""chunk_000304"", ""chunk_000326"", ""chunk_000305"", ""chunk_000302"", ""chunk_000316"", ""chunk_000177"", ""chunk_000346"", ""chunk_000183"", ""chunk_000301"", ""chunk_000193"", ""chunk_000329"", ""chunk_000449""]",200,25,"Answer: The species with typical Parapodia for the genus is Trypanosyllis zebra.
Support: [chunk_000305] The passage for Trypanosyllis zebra describes the species as having biramous, well-developed parapodia.","[""chunk_000305""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
29,GENERAL,Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?,"Harmothoe dictyophora
Disoma orissae
Cirriformia punctata
Polydora ciliata","query: Which species is characterized by the following Body: Up to 25 mm long with 36 segments; dorsum fully covered by 15 pairs of tough brown elytra?
Options:
- Harmothoe dictyophora
- Disoma orissae
- Cirriformia punctata
- Polydora ciliata",25,200,"[""chunk_000164"", ""chunk_000369"", ""chunk_000170"", ""chunk_000450"", ""chunk_000370"", ""chunk_000365"", ""chunk_000166"", ""chunk_000414"", ""chunk_000172"", ""chunk_000154"", ""chunk_000368"", ""chunk_000169"", ""chunk_000367"", ""chunk_000167"", ""chunk_000372"", ""chunk_000171"", ""chunk_000168"", ""chunk_000173"", ""chunk_000366"", ""chunk_000165"", ""chunk_000146"", ""chunk_000192"", ""chunk_000308"", ""chunk_000249"", ""chunk_000155""]",200,25,"Answer: The species with a body up to 25 mm long, covered by 15 pairs of tough brown elytra, and 36 segments is Harmothoe dictyophora.

Support: [chunk_000164] This species is described as having a body up to 25 mm long with 36 segments and dorsum fully covered by 15 pairs of large and tough elytra.","[""chunk_000164""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
30,GENERAL,Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?,"Lepidonotus purpureus
Goniadopsis maskallensis
Eunice grubei
Neodexiospira foraminosa","query: Which species is characterized by the following Setae: Anterior neuropodia with falcigers; middle neuropodia with spinigers; posterior notopodia with acicular spoon-tipped setae; posterior neuropodia with spinigers?
Options:
- Lepidonotus purpureus
- Goniadopsis maskallensis
- Eunice grubei
- Neodexiospira foraminosa",25,200,"[""chunk_000208"", ""chunk_000204"", ""chunk_000359"", ""chunk_000205"", ""chunk_000209"", ""chunk_000207"", ""chunk_000194"", ""chunk_000206"", ""chunk_000196"", ""chunk_000203"", ""chunk_000539"", ""chunk_000200"", ""chunk_000197"", ""chunk_000358"", ""chunk_000449"", ""chunk_000468"", ""chunk_000201"", ""chunk_000198"", ""chunk_000199"", ""chunk_000132"", ""chunk_000437"", ""chunk_000355"", ""chunk_000118"", ""chunk_000326"", ""chunk_000202""]",200,25,"Answer: The species with anterior neuropodia bearing falcigers, middle neuropodia bearing spinigers, posterior notopodia with acicular spoon-tipped setae, and posterior neuropodia bearing spinigers is Goniadopsis maskallensis [chunk_000359].

Support: According to the provided context, this species matches the description in the question. The context states that the posterior notopodia have acicular spoon-tipped setae, and the posterior neuropodia have spinigers. Additionally, the anterior neuropodia have falcigers and the middle neuropodia have spinigers. This description matches the species Goniadopsis maskallensis.","[""chunk_000359""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
0,MCQ,Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?,"Leonnates decipiens
Pontogenia chrysocoma
Exogone normalis
Lumbrineris aberrans","query: Which species is characterized by the following Pharynx: To setiger 5; dorsal tooth present?
Options:
- Leonnates decipiens
- Pontogenia chrysocoma
- Exogone normalis
- Lumbrineris aberrans",25,200,"[""chunk_000343"", ""chunk_000478"", ""chunk_000314"", ""chunk_000240"", ""chunk_000242"", ""chunk_000291"", ""chunk_000468"", ""chunk_000480"", ""chunk_000243"", ""chunk_000244"", ""chunk_000481"", ""chunk_000234"", ""chunk_000315"", ""chunk_000313"", ""chunk_000437"", ""chunk_000469"", ""chunk_000237"", ""chunk_000477"", ""chunk_000479"", ""chunk_000233"", ""chunk_000535"", ""chunk_000554"", ""chunk_000326"", ""chunk_000322"", ""chunk_000581""]",200,25,"Answer: b. Pontogenia chrysocoma
Explanation: The described species has a pharynx with a dorsal tooth present and setiger 5. Based on the context, this matches the species Pontogenia chrysocoma.
Citations: chunk_000314",[],[],mistralai/Mistral-7B-Instruct-v0.2,0.0
1,MCQ,Which species is characterized by the following Body: About 60 mm long; ~200 segments?,"Eunice vittata
Leiochrides africanus
Asychis capensis
Scoloplos armiger","query: Which species is characterized by the following Body: About 60 mm long; ~200 segments?
Options:
- Eunice vittata
- Leiochrides africanus
- Asychis capensis
- Scoloplos armiger",25,200,"[""chunk_000459"", ""chunk_000435"", ""chunk_000484"", ""chunk_000196"", ""chunk_000199"", ""chunk_000205"", ""chunk_000203"", ""chunk_000438"", ""chunk_000200"", ""chunk_000439"", ""chunk_000201"", ""chunk_000425"", ""chunk_000197"", ""chunk_000194"", ""chunk_000437"", ""chunk_000195"", ""chunk_000436"", ""chunk_000198"", ""chunk_000209"", ""chunk_000206"", ""chunk_000208"", ""chunk_000434"", ""chunk_000204"", ""chunk_000311"", ""chunk_000207""]",200,25,"Answer: E. vittata
Explanation: The described body length and number of segments match those of Eunice vittata.
Citations: chunk_000199, chunk_000439",[],[],mistralai/Mistral-7B-Instruct-v0.2,0.0
2,MCQ,Which species is characterized by the following Parapodia: Setigerous lobes long?,"Pionosyllis longocirrata
Alitta succinea
Boccardia ligerica
Gastrolepidia clavigera","query: Which species is characterized by the following Parapodia: Setigerous lobes long?
Options:
- Pionosyllis longocirrata
- Alitta succinea
- Boccardia ligerica
- Gastrolepidia clavigera",25,200,"[""chunk_000338"", ""chunk_000362"", ""chunk_000310"", ""chunk_000151"", ""chunk_000364"", ""chunk_000363"", ""chunk_000306"", ""chunk_000387"", ""chunk_000297"", ""chunk_000307"", ""chunk_000475"", ""chunk_000309"", ""chunk_000437"", ""chunk_000328"", ""chunk_000478"", ""chunk_000222"", ""chunk_000350"", ""chunk_000326"", ""chunk_000373"", ""chunk_000313"", ""chunk_000318"", ""chunk_000324"", ""chunk_000395"", ""chunk_000119"", ""chunk_000286""]",200,25,"Answer: A. Pionosyllis longocirrata
Explanation: The species Pionosyllis longocirrata is characterized by long setigerous lobes [chunk_000310].
Citations: chunk_000310","[""chunk_000310""]",[],mistralai/Mistral-7B-Instruct-v0.2,0.0
