Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,"Which species is characterized by the following Body: Oblong, up to 35 mm long with 36 to 38 setigers; white?","['Pareulepis geayi', 'Paralepidonotus ampulliferus', 'Lepidonotus tenuisetosus', 'Marphysa depressa']",Pareulepis geayi,146,"[""146"", ""147"", ""178"", ""139"", ""211""]","[""146"", ""148"", ""147"", ""380"", ""218"", ""387"", ""379"", ""401"", ""309"", ""362"", ""388"", ""396"", ""329"", ""472"", ""389"", ""178"", ""465"", ""381"", ""226"", ""243"", ""431"", ""453"", ""321"", ""242"", ""240""]",25,25
MCQ,"Which species is characterized by the following Setae: Setiger 5 with enlarged plain blunt hooks; neuropodial hooks from setiger 7, three to five anteriorly, hooded and bidentate; posterior hooks without hoods, unidentate, reduced to two to three; posterior notosetae including straight spines and capillaries.?","['Polydora capensis', 'Phyllocomus hiltoni', 'Cirratulus africanus', 'Drilonereis falcata']",Polydora capensis,365,"[""365"", ""362"", ""366"", ""371"", ""368""]","[""365"", ""372"", ""371"", ""370"", ""363"", ""367"", ""369"", ""366"", ""368"", ""408"", ""381"", ""383"", ""268"", ""409"", ""445"", ""362"", ""192"", ""316"", ""243"", ""320"", ""364"", ""389"", ""269"", ""313"", ""314""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Segment 4 with a fan of hastate setae and one enlarged seta with swollen, conical tip; segment 7 with a sharp ventral black pigment arc; segments 8 to 9 with a white glandular patch.?","['Diopatra dubia', 'Polynoe scolopendrina', 'Spiochaetopterus vitrarius', 'Sabella penicillus']",Spiochaetopterus vitrarius,421,"[""421"", ""422"", ""155"", ""225"", ""502""]","[""421"", ""225"", ""422"", ""226"", ""434"", ""420"", ""316"", ""369"", ""366"", ""318"", ""363"", ""370"", ""155"", ""380"", ""223"", ""365"", ""446"", ""192"", ""158"", ""228"", ""377"", ""547"", ""528"", ""367"", ""432""]",25,25
MCQ,Which species is characterized by the following Thorax: 10 to 14 slightly flattened segments; branchiae from setigers 9 to 15 onward; notopodial postsetal lobes distinct from first setiger; neuropodia with a single long median foot papilla; stomach papillae absent.?,"['Exogonoides antennata', 'Haploscoloplos kerguelensis', 'Eunice coccinea', 'Polycirrus plumosus']",Haploscoloplos kerguelensis,433,"[""433"", ""435"", ""432"", ""436"", ""434""]","[""433"", ""432"", ""320"", ""428"", ""431"", ""434"", ""429"", ""509"", ""315"", ""430"", ""313"", ""314"", ""439"", ""508"", ""370"", ""436"", ""201"", ""363"", ""259"", ""435"", ""445"", ""197"", ""405"", ""381"", ""366""]",25,25
MCQ,Which species is characterized by the following Elytra: Smooth; first pairs cover the head but do not cover most of the posterior dorsum?,"['Marphysa macintoshi', 'Panthalis oerstedi capensis', 'Prionospio cirrobranchiata', 'Polydora kempi']",Panthalis oerstedi capensis,193,"[""193"", ""383"", ""145"", ""372"", ""213""]","[""372"", ""193"", ""308"", ""383"", ""369"", ""217"", ""382"", ""596"", ""574"", ""213"", ""365"", ""510"", ""214"", ""183"", ""154"", ""155"", ""366"", ""184"", ""544"", ""547"", ""578"", ""546"", ""387"", ""371"", ""385""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior pseudocompound setae hooded and strongly bidentate; winged capillaries with serrated blades present; bidentate acicular setae from setiger 10; comb-setae with 18 to 20 teeth from setiger 15?,"['Cirratulus filiformis', 'Notomastus aberans', 'Diopatra dubia', 'Phyllodoce tubicola']",Diopatra dubia,225,"[""225"", ""226"", ""227"", ""223"", ""228""]","[""408"", ""268"", ""409"", ""225"", ""226"", ""406"", ""407"", ""410"", ""243"", ""364"", ""269"", ""228"", ""397"", ""446"", ""287"", ""291"", ""450"", ""457"", ""363"", ""244"", ""312"", ""223"", ""456"", ""445"", ""404""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 30 to 40 segments?,"['Syllis prolifera', 'Eunice tubifex', 'Chone collaris', 'Lumbrineris inflata']",Chone collaris,537,"[""537"", ""236"", ""299"", ""201"", ""237""]","[""299"", ""240"", ""236"", ""237"", ""300"", ""296"", ""317"", ""258"", ""238"", ""244"", ""294"", ""323"", ""515"", ""537"", ""295"", ""466"", ""383"", ""201"", ""242"", ""382"", ""239"", ""233"", ""309"", ""307"", ""388""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Body divided into anterior uniramous and posterior biramous regions; Anterior region, 28 to 30 uniramous segments; parapodium with a strap-like dorsal cirrus, a single tapered setigerous lobe formed by fusion of pre- and postsetal lobes, and a ventral cirrus similar to the dorsal one; base of dorsal cirrus expanded inferiorly from about setiger 20 onwards; Posterior region, Biramous parapodia; notopodium with flattened dorsal cirrus and a setigerous lobe bearing a distinct apical notch; neuropodium similar in form to the anterior setigerous lobe?","['Paralepidonotus indicus', 'Antinoe lactea', 'Pherusa monroi', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""357"", ""359"", ""356""]","[""361"", ""382"", ""324"", ""381"", ""340"", ""119"", ""383"", ""409"", ""386"", ""447"", ""445"", ""148"", ""408"", ""128"", ""434"", ""312"", ""448"", ""357"", ""380"", ""341"", ""377"", ""389"", ""449"", ""358"", ""547""]",25,25
MCQ,Which species is characterized by the following Notosetae: Narrow-bladed capillaries with minutely denticulated tips?,"['Tharyx dorsobranchialis', 'Eurythoe chilensis', 'Leiochrides africanus', 'Amphitrite pauciseta']",Amphitrite pauciseta,518,"[""518"", ""459"", ""399"", ""519"", ""262""]","[""262"", ""518"", ""502"", ""397"", ""400"", ""427"", ""261"", ""399"", ""459"", ""524"", ""519"", ""504"", ""521"", ""260"", ""441"", ""398"", ""520"", ""131"", ""329"", ""536"", ""500"", ""126"", ""523"", ""501"", ""440""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks in neuropodia from setigers 19 to 21 and in notopodia from setiger 37; hooks with numerous teeth above the main fang; punctate sabre seta in inferior neuropodium from setigers 19 to 23 onward.?,"['Phyllochaetopterus socialis', 'Autolytus pictus', 'Prionospio ehlersi', 'Epidiopatra hupferiana hupferiana']",Prionospio ehlersi,388,"[""388"", ""386"", ""389"", ""224"", ""390""]","[""388"", ""386"", ""389"", ""387"", ""381"", ""390"", ""380"", ""383"", ""363"", ""449"", ""432"", ""384"", ""420"", ""377"", ""373"", ""374"", ""382"", ""243"", ""456"", ""362"", ""405"", ""457"", ""285"", ""422"", ""462""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Neurosetae similar in length to notosetae?,"['Haploscoloplos fragilis', 'Ophelia anomala', 'Scalisetosus longicirrus', 'Caulleriella zetlandica']",Ophelia anomala,451,"[""451"", ""432"", ""403"", ""452"", ""158""]","[""432"", ""158"", ""451"", ""159"", ""307"", ""157"", ""184"", ""403"", ""284"", ""438"", ""427"", ""453"", ""433"", ""439"", ""155"", ""190"", ""285"", ""429"", ""425"", ""380"", ""381"", ""324"", ""334"", ""301"", ""336""]",25,25
MCQ,Which species is characterized by the following Thorax: Fourteen uncigerous thoracic segments beginning at segment VII?,"['Lepidasthenia microlepis', 'Arenicola loveni loveni', 'Melinna monoceroides', 'Terebellobranchia natalensis']",Melinna monoceroides,495,"[""495"", ""496"", ""498"", ""502"", ""504""]","[""523"", ""190"", ""511"", ""542"", ""188"", ""189"", ""496"", ""502"", ""515"", ""495"", ""506"", ""504"", ""498"", ""323"", ""524"", ""483"", ""541"", ""187"", ""501"", ""324"", ""499"", ""432"", ""427"", ""399"", ""397""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Neuropodium with small oval presetal lobe; postsetal lobe dorsoventrally elongate, with free superior projection in posterior segments.?","['Potamilla linguicollaris', 'Perinereis capensis', 'Dispio magna', 'Chone filicaudata']",Dispio magna,378,"[""378"", ""346"", ""393"", ""354"", ""244""]","[""530"", ""391"", ""378"", ""312"", ""324"", ""243"", ""377"", ""382"", ""192"", ""448"", ""388"", ""386"", ""426"", ""447"", ""346"", ""268"", ""387"", ""314"", ""323"", ""385"", ""384"", ""390"", ""389"", ""383"", ""320""]",25,25
MCQ,Which species is characterized by the following Collar: Narrowly divided dorsally; straight laterally; united ventrally; margin scalloped?,"['Asychis capensis', 'Eunice australis', 'Euclymene natalensis', 'Chone collaris']",Chone collaris,537,"[""537"", ""532"", ""526"", ""535"", ""534""]","[""537"", ""484"", ""536"", ""547"", ""532"", ""479"", ""480"", ""535"", ""221"", ""197"", ""481"", ""545"", ""531"", ""510"", ""361"", ""200"", ""195"", ""199"", ""198"", ""203"", ""546"", ""549"", ""476"", ""478"", ""381""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With distinct eyes; frontal antennae subulate; occipital antennae fairly long, borne on ceratophores with 6 to 7 rings, sometimes with short lateral projections?","['Eunoe macrophthalma', 'Epidiopatra hupferiana hupferiana', 'Glycera rouxi', 'Paraehlersia ferrugina']",Epidiopatra hupferiana hupferiana,224,"[""224"", ""223"", ""227"", ""228"", ""226""]","[""163"", ""162"", ""161"", ""224"", ""297"", ""184"", ""154"", ""153"", ""370"", ""275"", ""175"", ""111"", ""148"", ""369"", ""257"", ""204"", ""341"", ""173"", ""208"", ""223"", ""324"", ""271"", ""166"", ""112"", ""388""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths pale, minute; Group I absent; II double row; III oval patch of 4 to 6 (sometimes absent); IV wedge-shaped; V absent; VI small compact group of 3 to 6; VII to VIII single row of 7 to 8?","['Exogone clavator', 'Opisthosyllis brunnea', 'Nereis jacksoni', 'Paralepidonotus ampulliferus']",Nereis jacksoni,331,"[""331"", ""332"", ""335"", ""334"", ""330""]","[""313"", ""147"", ""320"", ""331"", ""315"", ""148"", ""337"", ""323"", ""343"", ""314"", ""466"", ""184"", ""332"", ""336"", ""447"", ""178"", ""348"", ""335"", ""324"", ""546"", ""448"", ""177"", ""426"", ""330"", ""180""]",25,25
MCQ,Which species is characterized by the following Body: About 50 mm long with numerous segments; posterior naked segments bear lateral rows of swellings but lack a median row?,"['Haploscoloplos kerguelensis', 'Terebellides stroemi', 'Laonice cirrata', 'Polynoe erythrotaenia']",Polynoe erythrotaenia,154,"[""154"", ""155"", ""376"", ""433"", ""506""]","[""433"", ""154"", ""506"", ""432"", ""376"", ""409"", ""323"", ""501"", ""316"", ""311"", ""427"", ""324"", ""293"", ""382"", ""407"", ""312"", ""341"", ""520"", ""415"", ""425"", ""445"", ""383"", ""268"", ""155"", ""401""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Long, closely annulated; tentaculophores strengthened by black acicula?","['Arabella iricolor iricolor', 'Tomopteris carpenteri', 'Leocrates claparedii', 'Cirriformia tentaculata']",Leocrates claparedii,291,"[""291"", ""246"", ""411"", ""290"", ""207""]","[""246"", ""411"", ""413"", ""416"", ""415"", ""412"", ""414"", ""268"", ""275"", ""245"", ""277"", ""291"", ""207"", ""273"", ""266"", ""328"", ""270"", ""350"", ""274"", ""271"", ""310"", ""280"", ""287"", ""301"", ""368""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes borne on a long stalk; each lobe with 12 radioles united by a web for about one quarter of their length; each radiole with ~10 pairs of eye-spots located midway along; tips blunt?,"['Notomastus latericeus', 'Aricidea fauveli', 'Ceratonereis pachychaeta', 'Hypsicomus capensis']",Hypsicomus capensis,526,"[""526"", ""532"", ""527"", ""535"", ""537""]","[""532"", ""444"", ""526"", ""443"", ""442"", ""531"", ""445"", ""341"", ""527"", ""197"", ""502"", ""259"", ""441"", ""456"", ""535"", ""466"", ""500"", ""454"", ""440"", ""383"", ""382"", ""325"", ""258"", ""494"", ""396""]",25,25
MCQ,Which species is characterized by the following Notosetae: Winged capillary setae only; no specialised posterior notosetae?,"['Epidiopatra hupferiana hupferiana', 'Pherusa monroi', 'Samythella affinis', 'Eunice siciliensis']",Samythella affinis,504,"[""504"", ""224"", ""194"", ""490"", ""372""]","[""224"", ""504"", ""223"", ""440"", ""524"", ""441"", ""427"", ""527"", ""444"", ""395"", ""432"", ""194"", ""285"", ""446"", ""526"", ""429"", ""203"", ""199"", ""205"", ""490"", ""455"", ""225"", ""226"", ""442"", ""222""]",25,25
MCQ,Which species is characterized by the following Setae: Completely absent?,"['Sabellaria pectinata', 'Boccardia ligerica', 'Hauchiella tribullata', 'Euchone rosea']",Hauchiella tribullata,507,"[""507"", ""362"", ""491"", ""534"", ""117""]","[""362"", ""507"", ""363"", ""491"", ""534"", ""405"", ""364"", ""529"", ""258"", ""381"", ""318"", ""492"", ""319"", ""244"", ""316"", ""422"", ""528"", ""380"", ""466"", ""432"", ""403"", ""433"", ""480"", ""535"", ""395""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Fourteen ventral pads?,"['Dendronereis arborifera', 'Capitella capitata', 'Scoloplella capensis', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""517"", ""515"", ""511"", ""425""]","[""515"", ""425"", ""325"", ""514"", ""128"", ""542"", ""455"", ""268"", ""547"", ""509"", ""434"", ""289"", ""580"", ""511"", ""546"", ""573"", ""559"", ""343"", ""448"", ""553"", ""136"", ""574"", ""119"", ""502"", ""510""]",25,25
MCQ,Which species is characterized by the following Branchiae: Poorly developed; 2 to 5 pairs present on setigers 4 to 9?,"['Malmgrenia purpurea', 'Epidiopatra gilchristi', 'Nereis persica', 'Polydora caeca']",Epidiopatra gilchristi,223,"[""223"", ""149"", ""368"", ""408"", ""333""]","[""149"", ""223"", ""390"", ""363"", ""432"", ""445"", ""258"", ""381"", ""394"", ""368"", ""383"", ""396"", ""371"", ""364"", ""366"", ""369"", ""240"", ""466"", ""226"", ""365"", ""225"", ""150"", ""472"", ""433"", ""405""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; extending over ~6 segments?,"['Megalomma quadrioculatum', 'Sphaerosyllis erinaceus', 'Opisthosyllis ankylochaeta', 'Asychis capensis']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""318"", ""525"", ""300""]","[""316"", ""301"", ""310"", ""306"", ""318"", ""525"", ""321"", ""311"", ""293"", ""402"", ""304"", ""322"", ""302"", ""466"", ""296"", ""317"", ""294"", ""446"", ""303"", ""298"", ""312"", ""505"", ""308"", ""397"", ""540""]",25,25
MCQ,Which species is characterized by the following Prostomium: Ill-defined; short and broad; merging into arched cephalic keel; ocelli present in juveniles?,"['Marphysa sanguinea', 'Spiophanes soederstromi', 'Nicomache lumbricalis', 'Travisiopsis lanceolata']",Nicomache lumbricalis,469,"[""469"", ""470"", ""212"", ""484"", ""281""]","[""281"", ""212"", ""283"", ""282"", ""214"", ""469"", ""213"", ""217"", ""254"", ""426"", ""374"", ""154"", ""210"", ""515"", ""544"", ""532"", ""450"", ""215"", ""211"", ""356"", ""452"", ""309"", ""216"", ""111"", ""377""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri long, articulated; ventral cirri short, indistinctly jointed; two long anal cirri?","['Polyeunoa laevis', 'Lygdamis indicus', 'Melinnopsides capensis', 'Hesione splendida']",Hesione splendida,290,"[""290"", ""292"", ""206"", ""202"", ""325""]","[""290"", ""153"", ""310"", ""289"", ""346"", ""323"", ""154"", ""494"", ""158"", ""268"", ""264"", ""493"", ""326"", ""415"", ""345"", ""324"", ""411"", ""312"", ""448"", ""414"", ""337"", ""325"", ""263"", ""300"", ""307""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; 60 to 80 rows of points?,"['Goniadopsis incerta', 'Odontosyllis polycera', 'Harmothoe saldanha', 'Spio filicornis']",Odontosyllis polycera,308,"[""308"", ""377"", ""305"", ""169"", ""358""]","[""358"", ""355"", ""308"", ""356"", ""158"", ""310"", ""377"", ""446"", ""515"", ""298"", ""357"", ""511"", ""509"", ""508"", ""466"", ""505"", ""307"", ""127"", ""359"", ""495"", ""294"", ""375"", ""263"", ""374"", ""305""]",25,25
MCQ,"Which species is characterized by the following Setae: Winged capillaries from setiger 1 to ~60; long-headed simple hooks from setiger ~4 to posterior end, hook heads shortening and becoming whitish after ~setiger 30?","['Neanthes agnesiae', 'Amphitrite cirrata', 'Lumbrineris tetraura', 'Aglaophamus macroura']",Lumbrineris tetraura,241,"[""241"", ""242"", ""234"", ""244"", ""379""]","[""241"", ""243"", ""408"", ""244"", ""242"", ""455"", ""336"", ""240"", ""410"", ""335"", ""409"", ""337"", ""443"", ""474"", ""234"", ""469"", ""454"", ""519"", ""239"", ""350"", ""441"", ""324"", ""444"", ""237"", ""407""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; eyes absent; three minute papilliform antennae; palps very large, tapered, fused for half their length, projecting anteriorly as a rostrum?","['Aglaophamus lyrochaeta', 'Anguillosyllis capensis', 'Tomopteris euchaeta', 'Pisionidens indica']",Anguillosyllis capensis,312,"[""312"", ""311"", ""314"", ""313"", ""349""]","[""275"", ""350"", ""278"", ""273"", ""312"", ""349"", ""276"", ""274"", ""271"", ""277"", ""280"", ""348"", ""279"", ""426"", ""272"", ""270"", ""502"", ""424"", ""289"", ""184"", ""254"", ""418"", ""323"", ""494"", ""268""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries of the usual sabellid type?,"['Lepidasthenia microlepis', 'Pseudeurythoe microcephala', 'Lumbrineris brevicirra', 'Sabella fusca']",Sabella fusca,529,"[""529"", ""528"", ""257"", ""188"", ""526""]","[""188"", ""190"", ""511"", ""499"", ""533"", ""529"", ""528"", ""189"", ""425"", ""187"", ""526"", ""524"", ""285"", ""504"", ""374"", ""286"", ""427"", ""538"", ""542"", ""545"", ""440"", ""515"", ""177"", ""379"", ""444""]",25,25
MCQ,Which species is characterized by the following Prostomium: Median antenna slightly longer than lateral antennae?,"['Maldanella capensis', 'Chloeia flava', 'Caulleriella acicula', 'Johnstonia clymenoides']",Chloeia flava,255,"[""255"", ""256"", ""475"", ""186"", ""164""]","[""255"", ""256"", ""184"", ""402"", ""289"", ""472"", ""502"", ""320"", ""158"", ""147"", ""197"", ""311"", ""157"", ""471"", ""260"", ""309"", ""148"", ""401"", ""183"", ""482"", ""223"", ""403"", ""159"", ""179"", ""483""]",25,25
MCQ,Which species is characterized by the following Prostomium: Blunt; conical; biannulate; ocular specks present?,"['Goniadopsis incerta', 'Notomastus latericeus', 'Unanereis macgregori', 'Haplosyllis trifalcata']",Notomastus latericeus,458,"[""458"", ""293"", ""324"", ""298"", ""358""]","[""358"", ""112"", ""356"", ""357"", ""355"", ""359"", ""281"", ""498"", ""158"", ""426"", ""495"", ""111"", ""507"", ""275"", ""113"", ""283"", ""309"", ""178"", ""157"", ""184"", ""126"", ""190"", ""278"", ""177"", ""293""]",25,25
MCQ,Which species is characterized by the following Body: Short; ~10 to 15 mm; 13 setigers; segments nearly as long as broad; dorsal pattern of broken purple bars?,"['Pista foliigera', 'Amblyosyllis formosa', 'Pista unibranchia', 'Paralepidonotus ampulliferus']",Amblyosyllis formosa,306,"[""306"", ""147"", ""511"", ""514"", ""298""]","[""306"", ""514"", ""316"", ""511"", ""515"", ""425"", ""311"", ""218"", ""309"", ""268"", ""435"", ""405"", ""373"", ""487"", ""321"", ""427"", ""432"", ""392"", ""431"", ""436"", ""380"", ""512"", ""223"", ""393"", ""454""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Antennae very long, extending laterally to the width of the parapodia; first cirrus lost after larval stage and absent in juveniles and adults; second cirrus extremely long in juveniles (up to ~4Ã body length) but shorter than body length in adults?","['Maldane sarsi', 'Glycera rouxi', 'Lumbrineris papillifera', 'Tomopteris euchaeta']",Tomopteris euchaeta,275,"[""275"", ""272"", ""280"", ""278"", ""277""]","[""275"", ""273"", ""289"", ""310"", ""184"", ""158"", ""324"", ""277"", ""278"", ""307"", ""346"", ""345"", ""375"", ""274"", ""341"", ""276"", ""483"", ""416"", ""271"", ""323"", ""376"", ""153"", ""239"", ""320"", ""279""]",25,25
MCQ,"Which species is characterized by the following Palps: Large, completely fused; longer than broad?","['Exogone normalis', 'Caulleriella capensis', 'Eunice grubei', 'Goniadella gracilis']",Exogone normalis,314,"[""314"", ""208"", ""315"", ""357"", ""401""]","[""314"", ""313"", ""401"", ""315"", ""208"", ""402"", ""320"", ""202"", ""494"", ""502"", ""203"", ""207"", ""194"", ""404"", ""198"", ""357"", ""403"", ""200"", ""261"", ""191"", ""209"", ""205"", ""175"", ""192"", ""507""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Thirteen ventral pads followed by a narrow mid-ventral glandular streak?,"['Terebella ehrenbergi', 'Cirriformia afer', 'Prionospio sexoculata', 'Syllis anops']",Terebella ehrenbergi,521,"[""521"", ""522"", ""520"", ""523"", ""510""]","[""521"", ""523"", ""413"", ""522"", ""382"", ""520"", ""383"", ""411"", ""297"", ""128"", ""136"", ""137"", ""203"", ""589"", ""388"", ""494"", ""385"", ""504"", ""264"", ""545"", ""123"", ""198"", ""346"", ""515"", ""289""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly conical and depressed; two pairs of eyes?,"['Dorvillea rudolphi', 'Ancistrosyllis robusta', 'Phyllodoce tubicola', 'Scoloplos madagascariensis']",Dorvillea rudolphi,253,"[""253"", ""252"", ""438"", ""286"", ""250""]","[""253"", ""251"", ""286"", ""252"", ""268"", ""247"", ""269"", ""379"", ""450"", ""254"", ""258"", ""266"", ""250"", ""285"", ""248"", ""267"", ""158"", ""426"", ""409"", ""192"", ""265"", ""281"", ""502"", ""547"", ""447""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~220 mm long with ~120 segments?,"['Dorvillea gardineri', 'Aricidea (Acmira) simplex', 'Notomastus aberans', 'Eurythoe parvecarunculata']",Eurythoe parvecarunculata,260,"[""260"", ""441"", ""457"", ""251"", ""443""]","[""251"", ""441"", ""253"", ""260"", ""252"", ""442"", ""443"", ""440"", ""261"", ""258"", ""154"", ""444"", ""139"", ""478"", ""245"", ""501"", ""539"", ""428"", ""327"", ""427"", ""162"", ""310"", ""329"", ""205"", ""295""]",25,25
MCQ,"Which species is characterized by the following Body: Slender; about ~70 mm long; colour green, often with a dark median dorsal stripe?","['Phyllodoce malmgreni', 'Nephtys capensis', 'Neanthes agnesiae', 'Oenone fulgida']",Phyllodoce malmgreni,267,"[""267"", ""230"", ""337"", ""351"", ""611""]","[""267"", ""337"", ""230"", ""269"", ""593"", ""592"", ""336"", ""597"", ""591"", ""332"", ""149"", ""351"", ""623"", ""476"", ""401"", ""268"", ""590"", ""548"", ""594"", ""589"", ""402"", ""484"", ""483"", ""453"", ""361""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With ventro-lateral lobes; lower lip well developed?,"['Travisiopsis lanceolata', 'Hypsicomus capensis', 'Marphysa posterobranchia', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""512"", ""515"", ""513"", ""511""]","[""281"", ""282"", ""514"", ""283"", ""515"", ""217"", ""513"", ""532"", ""526"", ""312"", ""213"", ""214"", ""551"", ""544"", ""215"", ""264"", ""316"", ""289"", ""512"", ""426"", ""210"", ""531"", ""511"", ""547"", ""268""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not described as differentiated in the available material.?,"['Boccardia polybranchia', 'Syllis amica', 'Nereis pelagica', 'Mesochaetopterus capensis']",Boccardia polybranchia,363,"[""363"", ""364"", ""365"", ""295"", ""334""]","[""363"", ""364"", ""289"", ""494"", ""411"", ""370"", ""312"", ""415"", ""264"", ""323"", ""416"", ""287"", ""324"", ""502"", ""269"", ""265"", ""383"", ""307"", ""346"", ""294"", ""362"", ""295"", ""505"", ""288"", ""414""]",25,25
MCQ,"Which species is characterized by the following Body: Small, <10 mm; rather broad; 26 to 35 setigers; greenish-yellow with transverse stripes, fading in alcohol?","['Syllidia armata', 'Lumbrineris tetraura', 'Neanthes agulhana', 'Trichobranchus glacialis']",Syllidia armata,288,"[""288"", ""241"", ""336"", ""505"", ""240""]","[""288"", ""240"", ""241"", ""244"", ""294"", ""237"", ""505"", ""242"", ""363"", ""336"", ""364"", ""297"", ""330"", ""405"", ""321"", ""432"", ""383"", ""381"", ""394"", ""322"", ""366"", ""232"", ""319"", ""289"", ""258""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous, bidentate with divergent teeth and rounded guards?","['Marphysa bifurcata', 'Sternaspis scutata', 'Phyllochaetopterus herdmani', 'Lumbrineris coccinea']",Marphysa bifurcata,214,"[""214"", ""218"", ""213"", ""217"", ""212""]","[""244"", ""214"", ""243"", ""216"", ""210"", ""218"", ""485"", ""417"", ""217"", ""211"", ""422"", ""237"", ""527"", ""242"", ""240"", ""234"", ""316"", ""219"", ""445"", ""408"", ""426"", ""395"", ""526"", ""319"", ""212""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above rostral point; basal prow recurved?,"['Diopatra dubia', 'Tomopteris dunckeri', 'Sabellides octocirrata', 'Syllis anops']",Sabellides octocirrata,499,"[""499"", ""504"", ""495"", ""496"", ""498""]","[""273"", ""499"", ""225"", ""509"", ""280"", ""287"", ""274"", ""279"", ""511"", ""434"", ""502"", ""529"", ""276"", ""498"", ""277"", ""275"", ""296"", ""317"", ""500"", ""508"", ""497"", ""464"", ""295"", ""226"", ""223""]",25,25
MCQ,Which species is characterized by the following Setae: Capillary setae in both rami throughout; sigmoid hooks from about setiger 12.?,"['Cirriformia filigera', 'Pista foliigera', 'Bathyvermilia challengeri', 'Harmothoe agulhana']",Cirriformia filigera,416,"[""416"", ""415"", ""412"", ""414"", ""409""]","[""416"", ""415"", ""411"", ""412"", ""413"", ""408"", ""409"", ""414"", ""348"", ""287"", ""363"", ""396"", ""370"", ""407"", ""229"", ""455"", ""383"", ""268"", ""257"", ""336"", ""372"", ""350"", ""450"", ""373"", ""406""]",25,25
MCQ,Which species is characterized by the following Setae: Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent?,"['Polydora armata', 'Panthalis oerstedi capensis', 'Augneria tentaculata', 'Ancistrosyllis rigida']",Augneria tentaculata,231,"[""231"", ""193"", ""233"", ""210"", ""238""]","[""231"", ""372"", ""285"", ""370"", ""367"", ""441"", ""366"", ""371"", ""368"", ""365"", ""243"", ""244"", ""530"", ""440"", ""397"", ""193"", ""384"", ""286"", ""395"", ""447"", ""207"", ""369"", ""396"", ""538"", ""192""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five to six teeth above small rostral point; basal prow recurved?,"['Platynereis dumerilii', 'Sternaspis scutata', 'Phyllocomus hiltoni', 'Cirratulus africanus']",Phyllocomus hiltoni,503,"[""503"", ""498"", ""504"", ""499"", ""502""]","[""329"", ""508"", ""509"", ""502"", ""503"", ""498"", ""406"", ""407"", ""408"", ""511"", ""327"", ""504"", ""328"", ""399"", ""312"", ""495"", ""485"", ""287"", ""540"", ""410"", ""499"", ""539"", ""244"", ""530"", ""323""]",25,25
MCQ,Which species is characterized by the following Pygidium: Three long filiform anal cirri; unforked in South African material?,"['Lepidasthenia microlepis', 'Cossura coasta', 'Eunice indica', 'Epidiopatra gilchristi']",Cossura coasta,454,"[""454"", ""188"", ""452"", ""200"", ""223""]","[""188"", ""190"", ""454"", ""187"", ""309"", ""289"", ""263"", ""166"", ""189"", ""195"", ""223"", ""310"", ""323"", ""259"", ""183"", ""521"", ""257"", ""494"", ""337"", ""200"", ""298"", ""502"", ""203"", ""184"", ""202""]",25,25
