Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Ventral surface: Fourteen ventral pads?,"['Dendronereis arborifera', 'Capitella capitata', 'Scoloplella capensis', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""517"", ""515"", ""511"", ""425""]","[""396"", ""510"", ""425"", ""346"", ""435"", ""316"", ""325"", ""289"", ""415"", ""526"", ""444"", ""351"", ""184"", ""494"", ""498"", ""311"", ""502"", ""514"", ""424"", ""365"", ""460"", ""520"", ""323"", ""312"", ""511""]",25,25
MCQ,Which species is characterized by the following Branchiae: Poorly developed; 2 to 5 pairs present on setigers 4 to 9?,"['Malmgrenia purpurea', 'Epidiopatra gilchristi', 'Nereis persica', 'Polydora caeca']",Epidiopatra gilchristi,223,"[""223"", ""149"", ""368"", ""408"", ""333""]","[""223"", ""149"", ""333"", ""477"", ""416"", ""521"", ""205"", ""508"", ""496"", ""267"", ""368"", ""390"", ""228"", ""537"", ""150"", ""154"", ""181"", ""517"", ""466"", ""471"", ""527"", ""325"", ""525"", ""518"", ""478""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; extending over ~6 segments?,"['Megalomma quadrioculatum', 'Sphaerosyllis erinaceus', 'Opisthosyllis ankylochaeta', 'Asychis capensis']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""318"", ""525"", ""300""]","[""316"", ""311"", ""318"", ""304"", ""301"", ""525"", ""312"", ""296"", ""317"", ""319"", ""310"", ""435"", ""498"", ""289"", ""415"", ""309"", ""484"", ""184"", ""264"", ""526"", ""326"", ""460"", ""504"", ""396"", ""265""]",25,25
MCQ,Which species is characterized by the following Prostomium: Ill-defined; short and broad; merging into arched cephalic keel; ocelli present in juveniles?,"['Marphysa sanguinea', 'Spiophanes soederstromi', 'Nicomache lumbricalis', 'Travisiopsis lanceolata']",Nicomache lumbricalis,469,"[""469"", ""470"", ""212"", ""484"", ""281""]","[""212"", ""281"", ""217"", ""283"", ""282"", ""219"", ""213"", ""218"", ""210"", ""215"", ""469"", ""478"", ""373"", ""374"", ""390"", ""264"", ""466"", ""211"", ""214"", ""196"", ""205"", ""416"", ""216"", ""477"", ""338""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri long, articulated; ventral cirri short, indistinctly jointed; two long anal cirri?","['Polyeunoa laevis', 'Lygdamis indicus', 'Melinnopsides capensis', 'Hesione splendida']",Hesione splendida,290,"[""290"", ""292"", ""206"", ""202"", ""325""]","[""290"", ""153"", ""376"", ""493"", ""517"", ""448"", ""375"", ""416"", ""477"", ""509"", ""189"", ""481"", ""447"", ""310"", ""478"", ""180"", ""205"", ""326"", ""200"", ""263"", ""203"", ""174"", ""185"", ""267"", ""154""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; 60 to 80 rows of points?,"['Goniadopsis incerta', 'Odontosyllis polycera', 'Harmothoe saldanha', 'Spio filicornis']",Odontosyllis polycera,308,"[""308"", ""377"", ""305"", ""169"", ""358""]","[""358"", ""308"", ""310"", ""169"", ""298"", ""389"", ""164"", ""377"", ""166"", ""421"", ""167"", ""527"", ""539"", ""517"", ""355"", ""316"", ""540"", ""172"", ""318"", ""385"", ""418"", ""509"", ""375"", ""384"", ""307""]",25,25
MCQ,"Which species is characterized by the following Setae: Winged capillaries from setiger 1 to ~60; long-headed simple hooks from setiger ~4 to posterior end, hook heads shortening and becoming whitish after ~setiger 30?","['Neanthes agnesiae', 'Amphitrite cirrata', 'Lumbrineris tetraura', 'Aglaophamus macroura']",Lumbrineris tetraura,241,"[""241"", ""242"", ""234"", ""244"", ""379""]","[""337"", ""336"", ""524"", ""519"", ""353"", ""241"", ""413"", ""469"", ""335"", ""376"", ""494"", ""350"", ""205"", ""478"", ""502"", ""416"", ""501"", ""326"", ""231"", ""202"", ""500"", ""287"", ""234"", ""203"", ""348""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; eyes absent; three minute papilliform antennae; palps very large, tapered, fused for half their length, projecting anteriorly as a rostrum?","['Aglaophamus lyrochaeta', 'Anguillosyllis capensis', 'Tomopteris euchaeta', 'Pisionidens indica']",Anguillosyllis capensis,312,"[""312"", ""311"", ""314"", ""313"", ""349""]","[""312"", ""263"", ""348"", ""349"", ""316"", ""287"", ""320"", ""184"", ""415"", ""309"", ""478"", ""289"", ""304"", ""416"", ""337"", ""203"", ""435"", ""296"", ""317"", ""279"", ""270"", ""319"", ""223"", ""306"", ""346""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries of the usual sabellid type?,"['Lepidasthenia microlepis', 'Pseudeurythoe microcephala', 'Lumbrineris brevicirra', 'Sabella fusca']",Sabella fusca,529,"[""529"", ""528"", ""257"", ""188"", ""526""]","[""188"", ""189"", ""257"", ""178"", ""190"", ""184"", ""529"", ""478"", ""158"", ""520"", ""235"", ""180"", ""179"", ""379"", ""159"", ""533"", ""151"", ""182"", ""536"", ""152"", ""425"", ""323"", ""237"", ""521"", ""528""]",25,25
MCQ,Which species is characterized by the following Prostomium: Median antenna slightly longer than lateral antennae?,"['Maldanella capensis', 'Chloeia flava', 'Caulleriella acicula', 'Johnstonia clymenoides']",Chloeia flava,255,"[""255"", ""256"", ""475"", ""186"", ""164""]","[""401"", ""255"", ""402"", ""472"", ""475"", ""184"", ""498"", ""424"", ""218"", ""256"", ""312"", ""415"", ""152"", ""403"", ""404"", ""217"", ""267"", ""316"", ""311"", ""203"", ""346"", ""289"", ""396"", ""532"", ""219""]",25,25
MCQ,Which species is characterized by the following Prostomium: Blunt; conical; biannulate; ocular specks present?,"['Goniadopsis incerta', 'Notomastus latericeus', 'Unanereis macgregori', 'Haplosyllis trifalcata']",Notomastus latericeus,458,"[""458"", ""293"", ""324"", ""298"", ""358""]","[""358"", ""324"", ""356"", ""458"", ""355"", ""180"", ""414"", ""335"", ""461"", ""326"", ""147"", ""209"", ""198"", ""205"", ""229"", ""190"", ""207"", ""357"", ""148"", ""481"", ""178"", ""344"", ""151"", ""203"", ""477""]",25,25
MCQ,Which species is characterized by the following Body: Short; ~10 to 15 mm; 13 setigers; segments nearly as long as broad; dorsal pattern of broken purple bars?,"['Pista foliigera', 'Amblyosyllis formosa', 'Pista unibranchia', 'Paralepidonotus ampulliferus']",Amblyosyllis formosa,306,"[""306"", ""147"", ""511"", ""514"", ""298""]","[""306"", ""511"", ""515"", ""514"", ""147"", ""513"", ""512"", ""190"", ""518"", ""414"", ""189"", ""519"", ""416"", ""524"", ""181"", ""422"", ""151"", ""148"", ""420"", ""205"", ""228"", ""310"", ""423"", ""508"", ""418""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Antennae very long, extending laterally to the width of the parapodia; first cirrus lost after larval stage and absent in juveniles and adults; second cirrus extremely long in juveniles (up to ~4Ã body length) but shorter than body length in adults?","['Maldane sarsi', 'Glycera rouxi', 'Lumbrineris papillifera', 'Tomopteris euchaeta']",Tomopteris euchaeta,275,"[""275"", ""272"", ""280"", ""278"", ""277""]","[""354"", ""272"", ""275"", ""416"", ""376"", ""483"", ""277"", ""127"", ""278"", ""267"", ""276"", ""279"", ""477"", ""270"", ""158"", ""469"", ""307"", ""310"", ""439"", ""112"", ""458"", ""271"", ""478"", ""205"", ""273""]",25,25
MCQ,"Which species is characterized by the following Palps: Large, completely fused; longer than broad?","['Exogone normalis', 'Caulleriella capensis', 'Eunice grubei', 'Goniadella gracilis']",Exogone normalis,314,"[""314"", ""208"", ""315"", ""357"", ""401""]","[""314"", ""208"", ""313"", ""357"", ""320"", ""315"", ""401"", ""535"", ""480"", ""201"", ""396"", ""479"", ""194"", ""346"", ""532"", ""477"", ""206"", ""209"", ""195"", ""498"", ""205"", ""415"", ""510"", ""312"", ""344""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Thirteen ventral pads followed by a narrow mid-ventral glandular streak?,"['Terebella ehrenbergi', 'Cirriformia afer', 'Prionospio sexoculata', 'Syllis anops']",Terebella ehrenbergi,521,"[""521"", ""522"", ""520"", ""523"", ""510""]","[""521"", ""385"", ""382"", ""383"", ""413"", ""520"", ""390"", ""296"", ""317"", ""384"", ""388"", ""508"", ""416"", ""318"", ""303"", ""306"", ""421"", ""522"", ""482"", ""310"", ""389"", ""414"", ""319"", ""477"", ""305""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly conical and depressed; two pairs of eyes?,"['Dorvillea rudolphi', 'Ancistrosyllis robusta', 'Phyllodoce tubicola', 'Scoloplos madagascariensis']",Dorvillea rudolphi,253,"[""253"", ""252"", ""438"", ""286"", ""250""]","[""253"", ""286"", ""438"", ""268"", ""319"", ""269"", ""435"", ""301"", ""306"", ""316"", ""439"", ""251"", ""296"", ""317"", ""308"", ""464"", ""265"", ""309"", ""284"", ""395"", ""462"", ""318"", ""228"", ""478"", ""420""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~220 mm long with ~120 segments?,"['Dorvillea gardineri', 'Aricidea (Acmira) simplex', 'Notomastus aberans', 'Eurythoe parvecarunculata']",Eurythoe parvecarunculata,260,"[""260"", ""441"", ""457"", ""251"", ""443""]","[""441"", ""440"", ""443"", ""439"", ""251"", ""260"", ""478"", ""442"", ""253"", ""477"", ""458"", ""198"", ""158"", ""469"", ""433"", ""201"", ""205"", ""152"", ""422"", ""444"", ""416"", ""189"", ""462"", ""261"", ""457""]",25,25
MCQ,"Which species is characterized by the following Body: Slender; about ~70 mm long; colour green, often with a dark median dorsal stripe?","['Phyllodoce malmgreni', 'Nephtys capensis', 'Neanthes agnesiae', 'Oenone fulgida']",Phyllodoce malmgreni,267,"[""267"", ""230"", ""337"", ""351"", ""611""]","[""267"", ""269"", ""266"", ""337"", ""230"", ""351"", ""336"", ""329"", ""453"", ""268"", ""344"", ""184"", ""381"", ""479"", ""328"", ""287"", ""477"", ""353"", ""451"", ""203"", ""536"", ""172"", ""193"", ""323"", ""420""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With ventro-lateral lobes; lower lip well developed?,"['Travisiopsis lanceolata', 'Hypsicomus capensis', 'Marphysa posterobranchia', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""512"", ""515"", ""513"", ""511""]","[""281"", ""282"", ""217"", ""514"", ""511"", ""513"", ""283"", ""218"", ""526"", ""510"", ""515"", ""311"", ""213"", ""498"", ""184"", ""215"", ""489"", ""210"", ""424"", ""264"", ""512"", ""532"", ""316"", ""212"", ""190""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not described as differentiated in the available material.?,"['Boccardia polybranchia', 'Syllis amica', 'Nereis pelagica', 'Mesochaetopterus capensis']",Boccardia polybranchia,363,"[""363"", ""364"", ""365"", ""295"", ""334""]","[""363"", ""295"", ""289"", ""316"", ""312"", ""306"", ""296"", ""317"", ""364"", ""365"", ""532"", ""325"", ""184"", ""411"", ""424"", ""323"", ""448"", ""203"", ""526"", ""269"", ""346"", ""504"", ""396"", ""445"", ""217""]",25,25
MCQ,"Which species is characterized by the following Body: Small, <10 mm; rather broad; 26 to 35 setigers; greenish-yellow with transverse stripes, fading in alcohol?","['Syllidia armata', 'Lumbrineris tetraura', 'Neanthes agulhana', 'Trichobranchus glacialis']",Syllidia armata,288,"[""288"", ""241"", ""336"", ""505"", ""240""]","[""288"", ""469"", ""505"", ""336"", ""439"", ""335"", ""478"", ""241"", ""272"", ""416"", ""267"", ""508"", ""420"", ""524"", ""519"", ""205"", ""203"", ""266"", ""376"", ""337"", ""477"", ""306"", ""154"", ""332"", ""235""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous, bidentate with divergent teeth and rounded guards?","['Marphysa bifurcata', 'Sternaspis scutata', 'Phyllochaetopterus herdmani', 'Lumbrineris coccinea']",Marphysa bifurcata,214,"[""214"", ""218"", ""213"", ""217"", ""212""]","[""214"", ""212"", ""219"", ""218"", ""217"", ""210"", ""215"", ""211"", ""418"", ""213"", ""216"", ""416"", ""158"", ""485"", ""439"", ""436"", ""377"", ""536"", ""461"", ""527"", ""242"", ""422"", ""460"", ""435"", ""465""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above rostral point; basal prow recurved?,"['Diopatra dubia', 'Tomopteris dunckeri', 'Sabellides octocirrata', 'Syllis anops']",Sabellides octocirrata,499,"[""499"", ""504"", ""495"", ""496"", ""498""]","[""225"", ""273"", ""434"", ""228"", ""253"", ""499"", ""296"", ""317"", ""270"", ""274"", ""279"", ""226"", ""227"", ""508"", ""462"", ""464"", ""527"", ""276"", ""395"", ""421"", ""272"", ""278"", ""271"", ""420"", ""422""]",25,25
MCQ,Which species is characterized by the following Setae: Capillary setae in both rami throughout; sigmoid hooks from about setiger 12.?,"['Cirriformia filigera', 'Pista foliigera', 'Bathyvermilia challengeri', 'Harmothoe agulhana']",Cirriformia filigera,416,"[""416"", ""415"", ""412"", ""414"", ""409""]","[""416"", ""541"", ""514"", ""536"", ""413"", ""432"", ""537"", ""461"", ""406"", ""412"", ""415"", ""409"", ""445"", ""172"", ""524"", ""422"", ""465"", ""377"", ""508"", ""527"", ""418"", ""310"", ""509"", ""287"", ""336""]",25,25
MCQ,Which species is characterized by the following Setae: Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent?,"['Polydora armata', 'Panthalis oerstedi capensis', 'Augneria tentaculata', 'Ancistrosyllis rigida']",Augneria tentaculata,231,"[""231"", ""193"", ""233"", ""210"", ""238""]","[""231"", ""365"", ""444"", ""396"", ""366"", ""498"", ""241"", ""312"", ""508"", ""502"", ""526"", ""494"", ""460"", ""415"", ""510"", ""509"", ""370"", ""413"", ""435"", ""440"", ""457"", ""203"", ""514"", ""193"", ""448""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five to six teeth above small rostral point; basal prow recurved?,"['Platynereis dumerilii', 'Sternaspis scutata', 'Phyllocomus hiltoni', 'Cirratulus africanus']",Phyllocomus hiltoni,503,"[""503"", ""498"", ""504"", ""499"", ""502""]","[""329"", ""509"", ""310"", ""508"", ""416"", ""464"", ""347"", ""409"", ""527"", ""503"", ""445"", ""514"", ""511"", ""421"", ""383"", ""328"", ""414"", ""512"", ""420"", ""462"", ""478"", ""413"", ""327"", ""203"", ""407""]",25,25
MCQ,Which species is characterized by the following Pygidium: Three long filiform anal cirri; unforked in South African material?,"['Lepidasthenia microlepis', 'Cossura coasta', 'Eunice indica', 'Epidiopatra gilchristi']",Cossura coasta,454,"[""454"", ""188"", ""452"", ""200"", ""223""]","[""200"", ""188"", ""223"", ""263"", ""195"", ""189"", ""184"", ""148"", ""375"", ""481"", ""201"", ""514"", ""454"", ""179"", ""190"", ""151"", ""493"", ""203"", ""478"", ""198"", ""510"", ""477"", ""175"", ""480"", ""257""]",25,25
MCQ,Which species is characterized by the following Body: Small; ~4 mm long; ~45 segments?,"['Pionosyllis magnidens', 'Pista macrolobata', 'Pherusa monroi', 'Lumbrineris papillifera']",Pionosyllis magnidens,309,"[""309"", ""310"", ""490"", ""244"", ""513""]","[""309"", ""513"", ""490"", ""511"", ""244"", ""514"", ""310"", ""515"", ""512"", ""188"", ""488"", ""465"", ""263"", ""142"", ""235"", ""190"", ""236"", ""237"", ""508"", ""391"", ""420"", ""249"", ""469"", ""509"", ""232""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated in available material.?,"['Harmothoe agulhana', 'Oenone fulgida', 'Haploscoloplos kerguelensis', 'Boccardia pseudonatrix']",Boccardia pseudonatrix,364,"[""364"", ""365"", ""363"", ""172"", ""230""]","[""172"", ""230"", ""164"", ""165"", ""517"", ""167"", ""169"", ""171"", ""527"", ""287"", ""168"", ""290"", ""336"", ""433"", ""432"", ""477"", ""170"", ""451"", ""166"", ""154"", ""461"", ""205"", ""270"", ""155"", ""416""]",25,25
MCQ,Which species is characterized by the following Proboscis: Armed; median ventral stylet; paired lateral jaws with serrated cutting edges; margin with 10 to 15 papillae?,"['Laonice cirrata', 'Syllidia armata', 'Terebellobranchia natalensis', 'Travisiopsis lobifera']",Syllidia armata,288,"[""288"", ""376"", ""523"", ""282"", ""289""]","[""376"", ""281"", ""282"", ""288"", ""310"", ""283"", ""523"", ""139"", ""510"", ""307"", ""326"", ""531"", ""514"", ""416"", ""443"", ""239"", ""343"", ""220"", ""244"", ""297"", ""205"", ""508"", ""347"", ""241"", ""478""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.?","['Ancistrosyllis cf. constricta', 'Chaetopterus variopedatus', 'Ampharete capensis', 'Caulleriella capensis']",Chaetopterus variopedatus,423,"[""423"", ""311"", ""285"", ""418"", ""424""]","[""312"", ""502"", ""494"", ""423"", ""401"", ""424"", ""285"", ""402"", ""289"", ""316"", ""435"", ""396"", ""440"", ""311"", ""184"", ""415"", ""420"", ""501"", ""404"", ""422"", ""518"", ""444"", ""346"", ""347"", ""498""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Absent on setiger 1?,"['Aricidea longobranchiata', 'Dodecaceria pulchra', 'Maldanella capensis', 'Pista macrolobata']",Maldanella capensis,472,"[""472"", ""395"", ""471"", ""443"", ""513""]","[""443"", ""395"", ""444"", ""440"", ""396"", ""511"", ""441"", ""462"", ""510"", ""448"", ""514"", ""325"", ""513"", ""442"", ""394"", ""532"", ""184"", ""526"", ""217"", ""512"", ""498"", ""435"", ""310"", ""203"", ""205""]",25,25
MCQ,"Which species is characterized by the following Elytra: Relatively small; only first 2 to 3 pairs overlap, posterior ones widely separated; individual elytra subcircular; external margin with a fringe of small papillae; surface with very large tubercles to central ones flattened, marginal ones ovoid and projecting beyond the edge?","['Aricidea capensis', 'Terebella ehrenbergi', 'Hermenia acantholepis', 'Scoloplella capensis']",Hermenia acantholepis,176,"[""176"", ""157"", ""173"", ""155"", ""171""]","[""176"", ""193"", ""184"", ""498"", ""494"", ""175"", ""182"", ""444"", ""259"", ""425"", ""502"", ""415"", ""138"", ""522"", ""152"", ""396"", ""440"", ""526"", ""183"", ""520"", ""172"", ""189"", ""188"", ""168"", ""166""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""190"", ""189"", ""184"", ""218"", ""149"", ""219"", ""181"", ""217"", ""188"", ""141"", ""145"", ""215"", ""179"", ""212"", ""210"", ""211"", ""213"", ""193"", ""175"", ""151"", ""187"", ""415"", ""182"", ""158"", ""150""]",25,25
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""282"", ""281"", ""283"", ""474"", ""208"", ""205"", ""151"", ""414"", ""416"", ""271"", ""464"", ""477"", ""478"", ""253"", ""201"", ""348"", ""421"", ""422"", ""209"", ""249"", ""206"", ""355"", ""332"", ""279"", ""290""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""383"", ""382"", ""385"", ""390"", ""284"", ""410"", ""310"", ""384"", ""409"", ""416"", ""389"", ""388"", ""508"", ""307"", ""386"", ""312"", ""296"", ""317"", ""285"", ""449"", ""152"", ""536"", ""294"", ""420"", ""519""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""365"", ""269"", ""498"", ""217"", ""396"", ""184"", ""316"", ""268"", ""346"", ""289"", ""245"", ""218"", ""502"", ""266"", ""308"", ""444"", ""484"", ""448"", ""312"", ""395"", ""494"", ""246"", ""415"", ""193"", ""267""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""283"", ""282"", ""281"", ""520"", ""265"", ""416"", ""506"", ""267"", ""158"", ""268"", ""521"", ""306"", ""307"", ""305"", ""508"", ""266"", ""522"", ""422"", ""288"", ""465"", ""278"", ""279"", ""270"", ""420"", ""373""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""451"", ""287"", ""350"", ""212"", ""452"", ""478"", ""214"", ""190"", ""219"", ""348"", ""524"", ""217"", ""477"", ""416"", ""267"", ""439"", ""205"", ""422"", ""453"", ""152"", ""158"", ""349"", ""496"", ""306"", ""373""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""181"", ""385"", ""390"", ""246"", ""508"", ""509"", ""517"", ""205"", ""366"", ""368"", ""384"", ""422"", ""155"", ""420"", ""190"", ""367"", ""386"", ""180"", ""478"", ""395"", ""527"", ""528"", ""416"", ""370"", ""537""]",25,25
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""307"", ""489"", ""310"", ""448"", ""247"", ""416"", ""312"", ""297"", ""541"", ""443"", ""289"", ""435"", ""300"", ""447"", ""306"", ""253"", ""266"", ""158"", ""376"", ""537"", ""184"", ""235"", ""347"", ""439"", ""243""]",25,25
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""395"", ""337"", ""279"", ""270"", ""336"", ""527"", ""272"", ""420"", ""271"", ""278"", ""539"", ""276"", ""540"", ""275"", ""373"", ""277"", ""396"", ""205"", ""335"", ""273"", ""344"", ""280"", ""416"", ""374"", ""498""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""233"", ""241"", ""239"", ""234"", ""238"", ""302"", ""232"", ""305"", ""235"", ""244"", ""217"", ""243"", ""242"", ""309"", ""304"", ""498"", ""532"", ""316"", ""525"", ""218"", ""520"", ""303"", ""311"", ""236"", ""319""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""260"", ""477"", ""206"", ""207"", ""342"", ""205"", ""154"", ""419"", ""409"", ""416"", ""508"", ""203"", ""198"", ""202"", ""199"", ""262"", ""519"", ""152"", ""411"", ""209"", ""478"", ""275"", ""509"", ""201"", ""318""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""237"", ""233"", ""236"", ""176"", ""238"", ""163"", ""161"", ""478"", ""154"", ""477"", ""204"", ""162"", ""151"", ""189"", ""534"", ""469"", ""188"", ""481"", ""170"", ""235"", ""527"", ""157"", ""205"", ""190"", ""196""]",25,25
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""320"", ""360"", ""315"", ""361"", ""195"", ""477"", ""209"", ""313"", ""206"", ""535"", ""205"", ""314"", ""322"", ""207"", ""534"", ""480"", ""152"", ""203"", ""198"", ""478"", ""199"", ""421"", ""396"", ""259"", ""191""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""299"", ""254"", ""316"", ""311"", ""312"", ""309"", ""296"", ""317"", ""319"", ""310"", ""502"", ""289"", ""298"", ""435"", ""295"", ""261"", ""306"", ""384"", ""346"", ""494"", ""504"", ""389"", ""353"", ""383"", ""217""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""190"", ""189"", ""188"", ""182"", ""152"", ""151"", ""179"", ""184"", ""178"", ""187"", ""158"", ""176"", ""193"", ""142"", ""157"", ""175"", ""153"", ""180"", ""181"", ""147"", ""436"", ""183"", ""148"", ""138"", ""140""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""187"", ""508"", ""188"", ""323"", ""326"", ""184"", ""346"", ""210"", ""189"", ""178"", ""509"", ""257"", ""190"", ""465"", ""470"", ""448"", ""517"", ""309"", ""325"", ""510"", ""310"", ""182"", ""478"", ""193"", ""235""]",25,25
