Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Body: Small; ~4 mm long; ~45 segments?,"['Pionosyllis magnidens', 'Pista macrolobata', 'Pherusa monroi', 'Lumbrineris papillifera']",Pionosyllis magnidens,309,"[""309"", ""310"", ""490"", ""244"", ""513""]","[""309"", ""490"", ""515"", ""511"", ""513"", ""514"", ""310"", ""284"", ""233"", ""240"", ""244"", ""266"", ""322"", ""238"", ""465"", ""391"", ""157"", ""142"", ""286"", ""431"", ""263"", ""503"", ""237"", ""512"", ""293""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated in available material.?,"['Harmothoe agulhana', 'Oenone fulgida', 'Haploscoloplos kerguelensis', 'Boccardia pseudonatrix']",Boccardia pseudonatrix,364,"[""364"", ""365"", ""363"", ""172"", ""230""]","[""172"", ""169"", ""173"", ""170"", ""171"", ""166"", ""168"", ""164"", ""501"", ""287"", ""167"", ""165"", ""326"", ""312"", ""268"", ""433"", ""507"", ""320"", ""311"", ""350"", ""231"", ""364"", ""286"", ""336"", ""230""]",25,25
MCQ,Which species is characterized by the following Proboscis: Armed; median ventral stylet; paired lateral jaws with serrated cutting edges; margin with 10 to 15 papillae?,"['Laonice cirrata', 'Syllidia armata', 'Terebellobranchia natalensis', 'Travisiopsis lobifera']",Syllidia armata,288,"[""288"", ""376"", ""523"", ""282"", ""289""]","[""376"", ""288"", ""523"", ""292"", ""282"", ""241"", ""233"", ""522"", ""520"", ""295"", ""309"", ""326"", ""244"", ""232"", ""420"", ""220"", ""521"", ""348"", ""467"", ""300"", ""239"", ""311"", ""235"", ""302"", ""128""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.?","['Ancistrosyllis cf. constricta', 'Chaetopterus variopedatus', 'Ampharete capensis', 'Caulleriella capensis']",Chaetopterus variopedatus,423,"[""423"", ""311"", ""285"", ""418"", ""424""]","[""286"", ""285"", ""311"", ""316"", ""424"", ""312"", ""401"", ""313"", ""402"", ""453"", ""284"", ""393"", ""326"", ""451"", ""423"", ""229"", ""484"", ""440"", ""405"", ""389"", ""435"", ""472"", ""320"", ""328"", ""457""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Absent on setiger 1?,"['Aricidea longobranchiata', 'Dodecaceria pulchra', 'Maldanella capensis', 'Pista macrolobata']",Maldanella capensis,472,"[""472"", ""395"", ""471"", ""443"", ""513""]","[""443"", ""437"", ""472"", ""440"", ""444"", ""395"", ""476"", ""393"", ""449"", ""471"", ""392"", ""483"", ""451"", ""394"", ""385"", ""441"", ""311"", ""316"", ""428"", ""435"", ""310"", ""468"", ""389"", ""511"", ""484""]",25,25
MCQ,"Which species is characterized by the following Elytra: Relatively small; only first 2 to 3 pairs overlap, posterior ones widely separated; individual elytra subcircular; external margin with a fringe of small papillae; surface with very large tubercles to central ones flattened, marginal ones ovoid and projecting beyond the edge?","['Aricidea capensis', 'Terebella ehrenbergi', 'Hermenia acantholepis', 'Scoloplella capensis']",Hermenia acantholepis,176,"[""176"", ""157"", ""173"", ""155"", ""171""]","[""444"", ""443"", ""440"", ""176"", ""441"", ""522"", ""442"", ""555"", ""577"", ""169"", ""425"", ""189"", ""316"", ""494"", ""193"", ""172"", ""427"", ""311"", ""304"", ""575"", ""326"", ""175"", ""233"", ""187"", ""323""]",25,25
MCQ,"Which species is characterized by the following Body: Elongate, flattened, up to ~70 mm with ~100 segments; purple transverse bars on most segments except alternate cirrigerous ones; elytra each with a central dark spot?","['Marphysa capensis', 'Aphrodita alta', 'Lepidasthenia maculata', 'Lepidonotus cristatus']",Lepidasthenia maculata,190,"[""190"", ""189"", ""305"", ""179"", ""141""]","[""189"", ""217"", ""218"", ""190"", ""215"", ""216"", ""211"", ""518"", ""264"", ""141"", ""219"", ""460"", ""213"", ""212"", ""326"", ""437"", ""214"", ""187"", ""365"", ""188"", ""305"", ""514"", ""210"", ""311"", ""149""]",25,25
MCQ,Which species is characterized by the following Prostomium: Well developed; conical; with numerous ocelli?,"['Travisiopsis lobifera', 'Dorvillea neglecta', 'Gravierella multiannulata', 'Jasmineira caudata']",Gravierella multiannulata,474,"[""474"", ""252"", ""282"", ""538"", ""481""]","[""282"", ""283"", ""252"", ""241"", ""251"", ""281"", ""233"", ""145"", ""243"", ""238"", ""253"", ""242"", ""234"", ""286"", ""474"", ""237"", ""201"", ""503"", ""231"", ""478"", ""132"", ""248"", ""124"", ""507"", ""467""]",25,25
MCQ,Which species is characterized by the following Body: Small; 10 to 20 mm long.?,"['Prionospio sexoculata', 'Ancistrosyllis rigida', 'Cirratulus concinnus', 'Lepidasthenia elegans']",Prionospio sexoculata,385,"[""385"", ""410"", ""189"", ""284"", ""388""]","[""385"", ""383"", ""304"", ""389"", ""284"", ""388"", ""387"", ""285"", ""390"", ""189"", ""303"", ""410"", ""181"", ""309"", ""310"", ""382"", ""386"", ""384"", ""183"", ""188"", ""326"", ""465"", ""301"", ""187"", ""509""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly semi-circular anteriorly; ocelli absent?,"['Phyllodoce fristedti', 'Polydora capensis', 'Asychis capensis', 'Arabella mutans']",Asychis capensis,484,"[""484"", ""365"", ""415"", ""245"", ""266""]","[""268"", ""266"", ""269"", ""245"", ""365"", ""502"", ""308"", ""311"", ""426"", ""312"", ""484"", ""444"", ""418"", ""419"", ""265"", ""286"", ""193"", ""420"", ""440"", ""371"", ""248"", ""497"", ""316"", ""284"", ""442""]",25,25
MCQ,Which species is characterized by the following Body: Slender; evenly tapered; up to 100 mm long?,"['Travisiopsis levinseni', 'Phyllodoce quadraticeps', 'Terebella pterochaeta', 'Syllidia armata']",Terebella pterochaeta,520,"[""520"", ""265"", ""288"", ""283"", ""522""]","[""283"", ""520"", ""282"", ""281"", ""295"", ""265"", ""506"", ""420"", ""266"", ""242"", ""302"", ""296"", ""317"", ""267"", ""300"", ""299"", ""268"", ""309"", ""233"", ""417"", ""297"", ""294"", ""418"", ""326"", ""298""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to 40 mm long; 26 setigers; doubtful achaetous preanal segment; constriction behind setiger 2?,"['Lepidonotus cristatus', 'Aglaophamus macroura', 'Ophelia anomala', 'Marphysa bifurcata']",Ophelia anomala,451,"[""451"", ""452"", ""453"", ""476"", ""179""]","[""451"", ""389"", ""468"", ""436"", ""390"", ""453"", ""387"", ""388"", ""452"", ""437"", ""465"", ""449"", ""350"", ""301"", ""306"", ""435"", ""386"", ""349"", ""311"", ""286"", ""481"", ""322"", ""478"", ""229"", ""476""]",25,25
MCQ,Which species is characterized by the following Setae: Inferior sabre setae in neuropodia from setiger 12; tridentate hooded hooks in neuropodia from setigers 14 to 16 onward and in notopodia from setiger 30.?,"['Arabella mutans', 'Lepidonotus purpureus', 'Prionospio sexoculata', 'Polydora caeca']",Prionospio sexoculata,385,"[""385"", ""390"", ""389"", ""386"", ""387""]","[""449"", ""385"", ""389"", ""468"", ""388"", ""311"", ""367"", ""365"", ""393"", ""368"", ""386"", ""366"", ""395"", ""390"", ""387"", ""508"", ""437"", ""391"", ""371"", ""286"", ""510"", ""538"", ""229"", ""372"", ""384""]",25,25
MCQ,Which species is characterized by the following Parapodia: Long?,"['Brada villosa capensis', 'Drilonereis falcata', 'Bathyvermilia challengeri', 'Syllides longocirrata']",Syllides longocirrata,307,"[""307"", ""489"", ""247"", ""541"", ""124""]","[""489"", ""307"", ""289"", ""300"", ""297"", ""294"", ""298"", ""329"", ""437"", ""299"", ""295"", ""326"", ""310"", ""211"", ""296"", ""317"", ""328"", ""302"", ""301"", ""184"", ""309"", ""311"", ""391"", ""533"", ""346""]",25,25
MCQ,Which species is characterized by the following Body: Black; gregarious; up to 20 mm long; boring in encrusting calcareous algae.?,"['Neanthes agnesiae', 'Spiophanes soederstromi', 'Dodecaceria pulchra', 'Tomopteris planktonis']",Dodecaceria pulchra,395,"[""395"", ""396"", ""337"", ""374"", ""280""]","[""395"", ""337"", ""396"", ""336"", ""335"", ""279"", ""545"", ""332"", ""539"", ""261"", ""613"", ""212"", ""470"", ""374"", ""226"", ""491"", ""509"", ""183"", ""427"", ""188"", ""527"", ""344"", ""476"", ""305"", ""533""]",25,25
MCQ,"Which species is characterized by the following Jaws Maxillae: Maxillary formula Mx I = 1+1; Mx II = 3+3 (teeth stout, almost bilobed); Mx III = cutting plates without distinct teeth; Mx IV = 1+1 (large, rounded); mandibles poorly calcified with united shafts; maxillary supports broad and triangular?","['Opisthosyllis brunnea', 'Trypanosyllis zebra', 'Lumbrineris meteorana', 'Scoloplella capensis']",Lumbrineris meteorana,233,"[""233"", ""242"", ""241"", ""240"", ""234""]","[""233"", ""240"", ""232"", ""242"", ""302"", ""243"", ""241"", ""305"", ""238"", ""235"", ""244"", ""234"", ""237"", ""248"", ""236"", ""304"", ""217"", ""303"", ""579"", ""239"", ""312"", ""245"", ""218"", ""484"", ""451""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Well developed, digitiform; arising laterally from the prostomium.?","['Eurythoe parvecarunculata', 'Ceratonereis erythraeensis', 'Phyllochaetopterus elioti', 'Opisthosyllis ankylochaeta']",Phyllochaetopterus elioti,419,"[""419"", ""301"", ""342"", ""260"", ""420""]","[""419"", ""342"", ""301"", ""268"", ""341"", ""269"", ""326"", ""418"", ""260"", ""426"", ""502"", ""286"", ""201"", ""328"", ""266"", ""413"", ""339"", ""207"", ""311"", ""340"", ""124"", ""350"", ""348"", ""501"", ""308""]",25,25
MCQ,"Which species is characterized by the following Body: Small; ~40 mm long; orange when alive, pale in alcohol?","['Lumbrineris coccinea', 'Eunoe macrophthalma', 'Lumbrineris meteorana', 'Hermenia acantholepis']",Lumbrineris coccinea,237,"[""237"", ""233"", ""242"", ""163"", ""236""]","[""237"", ""233"", ""236"", ""240"", ""241"", ""242"", ""238"", ""244"", ""235"", ""239"", ""243"", ""234"", ""232"", ""163"", ""620"", ""176"", ""403"", ""293"", ""196"", ""478"", ""312"", ""228"", ""469"", ""323"", ""476""]",25,25
MCQ,"Which species is characterized by the following Peristomium Tentacular segment: Dorsal tentacular cirri long, antenna-like; ventral tentacular cirri much shorter?","['Glycinde kameruniana', 'Autolytus maclearnus', 'Exogone heterosetosa', 'Euchone capensis']",Autolytus maclearnus,322,"[""322"", ""321"", ""315"", ""268"", ""267""]","[""360"", ""361"", ""322"", ""311"", ""326"", ""315"", ""320"", ""535"", ""309"", ""321"", ""313"", ""312"", ""346"", ""494"", ""286"", ""323"", ""314"", ""316"", ""268"", ""328"", ""324"", ""310"", ""329"", ""479"", ""476""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Extending to setiger 11?,"['Amphinome rostrata', 'Syllis prolifera', 'Sphaerosyllis capensis', 'Pionosyllis magnidens']",Pionosyllis magnidens,309,"[""309"", ""299"", ""318"", ""316"", ""254""]","[""316"", ""309"", ""311"", ""254"", ""319"", ""299"", ""310"", ""468"", ""318"", ""302"", ""312"", ""451"", ""293"", ""393"", ""453"", ""472"", ""392"", ""285"", ""479"", ""306"", ""300"", ""476"", ""391"", ""295"", ""514""]",25,25
MCQ,"Which species is characterized by the following Elytra: ~30 pairs; extend along the whole body but do not cover the dorsal midline; smooth, oval, with a central dark spot?","['Lepidasthenia maculata', 'Cirriformia saxatilis', 'Scoloplos marsupialis', 'Hauchiella tribullata']",Lepidasthenia maculata,190,"[""190"", ""187"", ""185"", ""412"", ""167""]","[""189"", ""187"", ""190"", ""188"", ""436"", ""349"", ""172"", ""293"", ""183"", ""186"", ""301"", ""164"", ""180"", ""350"", ""302"", ""179"", ""158"", ""170"", ""464"", ""507"", ""169"", ""140"", ""143"", ""315"", ""326""]",25,25
MCQ,Which species is characterized by the following Neurosetae: Neurosetae with ~10 rows of spinules and blunt unidentate tips; no superior slender neurosetae in anterior parapodia; no giant neurosetae in posterior parapodia?,"['Lepidasthenia mossambica', 'Polycirrus tenuisetis', 'Micronereides capensis', 'Polyophthalmus zhadanae']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""189"", ""188"", ""508""]","[""187"", ""188"", ""335"", ""336"", ""508"", ""178"", ""326"", ""323"", ""337"", ""190"", ""346"", ""160"", ""328"", ""329"", ""189"", ""437"", ""448"", ""343"", ""470"", ""530"", ""527"", ""257"", ""154"", ""476"", ""359""]",25,25
MCQ,Which species is characterized by the following Pharynx: With anterior dorsal tooth; extending to setiger 3?,"['Tomopteris cavallii', 'Sphaerosyllis erinaceus', 'Nereis granulata', 'Mediomastus capensis']",Sphaerosyllis erinaceus,318,"[""318"", ""316"", ""309"", ""300"", ""330""]","[""316"", ""311"", ""318"", ""484"", ""292"", ""480"", ""478"", ""479"", ""449"", ""451"", ""453"", ""432"", ""393"", ""319"", ""468"", ""535"", ""472"", ""328"", ""336"", ""330"", ""460"", ""312"", ""329"", ""435"", ""482""]",25,25
MCQ,Which species is characterized by the following Prostomium: Hexagonal; large anterior eyes positioned well forward and often hidden by small prostomial peaks; median antenna about twice the prostomial length; lateral antennae slightly shorter than the prostomium?,"['Chaetopterus variopedatus', 'Polynoe scolopendrina', 'Cirriformia saxatilis', 'Cirriformia punctata']",Polynoe scolopendrina,155,"[""155"", ""156"", ""165"", ""157"", ""160""]","[""155"", ""154"", ""153"", ""156"", ""423"", ""414"", ""370"", ""157"", ""311"", ""308"", ""367"", ""413"", ""383"", ""366"", ""286"", ""420"", ""257"", ""368"", ""376"", ""418"", ""290"", ""426"", ""144"", ""269"", ""320""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Small; palps largely fused, anterior margin only faintly notched?","['Eunice indica', 'Mediomastus capensis', 'Lumbrineris oculata', 'Haploscoloplos kerguelensis']",Eunice indica,200,"[""200"", ""372"", ""433"", ""238"", ""202""]","[""200"", ""201"", ""203"", ""208"", ""197"", ""209"", ""196"", ""194"", ""204"", ""195"", ""205"", ""238"", ""240"", ""426"", ""206"", ""202"", ""163"", ""312"", ""311"", ""233"", ""502"", ""207"", ""501"", ""304"", ""199""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; 100 to 150 mm; cylindrical?,"['Magelona cincta', 'Pionosyllis longocirrata', 'Glycera rouxi', 'Eunice filamentosa']",Glycera rouxi,112,"[""112"", ""354"", ""310"", ""209"", ""392""]","[""205"", ""208"", ""209"", ""194"", ""204"", ""201"", ""195"", ""199"", ""203"", ""207"", ""392"", ""202"", ""196"", ""200"", ""354"", ""206"", ""127"", ""310"", ""309"", ""245"", ""197"", ""361"", ""198"", ""143"", ""391""]",25,25
MCQ,Which species is characterized by the following Neuropodium: Typical of genus?,"['Eupanthalis kinbergi', 'Platynereis calodonta', 'Spiochaetopterus vitrarius', 'Cirratulus concinnus']",Platynereis calodonta,328,"[""328"", ""329"", ""327"", ""410"", ""191""]","[""328"", ""191"", ""329"", ""421"", ""327"", ""468"", ""418"", ""377"", ""331"", ""326"", ""420"", ""422"", ""124"", ""338"", ""449"", ""383"", ""494"", ""464"", ""330"", ""423"", ""286"", ""285"", ""410"", ""325"", ""313""]",25,25
MCQ,Which species is characterized by the following Body: Brown; up to 138 mm long; about 3.5 mm broad; 19 setigers; two long achaetous preanals; first preanal twice length of second; both together about equal to length of setiger 19?,"['Polycirrus plumosus', 'Pionosyllis magnidens', 'Perinereis capensis', 'Euclymene glandularis']",Euclymene glandularis,480,"[""480"", ""479"", ""478"", ""477"", ""482""]","[""480"", ""479"", ""509"", ""508"", ""478"", ""311"", ""309"", ""477"", ""484"", ""316"", ""476"", ""437"", ""481"", ""388"", ""201"", ""310"", ""205"", ""468"", ""319"", ""229"", ""453"", ""392"", ""475"", ""391"", ""297""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated.?,"['Euclymene annandalei', 'Boccardia polybranchia', 'Polydora caeca', 'Glycinde kameruniana']",Polydora caeca,368,"[""368"", ""363"", ""366"", ""365"", ""367""]","[""481"", ""363"", ""370"", ""360"", ""365"", ""494"", ""286"", ""477"", ""503"", ""318"", ""328"", ""301"", ""326"", ""311"", ""367"", ""476"", ""368"", ""112"", ""207"", ""366"", ""204"", ""413"", ""269"", ""361"", ""310""]",25,25
MCQ,Which species is characterized by the following Branchiae: Begin on setiger 3 to 4; increase to 6 filaments by setiger 6; reach 6 to 20 filaments; decrease gradually toward posterior end?,"['Arenicola loveni loveni', 'Eunice tentaculata', 'Prionospio malmgreni', 'Laetmonice wyvillei ']",Eunice tentaculata,207,"[""207"", ""199"", ""205"", ""467"", ""215""]","[""390"", ""467"", ""389"", ""397"", ""385"", ""387"", ""382"", ""201"", ""384"", ""386"", ""229"", ""466"", ""388"", ""311"", ""209"", ""204"", ""205"", ""378"", ""377"", ""207"", ""206"", ""402"", ""449"", ""326"", ""316""]",25,25
MCQ,Which species is characterized by the following Cephalic plate: Rim low; one lateral notch on each side?,"['Euclymene oerstedi', 'Eupolymnia nebulosa', 'Eunice cincta', 'Harmothoe saldanha']",Euclymene oerstedi,477,"[""477"", ""478"", ""482"", ""480"", ""484""]","[""477"", ""481"", ""478"", ""517"", ""479"", ""476"", ""480"", ""197"", ""196"", ""577"", ""494"", ""209"", ""204"", ""195"", ""169"", ""201"", ""552"", ""469"", ""569"", ""205"", ""208"", ""203"", ""467"", ""451"", ""553""]",25,25
MCQ,"Which species is characterized by the following Branchiae: Stout, fusiform; from setiger 8.?","['Proscoloplos cygnochaetus', 'Lumbrineris inflata', 'Cirriformia tentaculata', 'Paradiopatra quadricuspis']",Proscoloplos cygnochaetus,426,"[""426"", ""228"", ""411"", ""236"", ""284""]","[""426"", ""229"", ""413"", ""378"", ""328"", ""311"", ""269"", ""319"", ""389"", ""286"", ""420"", ""435"", ""382"", ""350"", ""445"", ""380"", ""453"", ""408"", ""383"", ""439"", ""418"", ""316"", ""343"", ""326"", ""436""]",25,25
MCQ,"Which species is characterized by the following Neurosetae: large, mainly bidentate with short spinulose blades; in posterior parapodia of large individuals, a single giant superior neuroseta may be present unidentate and nearly without spinules?","['Diopatra musseraensis', 'Lumbrineris hartmani', 'Halosydna (Hyperhalosydna) alleni', 'Amphitrite pauciseta']",Halosydna (Hyperhalosydna) alleni,186,"[""186"", ""190"", ""242"", ""187"", ""227""]","[""186"", ""187"", ""254"", ""527"", ""338"", ""147"", ""170"", ""184"", ""164"", ""242"", ""329"", ""172"", ""148"", ""160"", ""324"", ""261"", ""177"", ""188"", ""169"", ""227"", ""226"", ""165"", ""173"", ""120"", ""168""]",25,25
MCQ,"Which species is characterized by the following Body: Slender, smooth, pale; ~5 mm long; segment number not fixed?","['Exogonoides antennata', 'Chone collaris', 'Exogone normalis', 'Marphysa purcellana']",Exogone normalis,314,"[""314"", ""320"", ""215"", ""537"", ""315""]","[""314"", ""315"", ""313"", ""215"", ""320"", ""217"", ""216"", ""139"", ""157"", ""536"", ""211"", ""309"", ""154"", ""219"", ""537"", ""256"", ""365"", ""156"", ""186"", ""490"", ""326"", ""517"", ""218"", ""353"", ""151""]",25,25
MCQ,Which species is characterized by the following Collar: Widely separated dorsally; low; without lateral notches; divided dorsally and reflected back dorso-laterally; forming small ventral lappets?,"['Eunoe assimilis', 'Leodamas johnstonei', 'Antinoe lactea', 'Branchiomma capensis']",Branchiomma capensis,532,"[""532"", ""528"", ""531"", ""533"", ""529""]","[""163"", ""437"", ""196"", ""162"", ""203"", ""326"", ""535"", ""201"", ""205"", ""209"", ""311"", ""323"", ""532"", ""329"", ""197"", ""200"", ""312"", ""161"", ""157"", ""202"", ""195"", ""444"", ""320"", ""346"", ""199""]",25,25
MCQ,Which species is characterized by the following Notopodia: Postsetal lobe present; notosetae crenulate capillaries only; forked setae absent?,"['Scolaricia dubia', 'Eunice cincta', 'Hermenia acantholepis', 'Aglaophamus dibranchis']",Scolaricia dubia,434,"[""434"", ""435"", ""429"", ""428"", ""427""]","[""434"", ""348"", ""435"", ""427"", ""350"", ""196"", ""436"", ""425"", ""286"", ""449"", ""451"", ""432"", ""349"", ""380"", ""379"", ""335"", ""426"", ""440"", ""547"", ""336"", ""229"", ""438"", ""445"", ""447"", ""433""]",25,25
MCQ,"Which species is characterized by the following Notopodium: Notopodia very small; notosetae usually absent except occasionally on anterior feet; when present, few in number with ~15 rows of spinules and blunt, nearly truncate tips?","['Sabellides octocirrata', 'Gattyana mossambica ', 'Pherusa monroi', 'Lepidasthenia mossambica']",Lepidasthenia mossambica,187,"[""187"", ""160"", ""188"", ""189"", ""210""]","[""160"", ""187"", ""330"", ""331"", ""349"", ""326"", ""499"", ""527"", ""521"", ""303"", ""517"", ""529"", ""132"", ""286"", ""136"", ""124"", ""341"", ""490"", ""334"", ""328"", ""522"", ""154"", ""343"", ""520"", ""385""]",25,25
MCQ,Which species is characterized by the following Proventriculus: To setiger 10; ~23 rows of points?,"['Eupanthalis kinbergi', 'Aricidea curviseta', 'Sphaerosyllis erinaceus', 'Exogone normalis']",Exogone normalis,314,"[""314"", ""318"", ""313"", ""191"", ""440""]","[""191"", ""314"", ""316"", ""318"", ""319"", ""313"", ""468"", ""481"", ""480"", ""311"", ""315"", ""320"", ""440"", ""478"", ""293"", ""305"", ""449"", ""479"", ""193"", ""306"", ""303"", ""304"", ""310"", ""538"", ""302""]",25,25
MCQ,"Which species is characterized by the following Acicular setae: Appear from ~setiger 20; brown, bidentate, with small guards?","['Lysidice natalensis', 'Notomastus aberans', 'Megalomma quadrioculatum', 'Pherusa monroi']",Lysidice natalensis,220,"[""220"", ""221"", ""222"", ""226"", ""219""]","[""220"", ""490"", ""287"", ""222"", ""229"", ""525"", ""476"", ""470"", ""457"", ""479"", ""478"", ""480"", ""326"", ""311"", ""221"", ""292"", ""310"", ""472"", ""451"", ""440"", ""468"", ""448"", ""385"", ""437"", ""295""]",25,25
MCQ,"Which species is characterized by the following Body: Tough, grey, up to ~30 mm long; elytra reddish brown?","['Marphysa bifurcata', 'Euphione elisabethae', 'Trypanosyllis prampramensis', 'Lepidonotus durbanensis']",Lepidonotus durbanensis,183,"[""183"", ""182"", ""175"", ""303"", ""214""]","[""183"", ""217"", ""182"", ""214"", ""215"", ""218"", ""213"", ""175"", ""219"", ""211"", ""210"", ""303"", ""212"", ""216"", ""437"", ""189"", ""223"", ""226"", ""225"", ""186"", ""479"", ""169"", ""180"", ""483"", ""389""]",25,25
MCQ,Which species is characterized by the following Palps: Short?,"['Megalomma quadrioculatum', 'Sabella penicillus', 'Sabellastarte longa', 'Scoloplos madagascariensis']",Megalomma quadrioculatum,525,"[""525"", ""438"", ""533"", ""528"", ""117""]","[""525"", ""438"", ""533"", ""436"", ""301"", ""435"", ""391"", ""425"", ""397"", ""304"", ""303"", ""528"", ""491"", ""379"", ""309"", ""545"", ""293"", ""439"", ""402"", ""349"", ""350"", ""492"", ""307"", ""400"", ""426""]",25,25
MCQ,Which species is characterized by the following Body: About 58 mm long; ~131 segments?,"['Pseudeurythoe microcephala', 'Polyodontes melanonotus', 'Pista fasciata', 'Sabella fusca']",Pista fasciata,515,"[""515"", ""257"", ""192"", ""529"", ""511""]","[""257"", ""515"", ""529"", ""154"", ""330"", ""260"", ""192"", ""309"", ""311"", ""447"", ""490"", ""145"", ""427"", ""465"", ""518"", ""365"", ""509"", ""148"", ""147"", ""434"", ""533"", ""326"", ""456"", ""448"", ""528""]",25,25
MCQ,Which species is characterized by the following Setae: Hooks bidentate with a minute secondary tooth; hoods absent.?,"['Terebella pterochaeta', 'Caulleriella bioculatus', 'Macellicephala mirabilis', 'Ancistrosyllis cf. constricta']",Caulleriella bioculatus,404,"[""404"", ""285"", ""403"", ""145"", ""402""]","[""404"", ""285"", ""520"", ""229"", ""402"", ""449"", ""286"", ""472"", ""506"", ""401"", ""145"", ""522"", ""523"", ""478"", ""312"", ""403"", ""326"", ""315"", ""471"", ""316"", ""301"", ""474"", ""577"", ""468"", ""510""]",25,25
MCQ,"Which species is characterized by the following Acicula: Pale, blunt; three anteriorly, reduced to one over most of body?","['Marphysa adenensis', 'Eunice schemacephala', 'Disoma orissae', 'Cirratulus filiformis']",Marphysa adenensis,216,"[""216"", ""214"", ""219"", ""211"", ""406""]","[""216"", ""196"", ""200"", ""214"", ""217"", ""450"", ""197"", ""199"", ""206"", ""201"", ""209"", ""218"", ""195"", ""194"", ""210"", ""207"", ""205"", ""211"", ""203"", ""202"", ""212"", ""213"", ""219"", ""215"", ""204""]",25,25
MCQ,"Which species is characterized by the following Glands: Chromophil glands large and conspicuous from the 4th parapodium onwards, situated proximally in the inferior half of the ventral pinnule and causing a distinct swelling; spur glands absent; hyaline glands indistinct but present at the apices of ventral pinnules from the 1st parapodium onwards?","['Sabellaria pectinata', 'Magelona capensis', 'Eunice torquata', 'Tomopteris planktonis']",Tomopteris planktonis,279,"[""279"", ""280"", ""277"", ""276"", ""271""]","[""275"", ""279"", ""280"", ""277"", ""274"", ""272"", ""276"", ""278"", ""270"", ""271"", ""273"", ""533"", ""491"", ""328"", ""124"", ""326"", ""329"", ""492"", ""401"", ""503"", ""201"", ""425"", ""518"", ""402"", ""529""]",25,25
MCQ,Which species is characterized by the following Proboscis: Without paragnaths; papillae absent?,"['Dendronereis arborifera', 'Trypanosyllis ankyloseta', 'Dasybranchus bipartitus', 'Isolda whydahaensis']",Dendronereis arborifera,325,"[""325"", ""304"", ""497"", ""463"", ""264""]","[""497"", ""325"", ""125"", ""134"", ""137"", ""136"", ""132"", ""301"", ""120"", ""503"", ""118"", ""123"", ""112"", ""119"", ""304"", ""130"", ""128"", ""124"", ""467"", ""131"", ""577"", ""285"", ""121"", ""129"", ""343""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With eight annulations; one pair of eyes in basal ring, sometimes also in terminal ring; four slender biarticulate antennae?","['Terebellides stroemi', 'Harmothoe profunda', 'Scoloplos armiger', 'Goniadella gracilis']",Goniadella gracilis,357,"[""357"", ""360"", ""506"", ""439"", ""173""]","[""357"", ""506"", ""164"", ""172"", ""464"", ""173"", ""426"", ""166"", ""170"", ""304"", ""299"", ""158"", ""418"", ""303"", ""156"", ""189"", ""355"", ""169"", ""165"", ""348"", ""269"", ""325"", ""144"", ""168"", ""171""]",25,25
MCQ,Which species is characterized by the following Notopodia: Seventeen segments with smooth-tipped notosetae?,"['Eunice cincta', 'Pista cristata', 'Eunice australis', 'Lumbrineris aberrans']",Pista cristata,512,"[""512"", ""513"", ""515"", ""195"", ""198""]","[""195"", ""194"", ""198"", ""515"", ""205"", ""203"", ""197"", ""201"", ""199"", ""162"", ""208"", ""200"", ""196"", ""207"", ""511"", ""512"", ""204"", ""514"", ""327"", ""206"", ""457"", ""202"", ""209"", ""517"", ""140""]",25,25
MCQ,"Which species is characterized by the following Elytra: Pale, with smooth margins; surface covered with numerous minute conical tubercles; do not extend over the last 9 to 10 segments?","['Exogonoides antennata', 'Eunoe hubrechti', 'Paralepidonotus indicus', 'Macellicephala mirabilis']",Eunoe hubrechti,161,"[""161"", ""162"", ""145"", ""179"", ""148""]","[""161"", ""148"", ""145"", ""163"", ""162"", ""315"", ""260"", ""320"", ""203"", ""202"", ""201"", ""185"", ""200"", ""172"", ""313"", ""209"", ""157"", ""207"", ""186"", ""177"", ""139"", ""164"", ""205"", ""170"", ""206""]",25,25
