Question_type,Question,Options,Expected_answer,Best_chunk_id,Top5_chunk_ids,retrieved_chunk_ids,num_chunks_retrieved_raw,num_chunks_retrieved_dedup
MCQ,Which species is characterized by the following Elytra: Smooth; first pairs cover the head but do not cover most of the posterior dorsum?,"['Marphysa macintoshi', 'Panthalis oerstedi capensis', 'Prionospio cirrobranchiata', 'Polydora kempi']",Panthalis oerstedi capensis,193,"[""193"", ""383"", ""145"", ""372"", ""213""]","[""152"", ""177"", ""120"", ""148"", ""122"", ""150"", ""155"", ""180"", ""156"", ""181"", ""118"", ""146"", ""112"", ""140"", ""132"", ""158"", ""157"", ""182"", ""165"", ""189"", ""111"", ""139"", ""145"", ""170"", ""164""]",25,25
MCQ,Which species is characterized by the following Setae: Anterior pseudocompound setae hooded and strongly bidentate; winged capillaries with serrated blades present; bidentate acicular setae from setiger 10; comb-setae with 18 to 20 teeth from setiger 15?,"['Cirratulus filiformis', 'Notomastus aberans', 'Diopatra dubia', 'Phyllodoce tubicola']",Diopatra dubia,225,"[""225"", ""226"", ""227"", ""223"", ""228""]","[""201"", ""225"", ""516"", ""536"", ""395"", ""416"", ""433"", ""454"", ""518"", ""538"", ""195"", ""171"", ""202"", ""226"", ""173"", ""197"", ""189"", ""213"", ""193"", ""217"", ""181"", ""205"", ""379"", ""400"", ""170""]",25,25
MCQ,Which species is characterized by the following Body: Small; about 30 to 40 segments?,"['Syllis prolifera', 'Eunice tubifex', 'Chone collaris', 'Lumbrineris inflata']",Chone collaris,537,"[""537"", ""236"", ""299"", ""201"", ""237""]","[""516"", ""536"", ""177"", ""201"", ""518"", ""538"", ""517"", ""537"", ""618"", ""199"", ""223"", ""456"", ""477"", ""464"", ""485"", ""371"", ""392"", ""434"", ""455"", ""617"", ""549"", ""596"", ""439"", ""460"", ""253""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Body divided into anterior uniramous and posterior biramous regions; Anterior region, 28 to 30 uniramous segments; parapodium with a strap-like dorsal cirrus, a single tapered setigerous lobe formed by fusion of pre- and postsetal lobes, and a ventral cirrus similar to the dorsal one; base of dorsal cirrus expanded inferiorly from about setiger 20 onwards; Posterior region, Biramous parapodia; notopodium with flattened dorsal cirrus and a setigerous lobe bearing a distinct apical notch; neuropodium similar in form to the anterior setigerous lobe?","['Paralepidonotus indicus', 'Antinoe lactea', 'Pherusa monroi', 'Glycinde capensis']",Glycinde capensis,361,"[""361"", ""360"", ""357"", ""359"", ""356""]","[""340"", ""361"", ""319"", ""323"", ""344"", ""239"", ""263"", ""120"", ""337"", ""358"", ""320"", ""341"", ""303"", ""324"", ""126"", ""133"", ""134"", ""124"", ""305"", ""326"", ""125"", ""413"", ""121"", ""434"", ""317""]",25,25
MCQ,Which species is characterized by the following Notosetae: Narrow-bladed capillaries with minutely denticulated tips?,"['Tharyx dorsobranchialis', 'Eurythoe chilensis', 'Leiochrides africanus', 'Amphitrite pauciseta']",Amphitrite pauciseta,518,"[""518"", ""459"", ""399"", ""519"", ""262""]","[""516"", ""536"", ""518"", ""538"", ""382"", ""403"", ""506"", ""526"", ""507"", ""527"", ""494"", ""515"", ""270"", ""387"", ""408"", ""291"", ""160"", ""185"", ""503"", ""524"", ""488"", ""509"", ""495"", ""498"", ""519""]",25,25
MCQ,Which species is characterized by the following Setae: Hooded hooks in neuropodia from setigers 19 to 21 and in notopodia from setiger 37; hooks with numerous teeth above the main fang; punctate sabre seta in inferior neuropodium from setigers 19 to 23 onward.?,"['Phyllochaetopterus socialis', 'Autolytus pictus', 'Prionospio ehlersi', 'Epidiopatra hupferiana hupferiana']",Prionospio ehlersi,388,"[""388"", ""386"", ""389"", ""224"", ""390""]","[""368"", ""389"", ""364"", ""385"", ""367"", ""388"", ""361"", ""382"", ""366"", ""387"", ""351"", ""372"", ""342"", ""363"", ""359"", ""380"", ""365"", ""386"", ""369"", ""390"", ""353"", ""374"", ""518"", ""538"", ""347""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Neurosetae similar in length to notosetae?,"['Haploscoloplos fragilis', 'Ophelia anomala', 'Scalisetosus longicirrus', 'Caulleriella zetlandica']",Ophelia anomala,451,"[""451"", ""432"", ""403"", ""452"", ""158""]","[""168"", ""192"", ""129"", ""156"", ""125"", ""153"", ""311"", ""332"", ""310"", ""331"", ""132"", ""158"", ""166"", ""190"", ""448"", ""469"", ""111"", ""139"", ""230"", ""254"", ""149"", ""174"", ""314"", ""335"", ""436""]",25,25
MCQ,Which species is characterized by the following Thorax: Fourteen uncigerous thoracic segments beginning at segment VII?,"['Lepidasthenia microlepis', 'Arenicola loveni loveni', 'Melinna monoceroides', 'Terebellobranchia natalensis']",Melinna monoceroides,495,"[""495"", ""496"", ""498"", ""502"", ""504""]","[""444"", ""465"", ""475"", ""496"", ""482"", ""503"", ""478"", ""499"", ""474"", ""495"", ""418"", ""439"", ""440"", ""461"", ""477"", ""498"", ""413"", ""434"", ""416"", ""437"", ""407"", ""428"", ""409"", ""430"", ""404""]",25,25
MCQ,"Which species is characterized by the following Parapodia: Neuropodium with small oval presetal lobe; postsetal lobe dorsoventrally elongate, with free superior projection in posterior segments.?","['Potamilla linguicollaris', 'Perinereis capensis', 'Dispio magna', 'Chone filicaudata']",Dispio magna,378,"[""378"", ""346"", ""393"", ""354"", ""244""]","[""357"", ""378"", ""126"", ""239"", ""263"", ""124"", ""127"", ""120"", ""133"", ""134"", ""125"", ""325"", ""346"", ""370"", ""391"", ""303"", ""324"", ""121"", ""320"", ""341"", ""132"", ""428"", ""449"", ""362"", ""383""]",25,25
MCQ,Which species is characterized by the following Collar: Narrowly divided dorsally; straight laterally; united ventrally; margin scalloped?,"['Asychis capensis', 'Eunice australis', 'Euclymene natalensis', 'Chone collaris']",Chone collaris,537,"[""537"", ""532"", ""526"", ""535"", ""534""]","[""517"", ""537"", ""515"", ""535"", ""624"", ""458"", ""479"", ""506"", ""526"", ""463"", ""484"", ""514"", ""534"", ""509"", ""529"", ""457"", ""478"", ""512"", ""532"", ""620"", ""516"", ""536"", ""513"", ""533"", ""456""]",25,25
MCQ,"Which species is characterized by the following Prostomium: With distinct eyes; frontal antennae subulate; occipital antennae fairly long, borne on ceratophores with 6 to 7 rings, sometimes with short lateral projections?","['Eunoe macrophthalma', 'Epidiopatra hupferiana hupferiana', 'Glycera rouxi', 'Paraehlersia ferrugina']",Epidiopatra hupferiana hupferiana,224,"[""224"", ""223"", ""227"", ""228"", ""226""]","[""199"", ""223"", ""294"", ""315"", ""298"", ""319"", ""266"", ""287"", ""302"", ""323"", ""299"", ""320"", ""292"", ""313"", ""288"", ""309"", ""187"", ""211"", ""133"", ""159"", ""119"", ""147"", ""264"", ""286"", ""303""]",25,25
MCQ,"Which species is characterized by the following Proboscis: Paragnaths pale, minute; Group I absent; II double row; III oval patch of 4 to 6 (sometimes absent); IV wedge-shaped; V absent; VI small compact group of 3 to 6; VII to VIII single row of 7 to 8?","['Exogone clavator', 'Opisthosyllis brunnea', 'Nereis jacksoni', 'Paralepidonotus ampulliferus']",Nereis jacksoni,331,"[""331"", ""332"", ""335"", ""334"", ""330""]","[""119"", ""147"", ""165"", ""189"", ""120"", ""148"", ""383"", ""404"", ""244"", ""267"", ""154"", ""179"", ""523"", ""361"", ""382"", ""323"", ""344"", ""385"", ""406"", ""156"", ""181"", ""327"", ""348"", ""309"", ""330""]",25,25
MCQ,Which species is characterized by the following Body: About 50 mm long with numerous segments; posterior naked segments bear lateral rows of swellings but lack a median row?,"['Haploscoloplos kerguelensis', 'Terebellides stroemi', 'Laonice cirrata', 'Polynoe erythrotaenia']",Polynoe erythrotaenia,154,"[""154"", ""155"", ""376"", ""433"", ""506""]","[""154"", ""126"", ""585"", ""244"", ""267"", ""347"", ""584"", ""351"", ""372"", ""165"", ""189"", ""444"", ""465"", ""368"", ""485"", ""506"", ""149"", ""174"", ""212"", ""236"", ""119"", ""147"", ""222"", ""246"", ""349""]",25,25
MCQ,"Which species is characterized by the following Tentacular cirri: Long, closely annulated; tentaculophores strengthened by black acicula?","['Arabella iricolor iricolor', 'Tomopteris carpenteri', 'Leocrates claparedii', 'Cirriformia tentaculata']",Leocrates claparedii,291,"[""291"", ""246"", ""411"", ""290"", ""207""]","[""222"", ""246"", ""185"", ""209"", ""242"", ""265"", ""174"", ""198"", ""291"", ""312"", ""392"", ""413"", ""183"", ""207"", ""181"", ""205"", ""307"", ""328"", ""171"", ""393"", ""414"", ""221"", ""245"", ""391"", ""412""]",25,25
MCQ,Which species is characterized by the following Branchial crown: Branchial lobes borne on a long stalk; each lobe with 12 radioles united by a web for about one quarter of their length; each radiole with ~10 pairs of eye-spots located midway along; tips blunt?,"['Notomastus latericeus', 'Aricidea fauveli', 'Ceratonereis pachychaeta', 'Hypsicomus capensis']",Hypsicomus capensis,526,"[""526"", ""532"", ""527"", ""535"", ""537""]","[""507"", ""527"", ""512"", ""532"", ""378"", ""399"", ""506"", ""526"", ""518"", ""538"", ""380"", ""401"", ""423"", ""444"", ""517"", ""537"", ""516"", ""536"", ""513"", ""533"", ""511"", ""531"", ""191"", ""215"", ""515""]",25,25
MCQ,Which species is characterized by the following Notosetae: Winged capillary setae only; no specialised posterior notosetae?,"['Epidiopatra hupferiana hupferiana', 'Pherusa monroi', 'Samythella affinis', 'Eunice siciliensis']",Samythella affinis,504,"[""504"", ""224"", ""194"", ""490"", ""372""]","[""494"", ""515"", ""516"", ""536"", ""507"", ""527"", ""493"", ""514"", ""346"", ""367"", ""382"", ""403"", ""495"", ""518"", ""538"", ""368"", ""351"", ""372"", ""506"", ""526"", ""347"", ""387"", ""408"", ""353"", ""374""]",25,25
MCQ,Which species is characterized by the following Setae: Completely absent?,"['Sabellaria pectinata', 'Boccardia ligerica', 'Hauchiella tribullata', 'Euchone rosea']",Hauchiella tribullata,507,"[""507"", ""362"", ""491"", ""534"", ""117""]","[""393"", ""414"", ""404"", ""425"", ""117"", ""395"", ""416"", ""486"", ""507"", ""371"", ""392"", ""394"", ""415"", ""391"", ""412"", ""112"", ""140"", ""527"", ""165"", ""189"", ""126"", ""110"", ""138"", ""327"", ""348""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Fourteen ventral pads?,"['Dendronereis arborifera', 'Capitella capitata', 'Scoloplella capensis', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""517"", ""515"", ""511"", ""425""]","[""115"", ""143"", ""516"", ""536"", ""619"", ""625"", ""577"", ""566"", ""464"", ""485"", ""624"", ""518"", ""538"", ""429"", ""450"", ""262"", ""284"", ""622"", ""514"", ""534"", ""494"", ""515"", ""334"", ""355"", ""122""]",25,25
MCQ,Which species is characterized by the following Branchiae: Poorly developed; 2 to 5 pairs present on setigers 4 to 9?,"['Malmgrenia purpurea', 'Epidiopatra gilchristi', 'Nereis persica', 'Polydora caeca']",Epidiopatra gilchristi,223,"[""223"", ""149"", ""368"", ""408"", ""333""]","[""345"", ""366"", ""368"", ""347"", ""350"", ""371"", ""346"", ""367"", ""200"", ""224"", ""380"", ""401"", ""117"", ""351"", ""372"", ""349"", ""370"", ""393"", ""414"", ""199"", ""223"", ""327"", ""348"", ""361"", ""382""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; extending over ~6 segments?,"['Megalomma quadrioculatum', 'Sphaerosyllis erinaceus', 'Opisthosyllis ankylochaeta', 'Asychis capensis']",Opisthosyllis ankylochaeta,301,"[""301"", ""302"", ""318"", ""525"", ""300""]","[""132"", ""158"", ""274"", ""295"", ""278"", ""299"", ""504"", ""505"", ""525"", ""404"", ""425"", ""291"", ""312"", ""286"", ""307"", ""214"", ""238"", ""298"", ""319"", ""432"", ""453"", ""426"", ""447"", ""297"", ""318""]",25,25
MCQ,Which species is characterized by the following Prostomium: Ill-defined; short and broad; merging into arched cephalic keel; ocelli present in juveniles?,"['Marphysa sanguinea', 'Spiophanes soederstromi', 'Nicomache lumbricalis', 'Travisiopsis lanceolata']",Nicomache lumbricalis,469,"[""469"", ""470"", ""212"", ""484"", ""281""]","[""382"", ""403"", ""191"", ""215"", ""187"", ""211"", ""120"", ""148"", ""428"", ""449"", ""369"", ""390"", ""217"", ""241"", ""212"", ""236"", ""133"", ""159"", ""367"", ""388"", ""298"", ""319"", ""357"", ""378"", ""294""]",25,25
MCQ,"Which species is characterized by the following Cirri: Dorsal cirri long, articulated; ventral cirri short, indistinctly jointed; two long anal cirri?","['Polyeunoa laevis', 'Lygdamis indicus', 'Melinnopsides capensis', 'Hesione splendida']",Hesione splendida,290,"[""290"", ""292"", ""206"", ""202"", ""325""]","[""269"", ""290"", ""242"", ""265"", ""291"", ""312"", ""244"", ""267"", ""246"", ""170"", ""194"", ""183"", ""207"", ""239"", ""263"", ""286"", ""307"", ""280"", ""301"", ""392"", ""413"", ""226"", ""250"", ""328"", ""318""]",25,25
MCQ,Which species is characterized by the following Proventriculus: Long; 60 to 80 rows of points?,"['Goniadopsis incerta', 'Odontosyllis polycera', 'Harmothoe saldanha', 'Spio filicornis']",Odontosyllis polycera,308,"[""308"", ""377"", ""305"", ""169"", ""358""]","[""278"", ""299"", ""291"", ""312"", ""317"", ""338"", ""404"", ""425"", ""488"", ""509"", ""279"", ""300"", ""326"", ""347"", ""337"", ""358"", ""271"", ""292"", ""286"", ""307"", ""407"", ""428"", ""328"", ""117"", ""109""]",25,25
MCQ,"Which species is characterized by the following Setae: Winged capillaries from setiger 1 to ~60; long-headed simple hooks from setiger ~4 to posterior end, hook heads shortening and becoming whitish after ~setiger 30?","['Neanthes agnesiae', 'Amphitrite cirrata', 'Lumbrineris tetraura', 'Aglaophamus macroura']",Lumbrineris tetraura,241,"[""241"", ""242"", ""234"", ""244"", ""379""]","[""375"", ""396"", ""518"", ""538"", ""217"", ""241"", ""346"", ""367"", ""434"", ""455"", ""387"", ""408"", ""394"", ""415"", ""454"", ""475"", ""395"", ""416"", ""353"", ""374"", ""380"", ""401"", ""212"", ""236"", ""417""]",25,25
MCQ,"Which species is characterized by the following Prostomium: Broader than long; eyes absent; three minute papilliform antennae; palps very large, tapered, fused for half their length, projecting anteriorly as a rostrum?","['Aglaophamus lyrochaeta', 'Anguillosyllis capensis', 'Tomopteris euchaeta', 'Pisionidens indica']",Anguillosyllis capensis,312,"[""312"", ""311"", ""314"", ""313"", ""349""]","[""278"", ""299"", ""329"", ""350"", ""187"", ""211"", ""120"", ""148"", ""298"", ""319"", ""294"", ""315"", ""191"", ""215"", ""288"", ""309"", ""199"", ""223"", ""149"", ""174"", ""157"", ""277"", ""132"", ""158"", ""133""]",25,25
MCQ,Which species is characterized by the following Notosetae thorax: Winged capillaries of the usual sabellid type?,"['Lepidasthenia microlepis', 'Pseudeurythoe microcephala', 'Lumbrineris brevicirra', 'Sabella fusca']",Sabella fusca,529,"[""529"", ""528"", ""257"", ""188"", ""526""]","[""509"", ""529"", ""513"", ""533"", ""518"", ""538"", ""506"", ""526"", ""508"", ""528"", ""516"", ""536"", ""503"", ""524"", ""507"", ""527"", ""496"", ""517"", ""495"", ""411"", ""432"", ""504"", ""505"", ""525"", ""353""]",25,25
MCQ,Which species is characterized by the following Prostomium: Median antenna slightly longer than lateral antennae?,"['Maldanella capensis', 'Chloeia flava', 'Caulleriella acicula', 'Johnstonia clymenoides']",Chloeia flava,255,"[""255"", ""256"", ""475"", ""186"", ""164""]","[""191"", ""215"", ""187"", ""211"", ""199"", ""223"", ""278"", ""299"", ""298"", ""319"", ""193"", ""217"", ""171"", ""264"", ""286"", ""294"", ""315"", ""288"", ""309"", ""320"", ""210"", ""195"", ""190"", ""214"", ""302""]",25,25
MCQ,Which species is characterized by the following Prostomium: Blunt; conical; biannulate; ocular specks present?,"['Goniadopsis incerta', 'Notomastus latericeus', 'Unanereis macgregori', 'Haplosyllis trifalcata']",Notomastus latericeus,458,"[""458"", ""293"", ""324"", ""298"", ""358""]","[""382"", ""403"", ""294"", ""315"", ""428"", ""449"", ""263"", ""285"", ""369"", ""390"", ""367"", ""388"", ""298"", ""319"", ""365"", ""386"", ""399"", ""420"", ""264"", ""286"", ""398"", ""419"", ""338"", ""359"", ""374""]",25,25
MCQ,Which species is characterized by the following Body: Short; ~10 to 15 mm; 13 setigers; segments nearly as long as broad; dorsal pattern of broken purple bars?,"['Pista foliigera', 'Amblyosyllis formosa', 'Pista unibranchia', 'Paralepidonotus ampulliferus']",Amblyosyllis formosa,306,"[""306"", ""147"", ""511"", ""514"", ""298""]","[""518"", ""538"", ""371"", ""392"", ""244"", ""267"", ""494"", ""515"", ""566"", ""119"", ""147"", ""347"", ""154"", ""428"", ""449"", ""239"", ""263"", ""468"", ""489"", ""206"", ""230"", ""126"", ""516"", ""536"", ""370""]",25,25
MCQ,"Which species is characterized by the following Antennae and cirri: Antennae very long, extending laterally to the width of the parapodia; first cirrus lost after larval stage and absent in juveniles and adults; second cirrus extremely long in juveniles (up to ~4Ã body length) but shorter than body length in adults?","['Maldane sarsi', 'Glycera rouxi', 'Lumbrineris papillifera', 'Tomopteris euchaeta']",Tomopteris euchaeta,275,"[""275"", ""272"", ""280"", ""278"", ""277""]","[""242"", ""265"", ""253"", ""275"", ""321"", ""342"", ""291"", ""312"", ""227"", ""251"", ""303"", ""324"", ""262"", ""284"", ""239"", ""263"", ""269"", ""290"", ""318"", ""339"", ""199"", ""223"", ""244"", ""267"", ""241""]",25,25
MCQ,"Which species is characterized by the following Palps: Large, completely fused; longer than broad?","['Exogone normalis', 'Caulleriella capensis', 'Eunice grubei', 'Goniadella gracilis']",Exogone normalis,314,"[""314"", ""208"", ""315"", ""357"", ""401""]","[""382"", ""403"", ""374"", ""395"", ""380"", ""401"", ""518"", ""538"", ""168"", ""192"", ""308"", ""329"", ""307"", ""328"", ""507"", ""527"", ""317"", ""338"", ""468"", ""489"", ""381"", ""402"", ""617"", ""625"", ""244""]",25,25
MCQ,Which species is characterized by the following Ventral surface: Thirteen ventral pads followed by a narrow mid-ventral glandular streak?,"['Terebella ehrenbergi', 'Cirriformia afer', 'Prionospio sexoculata', 'Syllis anops']",Terebella ehrenbergi,521,"[""521"", ""522"", ""520"", ""523"", ""510""]","[""502"", ""523"", ""499"", ""520"", ""500"", ""521"", ""456"", ""477"", ""485"", ""506"", ""244"", ""267"", ""239"", ""263"", ""115"", ""143"", ""625"", ""334"", ""355"", ""119"", ""147"", ""122"", ""150"", ""111"", ""139""]",25,25
MCQ,Which species is characterized by the following Prostomium: Broadly conical and depressed; two pairs of eyes?,"['Dorvillea rudolphi', 'Ancistrosyllis robusta', 'Phyllodoce tubicola', 'Scoloplos madagascariensis']",Dorvillea rudolphi,253,"[""253"", ""252"", ""438"", ""286"", ""250""]","[""428"", ""449"", ""367"", ""388"", ""366"", ""387"", ""298"", ""319"", ""278"", ""299"", ""294"", ""315"", ""357"", ""378"", ""399"", ""420"", ""368"", ""389"", ""281"", ""302"", ""277"", ""187"", ""211"", ""523"", ""369""]",25,25
MCQ,Which species is characterized by the following Body: Elongate; up to ~220 mm long with ~120 segments?,"['Dorvillea gardineri', 'Aricidea (Acmira) simplex', 'Notomastus aberans', 'Eurythoe parvecarunculata']",Eurythoe parvecarunculata,260,"[""260"", ""441"", ""457"", ""251"", ""443""]","[""518"", ""538"", ""420"", ""441"", ""516"", ""536"", ""226"", ""250"", ""124"", ""152"", ""371"", ""392"", ""436"", ""457"", ""381"", ""402"", ""419"", ""440"", ""422"", ""443"", ""453"", ""474"", ""160"", ""185"", ""223""]",25,25
MCQ,"Which species is characterized by the following Body: Slender; about ~70 mm long; colour green, often with a dark median dorsal stripe?","['Phyllodoce malmgreni', 'Nephtys capensis', 'Neanthes agnesiae', 'Oenone fulgida']",Phyllodoce malmgreni,267,"[""267"", ""230"", ""337"", ""351"", ""611""]","[""244"", ""267"", ""619"", ""121"", ""149"", ""246"", ""269"", ""242"", ""265"", ""314"", ""335"", ""603"", ""612"", ""122"", ""150"", ""617"", ""496"", ""517"", ""616"", ""597"", ""439"", ""460"", ""206"", ""230"", ""625""]",25,25
MCQ,Which species is characterized by the following Buccal segment: With ventro-lateral lobes; lower lip well developed?,"['Travisiopsis lanceolata', 'Hypsicomus capensis', 'Marphysa posterobranchia', 'Pista foliigera']",Pista foliigera,514,"[""514"", ""512"", ""515"", ""513"", ""511""]","[""468"", ""489"", ""494"", ""515"", ""482"", ""503"", ""493"", ""514"", ""469"", ""490"", ""495"", ""516"", ""380"", ""401"", ""578"", ""536"", ""259"", ""281"", ""568"", ""379"", ""400"", ""381"", ""402"", ""481"", ""502""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not described as differentiated in the available material.?,"['Boccardia polybranchia', 'Syllis amica', 'Nereis pelagica', 'Mesochaetopterus capensis']",Boccardia polybranchia,363,"[""363"", ""364"", ""365"", ""295"", ""334""]","[""363"", ""342"", ""299"", ""320"", ""171"", ""195"", ""332"", ""353"", ""160"", ""185"", ""242"", ""265"", ""291"", ""312"", ""307"", ""328"", ""393"", ""414"", ""193"", ""217"", ""122"", ""150"", ""267"", ""288"", ""262""]",25,25
MCQ,"Which species is characterized by the following Body: Small, <10 mm; rather broad; 26 to 35 setigers; greenish-yellow with transverse stripes, fading in alcohol?","['Syllidia armata', 'Lumbrineris tetraura', 'Neanthes agulhana', 'Trichobranchus glacialis']",Syllidia armata,288,"[""288"", ""241"", ""336"", ""505"", ""240""]","[""518"", ""538"", ""267"", ""288"", ""213"", ""237"", ""212"", ""236"", ""174"", ""198"", ""382"", ""403"", ""112"", ""140"", ""516"", ""536"", ""109"", ""244"", ""132"", ""158"", ""232"", ""256"", ""117"", ""152"", ""177""]",25,25
MCQ,"Which species is characterized by the following Setae: Superior setae winged capillaries and comb-setae; inferior setae falcigerous, bidentate with divergent teeth and rounded guards?","['Marphysa bifurcata', 'Sternaspis scutata', 'Phyllochaetopterus herdmani', 'Lumbrineris coccinea']",Marphysa bifurcata,214,"[""214"", ""218"", ""213"", ""217"", ""212""]","[""188"", ""212"", ""518"", ""538"", ""192"", ""216"", ""218"", ""507"", ""527"", ""194"", ""187"", ""211"", ""506"", ""526"", ""395"", ""416"", ""353"", ""374"", ""190"", ""214"", ""217"", ""241"", ""193"", ""513"", ""533""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single series of three to four teeth above rostral point; basal prow recurved?,"['Diopatra dubia', 'Tomopteris dunckeri', 'Sabellides octocirrata', 'Syllis anops']",Sabellides octocirrata,499,"[""499"", ""504"", ""495"", ""496"", ""498""]","[""478"", ""499"", ""481"", ""502"", ""482"", ""503"", ""476"", ""497"", ""519"", ""539"", ""479"", ""500"", ""483"", ""504"", ""475"", ""496"", ""490"", ""511"", ""516"", ""536"", ""404"", ""425"", ""477"", ""498"", ""521""]",25,25
MCQ,Which species is characterized by the following Setae: Capillary setae in both rami throughout; sigmoid hooks from about setiger 12.?,"['Cirriformia filigera', 'Pista foliigera', 'Bathyvermilia challengeri', 'Harmothoe agulhana']",Cirriformia filigera,416,"[""416"", ""415"", ""412"", ""414"", ""409""]","[""395"", ""416"", ""391"", ""412"", ""375"", ""396"", ""434"", ""455"", ""393"", ""414"", ""387"", ""408"", ""518"", ""538"", ""394"", ""415"", ""346"", ""367"", ""392"", ""413"", ""390"", ""411"", ""386"", ""407"", ""351""]",25,25
MCQ,Which species is characterized by the following Setae: Winged capillaries and compound hooks anteriorly; capillaries with very narrow blades and hooks becoming simple in middle and posterior feet; acicula absent?,"['Polydora armata', 'Panthalis oerstedi capensis', 'Augneria tentaculata', 'Ancistrosyllis rigida']",Augneria tentaculata,231,"[""231"", ""193"", ""233"", ""210"", ""238""]","[""518"", ""538"", ""351"", ""372"", ""346"", ""367"", ""416"", ""437"", ""347"", ""368"", ""516"", ""536"", ""387"", ""408"", ""380"", ""401"", ""420"", ""441"", ""451"", ""472"", ""375"", ""396"", ""407"", ""428"", ""404""]",25,25
MCQ,Which species is characterized by the following Thoracic uncini: Single vertical series of five to six teeth above small rostral point; basal prow recurved?,"['Platynereis dumerilii', 'Sternaspis scutata', 'Phyllocomus hiltoni', 'Cirratulus africanus']",Phyllocomus hiltoni,503,"[""503"", ""498"", ""504"", ""499"", ""502""]","[""478"", ""499"", ""481"", ""502"", ""482"", ""503"", ""513"", ""533"", ""476"", ""497"", ""483"", ""504"", ""490"", ""511"", ""404"", ""425"", ""489"", ""510"", ""494"", ""515"", ""439"", ""460"", ""224"", ""248"", ""441""]",25,25
MCQ,Which species is characterized by the following Pygidium: Three long filiform anal cirri; unforked in South African material?,"['Lepidasthenia microlepis', 'Cossura coasta', 'Eunice indica', 'Epidiopatra gilchristi']",Cossura coasta,454,"[""454"", ""188"", ""452"", ""200"", ""223""]","[""141"", ""166"", ""433"", ""454"", ""462"", ""483"", ""501"", ""522"", ""453"", ""474"", ""431"", ""452"", ""450"", ""471"", ""451"", ""472"", ""171"", ""185"", ""209"", ""195"", ""326"", ""347"", ""307"", ""328"", ""176""]",25,25
MCQ,Which species is characterized by the following Body: Small; ~4 mm long; ~45 segments?,"['Pionosyllis magnidens', 'Pista macrolobata', 'Pherusa monroi', 'Lumbrineris papillifera']",Pionosyllis magnidens,309,"[""309"", ""310"", ""490"", ""244"", ""513""]","[""244"", ""267"", ""246"", ""269"", ""125"", ""126"", ""433"", ""454"", ""118"", ""127"", ""516"", ""536"", ""468"", ""489"", ""245"", ""268"", ""370"", ""391"", ""123"", ""493"", ""514"", ""491"", ""512"", ""239"", ""263""]",25,25
MCQ,Which species is characterized by the following Antennae and tentacular cirri: Not differentiated in available material.?,"['Harmothoe agulhana', 'Oenone fulgida', 'Haploscoloplos kerguelensis', 'Boccardia pseudonatrix']",Boccardia pseudonatrix,364,"[""364"", ""365"", ""363"", ""172"", ""230""]","[""242"", ""265"", ""147"", ""172"", ""191"", ""215"", ""193"", ""217"", ""171"", ""195"", ""122"", ""150"", ""160"", ""185"", ""175"", ""199"", ""183"", ""207"", ""300"", ""321"", ""291"", ""312"", ""182"", ""206"", ""174""]",25,25
MCQ,Which species is characterized by the following Proboscis: Armed; median ventral stylet; paired lateral jaws with serrated cutting edges; margin with 10 to 15 papillae?,"['Laonice cirrata', 'Syllidia armata', 'Terebellobranchia natalensis', 'Travisiopsis lobifera']",Syllidia armata,288,"[""288"", ""376"", ""523"", ""282"", ""289""]","[""244"", ""267"", ""233"", ""257"", ""243"", ""266"", ""500"", ""521"", ""499"", ""520"", ""170"", ""194"", ""234"", ""258"", ""119"", ""147"", ""239"", ""263"", ""270"", ""327"", ""348"", ""291"", ""494"", ""515"", ""151""]",25,25
MCQ,"Which species is characterized by the following Anterior region: Eight to twelve segments; triangular notopodia; notosetae with flattened, knife-like blades; setiger 4 with several stout, obliquely truncate setae plus a few capillaries.?","['Ancistrosyllis cf. constricta', 'Chaetopterus variopedatus', 'Ampharete capensis', 'Caulleriella capensis']",Chaetopterus variopedatus,423,"[""423"", ""311"", ""285"", ""418"", ""424""]","[""516"", ""536"", ""518"", ""538"", ""382"", ""403"", ""494"", ""515"", ""402"", ""423"", ""468"", ""489"", ""404"", ""425"", ""507"", ""527"", ""381"", ""263"", ""285"", ""380"", ""401"", ""426"", ""447"", ""506"", ""526""]",25,25
MCQ,Which species is characterized by the following Neuropodia: Absent on setiger 1?,"['Aricidea longobranchiata', 'Dodecaceria pulchra', 'Maldanella capensis', 'Pista macrolobata']",Maldanella capensis,472,"[""472"", ""395"", ""471"", ""443"", ""513""]","[""129"", ""156"", ""314"", ""335"", ""310"", ""331"", ""311"", ""332"", ""364"", ""385"", ""309"", ""330"", ""315"", ""336"", ""312"", ""333"", ""325"", ""346"", ""305"", ""326"", ""168"", ""192"", ""317"", ""338"", ""321""]",25,25
